1510.000,87.000,2.24455
1510.000,88.000,2.19425
1510.000,89.000,2.14247
1510.000,90.000,2.08928
1510.000,91.000,2.03479
1510.000,92.000,1.97912
1510.000,93.000,1.92243
1510.000,94.000,1.86486
1510.000,95.000,1.80661
1510.000,96.000,1.74787
1510.000,97.000,1.68885
1510.000,98.000,1.62975
1510.000,99.000,1.57079
1510.000,100.000,1.51218
1510.000,101.000,1.45413
1510.000,102.000,1.39684
1510.000,103.000,1.34048
1510.000,104.000,1.28524
1510.000,105.000,1.23127
1510.000,106.000,1.17870
1510.000,107.000,1.12764
1510.000,108.000,1.07819
1510.000,109.000,1.03042
1510.000,110.000,0.98440
1510.000,111.000,0.94015
1510.000,112.000,0.89769
1510.000,113.000,0.85704
1510.000,114.000,0.81817
1510.000,115.000,0.78108
1510.000,116.000,0.74574
1510.000,117.000,0.71209
1510.000,118.000,0.68010
1510.000,119.000,0.64972
1510.000,120.000,0.62088
1510.000,121.000,0.59354
1510.000,122.000,0.56763
1510.000,123.000,0.54309
1510.000,124.000,0.51986
1510.000,125.000,0.49788
1510.000,126.000,0.47709
1510.000,127.000,0.45742
1510.000,128.000,0.43882
1510.000,129.000,0.42124
1510.000,130.000,0.40461
1510.000,131.000,0.38889
1510.000,132.000,0.37403
1510.000,133.000,0.35998
1510.000,134.000,0.34669
1510.000,135.000,0.33412
1510.000,136.000,0.32223
1510.000,137.000,0.31097
1510.000,138.000,0.30033
1510.000,139.000,0.29024
1510.000,140.000,0.28070
1510.000,141.000,0.27165
1510.000,142.000,0.26309
1510.000,143.000,0.25497
1510.000,144.000,0.24727
1510.000,145.000,0.23996
1510.000,146.000,0.23304
1510.000,147.000,0.22646
1510.000,148.000,0.22022
1510.000,149.000,0.21429
1510.000,150.000,0.20865
1510.000,151.000,0.20330
1510.000,152.000,0.19820
1510.000,153.000,0.19336
1510.000,154.000,0.18875
1510.000,155.000,0.18436
1510.000,156.000,0.18019
1510.000,157.000,0.17621
1510.000,158.000,0.17242
1510.000,159.000,0.16880
1510.000,160.000,0.16535
1510.000,161.000,0.16206
1510.000,162.000,0.15893
1510.000,163.000,0.15593
1510.000,164.000,0.15307
1510.000,165.000,0.15034
1510.000,166.000,0.14773
1510.000,167.000,0.14523
1510.000,168.000,0.14285
1510.000,169.000,0.14056
1510.000,170.000,0.13838
1510.000,171.000,0.13629
1510.000,172.000,0.13429
1510.000,173.000,0.13238
1510.000,174.000,0.13054
1510.000,175.000,0.12879
1510.000,176.000,0.12710
1510.000,177.000,0.12549
1510.000,178.000,0.12394
1510.000,179.000,0.12246
1510.000,180.000,0.12104
1510.000,181.000,0.11967
1510.000,182.000,0.11836
1510.000,183.000,0.11710
1510.000,184.000,0.11590
1510.000,185.000,0.11474
1510.000,186.000,0.11362
1510.000,187.000,0.11255
1510.000,188.000,0.11153
1510.000,189.000,0.11054
1510.000,190.000,0.10959
1510.000,191.000,0.10868
1510.000,192.000,0.10780
1510.000,193.000,0.10696
1510.000,194.000,0.10615
1510.000,195.000,0.10537
1510.000,196.000,0.10462
1510.000,197.000,0.10389
1510.000,198.000,0.10320
1510.000,199.000,0.10253
1520.000,0.000,0.33454
1520.000,1.000,0.34755
1520.000,2.000,0.36136
1520.000,3.000,0.37600
1520.000,4.000,0.39154
1520.000,5.000,0.40803
1520.000,6.000,0.42555
1520.000,7.000,0.44414
1520.000,8.000,0.46389
1520.000,9.000,0.48487
1520.000,10.000,0.50715
1520.000,11.000,0.53082
1520.000,12.000,0.55596
1520.000,13.000,0.58266
1520.000,14.000,0.61100
1520.000,15.000,0.64109
1520.000,16.000,0.67301
1520.000,17.000,0.70686
1520.000,18.000,0.74274
1520.000,19.000,0.78073
1520.000,20.000,0.82094
1520.000,21.000,0.86344
1520.000,22.000,0.90830
1520.000,23.000,0.95561
1520.000,24.000,1.00541
1520.000,25.000,1.05774
1520.000,26.000,1.11263
1520.000,27.000,1.17007
1520.000,28.000,1.23002
1520.000,29.000,1.29244
1520.000,30.000,1.35720
1520.000,31.000,1.42419
1520.000,32.000,1.49322
1520.000,33.000,1.56405
1520.000,34.000,1.63643
1520.000,35.000,1.71003
1520.000,36.000,1.78449
1520.000,37.000,1.85940
1520.000,38.000,1.93433
1520.000,39.000,2.00881
1520.000,40.000,2.08237
1520.000,41.000,2.15453
1520.000,42.000,2.22480
1520.000,43.000,2.29273
1520.000,44.000,2.35790
1520.000,45.000,2.41993
1520.000,46.000,2.47850
1520.000,47.000,2.53334
1520.000,48.000,2.58424
1520.000,49.000,2.63107
1520.000,50.000,2.67376
1520.000,51.000,2.71228
1520.000,52.000,2.74670
1520.000,53.000,2.77708
1520.000,54.000,2.80357
1520.000,55.000,2.82632
1520.000,56.000,2.84551
1520.000,57.000,2.86133
1520.000,58.000,2.87397
1520.000,59.000,2.88362
1520.000,60.000,2.89045
1520.000,61.000,2.89464
1520.000,62.000,2.89631
1520.000,63.000,2.89558
1520.000,64.000,2.89255
1520.000,65.000,2.88727
1520.000,66.000,2.87981
1520.000,67.000,2.87018
1520.000,68.000,2.85839
1520.000,69.000,2.84445
1520.000,70.000,2.82836
1520.000,71.000,2.81012
1520.000,72.000,2.78971
1520.000,73.000,2.76716
1520.000,74.000,2.74248
1520.000,75.000,2.71570
1520.000,76.000,2.68686
1520.000,77.000,2.65599
1520.000,78.000,2.62315
1520.000,79.000,2.58839
1520.000,80.000,2.55175
1520.000,81.000,2.51327
1520.000,82.000,2.47301
1520.000,83.000,2.43098
1520.000,84.000,2.38724
1520.000,85.000,2.34179
1520.000,86.000,2.29469
1520.000,87.000,2.24598
1520.000,88.000,2.19569
1520.000,89.000,2.14392
1520.000,90.000,2.09073
1520.000,91.000,2.03623
1520.000,92.000,1.98056
1520.000,93.000,1.92384
1520.000,94.000,1.86625
1520.000,95.000,1.80797
1520.000,96.000,1.74920
1520.000,97.000,1.69013
1520.000,98.000,1.63099
1520.000,99.000,1.57198
1520.000,100.000,1.51331
1520.000,101.000,1.45521
1520.000,102.000,1.39786
1520.000,103.000,1.34145
1520.000,104.000,1.28615
1520.000,105.000,1.23212
1520.000,106.000,1.17949
1520.000,107.000,1.12837
1520.000,108.000,1.07887
1520.000,109.000,1.03105
1520.000,110.000,0.98498
1520.000,111.000,0.94068
1520.000,112.000,0.89818
1520.000,113.000,0.85749
1520.000,114.000,0.81859
1520.000,115.000,0.78147
1520.000,116.000,0.74608
1520.000,117.000,0.71241
1520.000,118.000,0.68039
1520.000,119.000,0.64998
1520.000,120.000,0.62113
1520.000,121.000,0.59376
1520.000,122.000,0.56784
1520.000,123.000,0.54328
1520.000,124.000,0.52003
1520.000,125.000,0.49804
1520.000,126.000,0.47723
1520.000,127.000,0.45755
1520.000,128.000,0.43894
1520.000,129.000,0.42135
1520.000,130.000,0.40471
1520.000,131.000,0.38899
1520.000,132.000,0.37412
1520.000,133.000,0.36006
1520.000,134.000,0.34676
1520.000,135.000,0.33418
1520.000,136.000,0.32229
1520.000,137.000,0.31103
1520.000,138.000,0.30038
1520.000,139.000,0.29029
1520.000,140.000,0.28074
1520.000,141.000,0.27169
1520.000,142.000,0.26312
1520.000,143.000,0.25500
1520.000,144.000,0.24730
1520.000,145.000,0.23999
1520.000,146.000,0.23306
1520.000,147.000,0.22649
1520.000,148.000,0.22024
1520.000,149.000,0.21431
1520.000,150.000,0.20867
1520.000,151.000,0.20332
1520.000,152.000,0.19822
1520.000,153.000,0.19338
1520.000,154.000,0.18877
1520.000,155.000,0.18438
1520.000,156.000,0.18020
1520.000,157.000,0.17622
1520.000,158.000,0.17243
1520.000,159.000,0.16881
1520.000,160.000,0.16536
1520.000,161.000,0.16207
1520.000,162.000,0.15894
1520.000,163.000,0.15594
1520.000,164.000,0.15308
1520.000,165.000,0.15035
1520.000,166.000,0.14773
1520.000,167.000,0.14524
1520.000,168.000,0.14285
1520.000,169.000,0.14057
1520.000,170.000,0.13839
1520.000,171.000,0.13630
1520.000,172.000,0.13430
1520.000,173.000,0.13238
1520.000,174.000,0.13055
1520.000,175.000,0.12879
1520.000,176.000,0.12711
1520.000,177.000,0.12549
1520.000,178.000,0.12395
1520.000,179.000,0.12246
1520.000,180.000,0.12104
1520.000,181.000,0.11967
1520.000,182.000,0.11836
1520.000,183.000,0.11711
1520.000,184.000,0.11590
1520.000,185.000,0.11474
1520.000,186.000,0.11363
1520.000,187.000,0.11256
1520.000,188.000,0.11153
1520.000,189.000,0.11054
1520.000,190.000,0.10959
1520.000,191.000,0.10868
1520.000,192.000,0.10780
1520.000,193.000,0.10696
1520.000,194.000,0.10615
1520.000,195.000,0.10537
1520.000,196.000,0.10462
1520.000,197.000,0.10389
1520.000,198.000,0.10320
1520.000,199.000,0.10253
1530.000,0.000,0.33456
1530.000,1.000,0.34758
1530.000,2.000,0.36139
1530.000,3.000,0.37604
1530.000,4.000,0.39158
1530.000,5.000,0.40808
1530.000,6.000,0.42560
1530.000,7.000,0.44420
1530.000,8.000,0.46396
1530.000,9.000,0.48494
1530.000,10.000,0.50723
1530.000,11.000,0.53091
1530.000,12.000,0.55606
1530.000,13.000,0.58277
1530.000,14.000,0.61113
1530.000,15.000,0.64123
1530.000,16.000,0.67317
1530.000,17.000,0.70704
1530.000,18.000,0.74294
1530.000,19.000,0.78096
1530.000,20.000,0.82119
1530.000,21.000,0.86372
1530.000,22.000,0.90862
1530.000,23.000,0.95597
1530.000,24.000,1.00581
1530.000,25.000,1.05819
1530.000,26.000,1.11313
1530.000,27.000,1.17062
1530.000,28.000,1.23064
1530.000,29.000,1.29312
1530.000,30.000,1.35795
1530.000,31.000,1.42502
1530.000,32.000,1.49412
1530.000,33.000,1.56504
1530.000,34.000,1.63750
1530.000,35.000,1.71119
1530.000,36.000,1.78573
1530.000,37.000,1.86073
1530.000,38.000,1.93575
1530.000,39.000,2.01031
1530.000,40.000,2.08395
1530.000,41.000,2.15617
1530.000,42.000,2.22650
1530.000,43.000,2.29448
1530.000,44.000,2.35969
1530.000,45.000,2.42174
1530.000,46.000,2.48032
1530.000,47.000,2.53515
1530.000,48.000,2.58604
1530.000,49.000,2.63284
1530.000,50.000,2.67549
1530.000,51.000,2.71397
1530.000,52.000,2.74833
1530.000,53.000,2.77866
1530.000,54.000,2.80508
1530.000,55.000,2.82777
1530.000,56.000,2.84689
1530.000,57.000,2.86264
1530.000,58.000,2.87523
1530.000,59.000,2.88482
1530.000,60.000,2.89161
1530.000,61.000,2.89575
1530.000,62.000,2.89739
1530.000,63.000,2.89663
1530.000,64.000,2.89358
1530.000,65.000,2.88829
1530.000,66.000,2.88082
1530.000,67.000,2.87119
1530.000,68.000,2.85940
1530.000,69.000,2.84548
1530.000,70.000,2.82940
1530.000,71.000,2.81117
1530.000,72.000,2.79078
1530.000,73.000,2.76825
1530.000,74.000,2.74359
1530.000,75.000,2.71683
1530.000,76.000,2.68800
1530.000,77.000,2.65716
1530.000,78.000,2.62434
1530.000,79.000,2.58961
1530.000,80.000,2.55299
1530.000,81.000,2.51454
1530.000,82.000,2.47430
1530.000,83.000,2.43231
1530.000,84.000,2.38858
1530.000,85.000,2.34316
1530.000,86.000,2.29608
1530.000,87.000,2.24738
1530.000,88.000,2.19712
1530.000,89.000,2.14535
1530.000,90.000,2.09216
1530.000,91.000,2.03766
1530.000,92.000,1.98197
1530.000,93.000,1.92524
1530.000,94.000,1.86763
1530.000,95.000,1.80932
1530.000,96.000,1.75051
1530.000,97.000,1.69140
1530.000,98.000,1.63221
1530.000,99.000,1.57315
1530.000,100.000,1.51444
1530.000,101.000,1.45628
1530.000,102.000,1.39887
1530.000,103.000,1.34240
1530.000,104.000,1.28704
1530.000,105.000,1.23296
1530.000,106.000,1.18027
1530.000,107.000,1.12910
1530.000,108.000,1.07955
1530.000,109.000,1.03168
1530.000,110.000,0.98556
1530.000,111.000,0.94121
1530.000,112.000,0.89867
1530.000,113.000,0.85794
1530.000,114.000,0.81900
1530.000,115.000,0.78184
1530.000,116.000,0.74643
1530.000,117.000,0.71273
1530.000,118.000,0.68068
1530.000,119.000,0.65025
1530.000,120.000,0.62137
1530.000,121.000,0.59399
1530.000,122.000,0.56804
1530.000,123.000,0.54346
1530.000,124.000,0.52020
1530.000,125.000,0.49819
1530.000,126.000,0.47737
1530.000,127.000,0.45768
1530.000,128.000,0.43906
1530.000,129.000,0.42146
1530.000,130.000,0.40481
1530.000,131.000,0.38908
1530.000,132.000,0.37420
1530.000,133.000,0.36013
1530.000,134.000,0.34683
1530.000,135.000,0.33425
1530.000,136.000,0.32235
1530.000,137.000,0.31108
1530.000,138.000,0.30043
1530.000,139.000,0.29034
1530.000,140.000,0.28078
1530.000,141.000,0.27173
1530.000,142.000,0.26316
1530.000,143.000,0.25503
1530.000,144.000,0.24733
1530.000,145.000,0.24002
1530.000,146.000,0.23309
1530.000,147.000,0.22651
1530.000,148.000,0.22026
1530.000,149.000,0.21433
1530.000,150.000,0.20869
1530.000,151.000,0.20333
1530.000,152.000,0.19824
1530.000,153.000,0.19339
1530.000,154.000,0.18878
1530.000,155.000,0.18439
1530.000,156.000,0.18021
1530.000,157.000,0.17623
1530.000,158.000,0.17244
1530.000,159.000,0.16882
1530.000,160.000,0.16537
1530.000,161.000,0.16208
1530.000,162.000,0.15894
1530.000,163.000,0.15595
1530.000,164.000,0.15309
1530.000,165.000,0.15035
1530.000,166.000,0.14774
1530.000,167.000,0.14524
1530.000,168.000,0.14286
1530.000,169.000,0.14058
1530.000,170.000,0.13839
1530.000,171.000,0.13630
1530.000,172.000,0.13430
1530.000,173.000,0.13239
1530.000,174.000,0.13055
1530.000,175.000,0.12880
1530.000,176.000,0.12711
1530.000,177.000,0.12550
1530.000,178.000,0.12395
1530.000,179.000,0.12247
1530.000,180.000,0.12104
1530.000,181.000,0.11968
1530.000,182.000,0.11837
1530.000,183.000,0.11711
1530.000,184.000,0.11590
1530.000,185.000,0.11474
1530.000,186.000,0.11363
1530.000,187.000,0.11256
1530.000,188.000,0.11153
1530.000,189.000,0.11054
1530.000,190.000,0.10959
1530.000,191.000,0.10868
1530.000,192.000,0.10780
1530.000,193.000,0.10696
1530.000,194.000,0.10615
1530.000,195.000,0.10537
1530.000,196.000,0.10462
1530.000,197.000,0.10390
1530.000,198.000,0.10320
1530.000,199.000,0.10253
1540.000,0.000,0.33459
1540.000,1.000,0.34761
1540.000,2.000,0.36142
1540.000,3.000,0.37607
1540.000,4.000,0.39162
1540.000,5.000,0.40812
1540.000,6.000,0.42565
1540.000,7.000,0.44426
1540.000,8.000,0.46402
1540.000,9.000,0.48501
1540.000,10.000,0.50731
1540.000,11.000,0.53100
1540.000,12.000,0.55616
1540.000,13.000,0.58288
1540.000,14.000,0.61126
1540.000,15.000,0.64137
1540.000,16.000,0.67333
1540.000,17.000,0.70722
1540.000,18.000,0.74314
1540.000,19.000,0.78119
1540.000,20.000,0.82144
1540.000,21.000,0.86400
1540.000,22.000,0.90894
1540.000,23.000,0.95632
1540.000,24.000,1.00620
1540.000,25.000,1.05863
1540.000,26.000,1.11362
1540.000,27.000,1.17117
1540.000,28.000,1.23124
1540.000,29.000,1.29378
1540.000,30.000,1.35869
1540.000,31.000,1.42583
1540.000,32.000,1.49501
1540.000,33.000,1.56602
1540.000,34.000,1.63856
1540.000,35.000,1.71234
1540.000,36.000,1.78697
1540.000,37.000,1.86205
1540.000,38.000,1.93715
1540.000,39.000,2.01180
1540.000,40.000,2.08551
1540.000,41.000,2.15780
1540.000,42.000,2.22818
1540.000,43.000,2.29621
1540.000,44.000,2.36145
1540.000,45.000,2.42353
1540.000,46.000,2.48211
1540.000,47.000,2.53694
1540.000,48.000,2.58781
1540.000,49.000,2.63459
1540.000,50.000,2.67720
1540.000,51.000,2.71563
1540.000,52.000,2.74993
1540.000,53.000,2.78020
1540.000,54.000,2.80656
1540.000,55.000,2.82918
1540.000,56.000,2.84824
1540.000,57.000,2.86393
1540.000,58.000,2.87645
1540.000,59.000,2.88599
1540.000,60.000,2.89273
1540.000,61.000,2.89683
1540.000,62.000,2.89843
1540.000,63.000,2.89765
1540.000,64.000,2.89457
1540.000,65.000,2.88927
1540.000,66.000,2.88179
1540.000,67.000,2.87216
1540.000,68.000,2.86038
1540.000,69.000,2.84646
1540.000,70.000,2.83040
1540.000,71.000,2.81218
1540.000,72.000,2.79181
1540.000,73.000,2.76930
1540.000,74.000,2.74466
1540.000,75.000,2.71792
1540.000,76.000,2.68912
1540.000,77.000,2.65830
1540.000,78.000,2.62551
1540.000,79.000,2.59080
1540.000,80.000,2.55421
1540.000,81.000,2.51579
1540.000,82.000,2.47557
1540.000,83.000,2.43360
1540.000,84.000,2.38990
1540.000,85.000,2.34451
1540.000,86.000,2.29745
1540.000,87.000,2.24877
1540.000,88.000,2.19852
1540.000,89.000,2.14676
1540.000,90.000,2.09357
1540.000,91.000,2.03907
1540.000,92.000,1.98337
1540.000,93.000,1.92662
1540.000,94.000,1.86899
1540.000,95.000,1.81065
1540.000,96.000,1.75181
1540.000,97.000,1.69266
1540.000,98.000,1.63342
1540.000,99.000,1.57431
1540.000,100.000,1.51555
1540.000,101.000,1.45733
1540.000,102.000,1.39987
1540.000,103.000,1.34334
1540.000,104.000,1.28793
1540.000,105.000,1.23379
1540.000,106.000,1.18104
1540.000,107.000,1.12982
1540.000,108.000,1.08021
1540.000,109.000,1.03230
1540.000,110.000,0.98613
1540.000,111.000,0.94174
1540.000,112.000,0.89916
1540.000,113.000,0.85838
1540.000,114.000,0.81941
1540.000,115.000,0.78222
1540.000,116.000,0.74677
1540.000,117.000,0.71304
1540.000,118.000,0.68097
1540.000,119.000,0.65051
1540.000,120.000,0.62161
1540.000,121.000,0.59420
1540.000,122.000,0.56824
1540.000,123.000,0.54365
1540.000,124.000,0.52037
1540.000,125.000,0.49835
1540.000,126.000,0.47751
1540.000,127.000,0.45781
1540.000,128.000,0.43918
1540.000,129.000,0.42156
1540.000,130.000,0.40491
1540.000,131.000,0.38917
1540.000,132.000,0.37428
1540.000,133.000,0.36021
1540.000,134.000,0.34690
1540.000,135.000,0.33431
1540.000,136.000,0.32240
1540.000,137.000,0.31114
1540.000,138.000,0.30048
1540.000,139.000,0.29038
1540.000,140.000,0.28083
1540.000,141.000,0.27177
1540.000,142.000,0.26320
1540.000,143.000,0.25507
1540.000,144.000,0.24736
1540.000,145.000,0.24005
1540.000,146.000,0.23312
1540.000,147.000,0.22653
1540.000,148.000,0.22029
1540.000,149.000,0.21435
1540.000,150.000,0.20871
1540.000,151.000,0.20335
1540.000,152.000,0.19826
1540.000,153.000,0.19341
1540.000,154.000,0.18880
1540.000,155.000,0.18441
1540.000,156.000,0.18023
1540.000,157.000,0.17624
1540.000,158.000,0.17245
1540.000,159.000,0.16883
1540.000,160.000,0.16538
1540.000,161.000,0.16209
1540.000,162.000,0.15895
1540.000,163.000,0.15596
1540.000,164.000,0.15309
1540.000,165.000,0.15036
1540.000,166.000,0.14775
1540.000,167.000,0.14525
1540.000,168.000,0.14286
1540.000,169.000,0.14058
1540.000,170.000,0.13840
1540.000,171.000,0.13631
1540.000,172.000,0.13431
1540.000,173.000,0.13239
1540.000,174.000,0.13056
1540.000,175.000,0.12880
1540.000,176.000,0.12711
1540.000,177.000,0.12550
1540.000,178.000,0.12395
1540.000,179.000,0.12247
1540.000,180.000,0.12105
1540.000,181.000,0.11968
1540.000,182.000,0.11837
1540.000,183.000,0.11711
1540.000,184.000,0.11590
1540.000,185.000,0.11474
1540.000,186.000,0.11363
1540.000,187.000,0.11256
1540.000,188.000,0.11153
1540.000,189.000,0.11054
1540.000,190.000,0.10960
1540.000,191.000,0.10868
1540.000,192.000,0.10781
1540.000,193.000,0.10696
1540.000,194.000,0.10615
1540.000,195.000,0.10537
1540.000,196.000,0.10462
1540.000,197.000,0.10390
1540.000,198.000,0.10320
1540.000,199.000,0.10253
