1510.000,36.000,0.05372
1510.000,37.000,0.05334
1510.000,38.000,0.05300
1510.000,39.000,0.05270
1510.000,40.000,0.05244
1510.000,41.000,0.05221
1510.000,42.000,0.05202
1510.000,43.000,0.05186
1510.000,44.000,0.05174
1510.000,45.000,0.05163
1510.000,46.000,0.05156
1510.000,47.000,0.05151
1510.000,48.000,0.05148
1510.000,49.000,0.05148
1510.000,50.000,0.05149
1510.000,51.000,0.05152
1510.000,52.000,0.05157
1510.000,53.000,0.05164
1510.000,54.000,0.05172
1510.000,55.000,0.05181
1510.000,56.000,0.05191
1510.000,57.000,0.05202
1510.000,58.000,0.05214
1510.000,59.000,0.05227
1510.000,60.000,0.05241
1510.000,61.000,0.05256
1510.000,62.000,0.05270
1510.000,63.000,0.05286
1510.000,64.000,0.05302
1510.000,65.000,0.05318
1510.000,66.000,0.05334
1510.000,67.000,0.05350
1510.000,68.000,0.05367
1510.000,69.000,0.05383
1510.000,70.000,0.05400
1510.000,71.000,0.05416
1510.000,72.000,0.05432
1510.000,73.000,0.05448
1510.000,74.000,0.05464
1510.000,75.000,0.05480
1510.000,76.000,0.05495
1510.000,77.000,0.05510
1510.000,78.000,0.05524
1510.000,79.000,0.05538
1510.000,80.000,0.05552
1510.000,81.000,0.05565
1510.000,82.000,0.05578
1510.000,83.000,0.05590
1510.000,84.000,0.05602
1510.000,85.000,0.05614
1510.000,86.000,0.05624
1510.000,87.000,0.05635
1510.000,88.000,0.05644
1510.000,89.000,0.05654
1510.000,90.000,0.05662
1510.000,91.000,0.05671
1510.000,92.000,0.05678
1510.000,93.000,0.05685
1510.000,94.000,0.05692
1510.000,95.000,0.05698
1510.000,96.000,0.05704
1510.000,97.000,0.05709
1510.000,98.000,0.05714
1510.000,99.000,0.05718
1510.000,100.000,0.05722
1510.000,101.000,0.05725
1510.000,102.000,0.05728
1510.000,103.000,0.05731
1510.000,104.000,0.05733
1510.000,105.000,0.05734
1510.000,106.000,0.05736
1510.000,107.000,0.05737
1510.000,108.000,0.05738
1510.000,109.000,0.05738
1510.000,110.000,0.05738
1510.000,111.000,0.05738
1510.000,112.000,0.05737
1510.000,113.000,0.05736
1510.000,114.000,0.05735
1510.000,115.000,0.05734
1510.000,116.000,0.05733
1510.000,117.000,0.05731
1510.000,118.000,0.05729
1510.000,119.000,0.05727
1510.000,120.000,0.05725
1510.000,121.000,0.05722
1510.000,122.000,0.05720
1510.000,123.000,0.05717
1510.000,124.000,0.05715
1510.000,125.000,0.05712
1510.000,126.000,0.05709
1510.000,127.000,0.05706
1510.000,128.000,0.05703
1510.000,129.000,0.05699
1510.000,130.000,0.05696
1510.000,131.000,0.05693
1510.000,132.000,0.05690
1510.000,133.000,0.05686
1510.000,134.000,0.05683
1510.000,135.000,0.05680
1510.000,136.000,0.05676
1510.000,137.000,0.05673
1510.000,138.000,0.05669
1510.000,139.000,0.05666
1510.000,140.000,0.05663
1510.000,141.000,0.05659
1510.000,142.000,0.05656
1510.000,143.000,0.05652
1510.000,144.000,0.05649
1510.000,145.000,0.05646
1510.000,146.000,0.05643
1510.000,147.000,0.05639
1510.000,148.000,0.05636
1510.000,149.000,0.05633
1510.000,150.000,0.05630
1510.000,151.000,0.05627
1510.000,152.000,0.05624
1510.000,153.000,0.05621
1510.000,154.000,0.05618
1510.000,155.000,0.05615
1510.000,156.000,0.05613
1510.000,157.000,0.05610
1510.000,158.000,0.05607
1510.000,159.000,0.05604
1510.000,160.000,0.05602
1510.000,161.000,0.05599
1510.000,162.000,0.05597
1510.000,163.000,0.05595
1510.000,164.000,0.05592
1510.000,165.000,0.05590
1510.000,166.000,0.05588
1510.000,167.000,0.05585
1510.000,168.000,0.05583
1510.000,169.000,0.05581
1510.000,170.000,0.05579
1510.000,171.000,0.05577
1510.000,172.000,0.05575
1510.000,173.000,0.05574
1510.000,174.000,0.05572
1510.000,175.000,0.05570
1510.000,176.000,0.05568
1510.000,177.000,0.05567
1510.000,178.000,0.05565
1510.000,179.000,0.05563
1510.000,180.000,0.05562
1510.000,181.000,0.05560
1510.000,182.000,0.05559
1510.000,183.000,0.05558
1510.000,184.000,0.05556
1510.000,185.000,0.05555
1510.000,186.000,0.05554
1510.000,187.000,0.05552
1510.000,188.000,0.05551
1510.000,189.000,0.05550
1510.000,190.000,0.05549
1510.000,191.000,0.05548
1510.000,192.000,0.05547
1510.000,193.000,0.05546
1510.000,194.000,0.05545
1510.000,195.000,0.05544
1510.000,196.000,0.05543
1510.000,197.000,0.05542
1510.000,198.000,0.05541
1510.000,199.000,0.05541
1520.000,0.000,0.09521
1520.000,1.000,0.09427
1520.000,2.000,0.09322
1520.000,3.000,0.09208
1520.000,4.000,0.09085
1520.000,5.000,0.08954
1520.000,6.000,0.08815
1520.000,7.000,0.08671
1520.000,8.000,0.08521
1520.000,9.000,0.08368
1520.000,10.000,0.08212
1520.000,11.000,0.08054
1520.000,12.000,0.07896
1520.000,13.000,0.07738
1520.000,14.000,0.07582
1520.000,15.000,0.07428
1520.000,16.000,0.07277
1520.000,17.000,0.07129
1520.000,18.000,0.06986
1520.000,19.000,0.06848
1520.000,20.000,0.06714
1520.000,21.000,0.06587
1520.000,22.000,0.06464
1520.000,23.000,0.06348
1520.000,24.000,0.06238
1520.000,25.000,0.06134
1520.000,26.000,0.06035
1520.000,27.000,0.05943
1520.000,28.000,0.05857
1520.000,29.000,0.05777
1520.000,30.000,0.05703
1520.000,31.000,0.05634
1520.000,32.000,0.05571
1520.000,33.000,0.05513
1520.000,34.000,0.05461
1520.000,35.000,0.05413
1520.000,36.000,0.05370
1520.000,37.000,0.05332
1520.000,38.000,0.05298
1520.000,39.000,0.05268
1520.000,40.000,0.05241
1520.000,41.000,0.05219
1520.000,42.000,0.05200
1520.000,43.000,0.05184
1520.000,44.000,0.05171
1520.000,45.000,0.05161
1520.000,46.000,0.05154
1520.000,47.000,0.05149
1520.000,48.000,0.05146
1520.000,49.000,0.05146
1520.000,50.000,0.05148
1520.000,51.000,0.05151
1520.000,52.000,0.05156
1520.000,53.000,0.05163
1520.000,54.000,0.05171
1520.000,55.000,0.05180
1520.000,56.000,0.05190
1520.000,57.000,0.05202
1520.000,58.000,0.05214
1520.000,59.000,0.05227
1520.000,60.000,0.05241
1520.000,61.000,0.05256
1520.000,62.000,0.05271
1520.000,63.000,0.05287
1520.000,64.000,0.05303
1520.000,65.000,0.05319
1520.000,66.000,0.05335
1520.000,67.000,0.05352
1520.000,68.000,0.05369
1520.000,69.000,0.05385
1520.000,70.000,0.05402
1520.000,71.000,0.05419
1520.000,72.000,0.05435
1520.000,73.000,0.05451
1520.000,74.000,0.05467
1520.000,75.000,0.05483
1520.000,76.000,0.05498
1520.000,77.000,0.05513
1520.000,78.000,0.05528
1520.000,79.000,0.05542
1520.000,80.000,0.05556
1520.000,81.000,0.05569
1520.000,82.000,0.05582
1520.000,83.000,0.05595
1520.000,84.000,0.05607
1520.000,85.000,0.05618
1520.000,86.000,0.05629
1520.000,87.000,0.05639
1520.000,88.000,0.05649
1520.000,89.000,0.05658
1520.000,90.000,0.05667
1520.000,91.000,0.05675
1520.000,92.000,0.05683
1520.000,93.000,0.05690
1520.000,94.000,0.05697
1520.000,95.000,0.05703
1520.000,96.000,0.05709
1520.000,97.000,0.05714
1520.000,98.000,0.05718
1520.000,99.000,0.05723
1520.000,100.000,0.05726
1520.000,101.000,0.05730
1520.000,102.000,0.05733
1520.000,103.000,0.05735
1520.000,104.000,0.05737
1520.000,105.000,0.05739
1520.000,106.000,0.05740
1520.000,107.000,0.05741
1520.000,108.000,0.05742
1520.000,109.000,0.05742
1520.000,110.000,0.05742
1520.000,111.000,0.05742
1520.000,112.000,0.05741
1520.000,113.000,0.05740
1520.000,114.000,0.05739
1520.000,115.000,0.05738
1520.000,116.000,0.05736
1520.000,117.000,0.05735
1520.000,118.000,0.05733
1520.000,119.000,0.05731
1520.000,120.000,0.05728
1520.000,121.000,0.05726
1520.000,122.000,0.05723
1520.000,123.000,0.05721
1520.000,124.000,0.05718
1520.000,125.000,0.05715
1520.000,126.000,0.05712
1520.000,127.000,0.05709
1520.000,128.000,0.05705
1520.000,129.000,0.05702
1520.000,130.000,0.05699
1520.000,131.000,0.05696
1520.000,132.000,0.05692
1520.000,133.000,0.05689
1520.000,134.000,0.05685
1520.000,135.000,0.05682
1520.000,136.000,0.05678
1520.000,137.000,0.05675
1520.000,138.000,0.05671
1520.000,139.000,0.05668
1520.000,140.000,0.05664
1520.000,141.000,0.05661
1520.000,142.000,0.05658
1520.000,143.000,0.05654
1520.000,144.000,0.05651
1520.000,145.000,0.05647
1520.000,146.000,0.05644
1520.000,147.000,0.05641
1520.000,148.000,0.05638
1520.000,149.000,0.05635
1520.000,150.000,0.05631
1520.000,151.000,0.05628
1520.000,152.000,0.05625
1520.000,153.000,0.05622
1520.000,154.000,0.05619
1520.000,155.000,0.05616
1520.000,156.000,0.05614
1520.000,157.000,0.05611
1520.000,158.000,0.05608
1520.000,159.000,0.05605
1520.000,160.000,0.05603
1520.000,161.000,0.05600
1520.000,162.000,0.05598
1520.000,163.000,0.05595
1520.000,164.000,0.05593
1520.000,165.000,0.05591
1520.000,166.000,0.05588
1520.000,167.000,0.05586
1520.000,168.000,0.05584
1520.000,169.000,0.05582
1520.000,170.000,0.05580
1520.000,171.000,0.05578
1520.000,172.000,0.05576
1520.000,173.000,0.05574
1520.000,174.000,0.05572
1520.000,175.000,0.05570
1520.000,176.000,0.05569
1520.000,177.000,0.05567
1520.000,178.000,0.05565
1520.000,179.000,0.05564
1520.000,180.000,0.05562
1520.000,181.000,0.05561
1520.000,182.000,0.05559
1520.000,183.000,0.05558
1520.000,184.000,0.05557
1520.000,185.000,0.05555
1520.000,186.000,0.05554
1520.000,187.000,0.05553
1520.000,188.000,0.05552
1520.000,189.000,0.05550
1520.000,190.000,0.05549
1520.000,191.000,0.05548
1520.000,192.000,0.05547
1520.000,193.000,0.05546
1520.000,194.000,0.05545
1520.000,195.000,0.05544
1520.000,196.000,0.05543
1520.000,197.000,0.05543
1520.000,198.000,0.05542
1520.000,199.000,0.05541
1530.000,0.000,0.09588
1530.000,1.000,0.09492
1530.000,2.000,0.09386
1530.000,3.000,0.09270
1530.000,4.000,0.09144
1530.000,5.000,0.09010
1530.000,6.000,0.08869
1530.000,7.000,0.08722
1530.000,8.000,0.08569
1530.000,9.000,0.08413
1530.000,10.000,0.08254
1530.000,11.000,0.08093
1530.000,12.000,0.07932
1530.000,13.000,0.07771
1530.000,14.000,0.07612
1530.000,15.000,0.07455
1530.000,16.000,0.07301
1530.000,17.000,0.07152
1530.000,18.000,0.07006
1530.000,19.000,0.06865
1530.000,20.000,0.06730
1530.000,21.000,0.06600
1530.000,22.000,0.06476
1530.000,23.000,0.06358
1530.000,24.000,0.06246
1530.000,25.000,0.06140
1530.000,26.000,0.06041
1530.000,27.000,0.05948
1530.000,28.000,0.05861
1530.000,29.000,0.05780
1530.000,30.000,0.05704
1530.000,31.000,0.05635
1530.000,32.000,0.05571
1530.000,33.000,0.05513
1530.000,34.000,0.05460
1530.000,35.000,0.05412
1530.000,36.000,0.05369
1530.000,37.000,0.05330
1530.000,38.000,0.05296
1530.000,39.000,0.05266
1530.000,40.000,0.05239
1530.000,41.000,0.05217
1530.000,42.000,0.05198
1530.000,43.000,0.05182
1530.000,44.000,0.05169
1530.000,45.000,0.05159
1530.000,46.000,0.05152
1530.000,47.000,0.05147
1530.000,48.000,0.05145
1530.000,49.000,0.05144
1530.000,50.000,0.05146
1530.000,51.000,0.05149
1530.000,52.000,0.05155
1530.000,53.000,0.05161
1530.000,54.000,0.05170
1530.000,55.000,0.05179
1530.000,56.000,0.05190
1530.000,57.000,0.05201
1530.000,58.000,0.05214
1530.000,59.000,0.05228
1530.000,60.000,0.05242
1530.000,61.000,0.05257
1530.000,62.000,0.05272
1530.000,63.000,0.05288
1530.000,64.000,0.05304
1530.000,65.000,0.05320
1530.000,66.000,0.05337
1530.000,67.000,0.05354
1530.000,68.000,0.05371
1530.000,69.000,0.05388
1530.000,70.000,0.05404
1530.000,71.000,0.05421
1530.000,72.000,0.05438
1530.000,73.000,0.05454
1530.000,74.000,0.05470
1530.000,75.000,0.05486
1530.000,76.000,0.05502
1530.000,77.000,0.05517
1530.000,78.000,0.05532
1530.000,79.000,0.05546
1530.000,80.000,0.05560
1530.000,81.000,0.05573
1530.000,82.000,0.05586
1530.000,83.000,0.05599
1530.000,84.000,0.05611
1530.000,85.000,0.05622
1530.000,86.000,0.05633
1530.000,87.000,0.05644
1530.000,88.000,0.05654
1530.000,89.000,0.05663
1530.000,90.000,0.05672
1530.000,91.000,0.05680
1530.000,92.000,0.05688
1530.000,93.000,0.05695
1530.000,94.000,0.05702
1530.000,95.000,0.05708
1530.000,96.000,0.05713
1530.000,97.000,0.05719
1530.000,98.000,0.05723
1530.000,99.000,0.05727
1530.000,100.000,0.05731
1530.000,101.000,0.05734
1530.000,102.000,0.05737
1530.000,103.000,0.05740
1530.000,104.000,0.05742
1530.000,105.000,0.05743
1530.000,106.000,0.05745
1530.000,107.000,0.05746
1530.000,108.000,0.05746
1530.000,109.000,0.05746
1530.000,110.000,0.05746
1530.000,111.000,0.05746
1530.000,112.000,0.05745
1530.000,113.000,0.05744
1530.000,114.000,0.05743
1530.000,115.000,0.05742
1530.000,116.000,0.05740
1530.000,117.000,0.05738
1530.000,118.000,0.05736
1530.000,119.000,0.05734
1530.000,120.000,0.05732
1530.000,121.000,0.05729
1530.000,122.000,0.05726
1530.000,123.000,0.05724
1530.000,124.000,0.05721
1530.000,125.000,0.05718
1530.000,126.000,0.05715
1530.000,127.000,0.05711
1530.000,128.000,0.05708
1530.000,129.000,0.05705
1530.000,130.000,0.05702
1530.000,131.000,0.05698
1530.000,132.000,0.05695
1530.000,133.000,0.05691
1530.000,134.000,0.05688
1530.000,135.000,0.05684
1530.000,136.000,0.05681
1530.000,137.000,0.05677
1530.000,138.000,0.05673
1530.000,139.000,0.05670
1530.000,140.000,0.05666
1530.000,141.000,0.05663
1530.000,142.000,0.05659
1530.000,143.000,0.05656
1530.000,144.000,0.05653
1530.000,145.000,0.05649
1530.000,146.000,0.05646
1530.000,147.000,0.05642
1530.000,148.000,0.05639
1530.000,149.000,0.05636
1530.000,150.000,0.05633
1530.000,151.000,0.05630
1530.000,152.000,0.05627
1530.000,153.000,0.05624
1530.000,154.000,0.05621
1530.000,155.000,0.05618
1530.000,156.000,0.05615
1530.000,157.000,0.05612
1530.000,158.000,0.05609
1530.000,159.000,0.05606
1530.000,160.000,0.05604
1530.000,161.000,0.05601
1530.000,162.000,0.05599
1530.000,163.000,0.05596
1530.000,164.000,0.05594
1530.000,165.000,0.05591
1530.000,166.000,0.05589
1530.000,167.000,0.05587
1530.000,168.000,0.05585
1530.000,169.000,0.05583
1530.000,170.000,0.05581
1530.000,171.000,0.05579
1530.000,172.000,0.05577
1530.000,173.000,0.05575
1530.000,174.000,0.05573
1530.000,175.000,0.05571
1530.000,176.000,0.05569
1530.000,177.000,0.05568
1530.000,178.000,0.05566
1530.000,179.000,0.05564
1530.000,180.000,0.05563
1530.000,181.000,0.05561
1530.000,182.000,0.05560
1530.000,183.000,0.05558
1530.000,184.000,0.05557
1530.000,185.000,0.05556
1530.000,186.000,0.05554
1530.000,187.000,0.05553
1530.000,188.000,0.05552
1530.000,189.000,0.05551
1530.000,190.000,0.05550
1530.000,191.000,0.05549
1530.000,192.000,0.05547
1530.000,193.000,0.05546
1530.000,194.000,0.05545
1530.000,195.000,0.05545
1530.000,196.000,0.05544
1530.000,197.000,0.05543
1530.000,198.000,0.05542
1530.000,199.000,0.05541
1540.000,0.000,0.09656
1540.000,1.000,0.09559
1540.000,2.000,0.09451
1540.000,3.000,0.09332
1540.000,4.000,0.09205
1540.000,5.000,0.09068
1540.000,6.000,0.08924
1540.000,7.000,0.08774
1540.000,8.000,0.08618
1540.000,9.000,0.08459
1540.000,10.000,0.08297
1540.000,11.000,0.08133
1540.000,12.000,0.07969
1540.000,13.000,0.07805
1540.000,14.000,0.07643
1540.000,15.000,0.07483
1540.000,16.000,0.07327
1540.000,17.000,0.07174
1540.000,18.000,0.07026
1540.000,19.000,0.06883
1540.000,20.000,0.06745
1540.000,21.000,0.06614
1540.000,22.000,0.06488
1540.000,23.000,0.06368
1540.000,24.000,0.06255
1540.000,25.000,0.06147
1540.000,26.000,0.06047
1540.000,27.000,0.05952
1540.000,28.000,0.05864
1540.000,29.000,0.05782
1540.000,30.000,0.05706
1540.000,31.000,0.05636
1540.000,32.000,0.05572
1540.000,33.000,0.05513
1540.000,34.000,0.05459
1540.000,35.000,0.05411
1540.000,36.000,0.05367
1540.000,37.000,0.05328
1540.000,38.000,0.05294
1540.000,39.000,0.05264
1540.000,40.000,0.05237
1540.000,41.000,0.05215
1540.000,42.000,0.05195
1540.000,43.000,0.05180
1540.000,44.000,0.05167
1540.000,45.000,0.05157
1540.000,46.000,0.05150
1540.000,47.000,0.05145
1540.000,48.000,0.05143
1540.000,49.000,0.05143
1540.000,50.000,0.05144
1540.000,51.000,0.05148
1540.000,52.000,0.05153
1540.000,53.000,0.05160
1540.000,54.000,0.05169
1540.000,55.000,0.05179
1540.000,56.000,0.05189
1540.000,57.000,0.05201
1540.000,58.000,0.05214
1540.000,59.000,0.05228
1540.000,60.000,0.05242
1540.000,61.000,0.05257
1540.000,62.000,0.05273
1540.000,63.000,0.05289
1540.000,64.000,0.05305
1540.000,65.000,0.05322
1540.000,66.000,0.05339
1540.000,67.000,0.05356
1540.000,68.000,0.05373
1540.000,69.000,0.05390
1540.000,70.000,0.05407
1540.000,71.000,0.05424
1540.000,72.000,0.05441
1540.000,73.000,0.05457
1540.000,74.000,0.05474
1540.000,75.000,0.05490
1540.000,76.000,0.05505
1540.000,77.000,0.05521
1540.000,78.000,0.05535
1540.000,79.000,0.05550
1540.000,80.000,0.05564
1540.000,81.000,0.05578
1540.000,82.000,0.05591
1540.000,83.000,0.05603
1540.000,84.000,0.05615
1540.000,85.000,0.05627
1540.000,86.000,0.05638
1540.000,87.000,0.05648
1540.000,88.000,0.05658
1540.000,89.000,0.05668
1540.000,90.000,0.05677
1540.000,91.000,0.05685
1540.000,92.000,0.05693
1540.000,93.000,0.05700
1540.000,94.000,0.05706
1540.000,95.000,0.05713
1540.000,96.000,0.05718
1540.000,97.000,0.05723
1540.000,98.000,0.05728
1540.000,99.000,0.05732
1540.000,100.000,0.05736
1540.000,101.000,0.05739
1540.000,102.000,0.05742
1540.000,103.000,0.05744
1540.000,104.000,0.05746
1540.000,105.000,0.05748
1540.000,106.000,0.05749
1540.000,107.000,0.05750
1540.000,108.000,0.05751
1540.000,109.000,0.05751
1540.000,110.000,0.05751
1540.000,111.000,0.05750
1540.000,112.000,0.05749
1540.000,113.000,0.05748
1540.000,114.000,0.05747
1540.000,115.000,0.05746
1540.000,116.000,0.05744
1540.000,117.000,0.05742
1540.000,118.000,0.05740
1540.000,119.000,0.05738
1540.000,120.000,0.05735
1540.000,121.000,0.05733
1540.000,122.000,0.05730
1540.000,123.000,0.05727
1540.000,124.000,0.05724
1540.000,125.000,0.05721
1540.000,126.000,0.05718
1540.000,127.000,0.05714
1540.000,128.000,0.05711
1540.000,129.000,0.05708
1540.000,130.000,0.05704
1540.000,131.000,0.05701
1540.000,132.000,0.05697
1540.000,133.000,0.05694
1540.000,134.000,0.05690
1540.000,135.000,0.05686
1540.000,136.000,0.05683
1540.000,137.000,0.05679
1540.000,138.000,0.05676
1540.000,139.000,0.05672
1540.000,140.000,0.05668
1540.000,141.000,0.05665
1540.000,142.000,0.05661
1540.000,143.000,0.05658
1540.000,144.000,0.05654
1540.000,145.000,0.05651
1540.000,146.000,0.05647
1540.000,147.000,0.05644
1540.000,148.000,0.05641
1540.000,149.000,0.05637
1540.000,150.000,0.05634
1540.000,151.000,0.05631
1540.000,152.000,0.05628
1540.000,153.000,0.05625
1540.000,154.000,0.05622
1540.000,155.000,0.05619
1540.000,156.000,0.05616
1540.000,157.000,0.05613
1540.000,158.000,0.05610
1540.000,159.000,0.05607
1540.000,160.000,0.05605
1540.000,161.000,0.05602
1540.000,162.000,0.05600
1540.000,163.000,0.05597
1540.000,164.000,0.05595
1540.000,165.000,0.05592
1540.000,166.000,0.05590
1540.000,167.000,0.05588
1540.000,168.000,0.05585
1540.000,169.000,0.05583
1540.000,170.000,0.05581
1540.000,171.000,0.05579
1540.000,172.000,0.05577
1540.000,173.000,0.05575
1540.000,174.000,0.05573
1540.000,175.000,0.05572
1540.000,176.000,0.05570
1540.000,177.000,0.05568
1540.000,178.000,0.05566
1540.000,179.000,0.05565
1540.000,180.000,0.05563
1540.000,181.000,0.05562
1540.000,182.000,0.05560
1540.000,183.000,0.05559
1540.000,184.000,0.05557
1540.000,185.000,0.05556
1540.000,186.000,0.05555
1540.000,187.000,0.05553
1540.000,188.000,0.05552
1540.000,189.000,0.05551
1540.000,190.000,0.05550
1540.000,191.000,0.05549
1540.000,192.000,0.05548
1540.000,193.000,0.05547
1540.000,194.000,0.05546
1540.000,195.000,0.05545
1540.000,196.000,0.05544
1540.000,197.000,0.05543
1540.000,198.000,0.05542
1540.000,199.000,0.05541
