1500.000,231.000,0.01803
1500.000,232.000,0.01796
1500.000,233.000,0.01790
1500.000,234.000,0.01784
1500.000,235.000,0.01778
1500.000,236.000,0.01772
1500.000,237.000,0.01767
1500.000,238.000,0.01761
1500.000,239.000,0.01756
1500.000,240.000,0.01751
1500.000,241.000,0.01746
1500.000,242.000,0.01741
1500.000,243.000,0.01736
1500.000,244.000,0.01731
1500.000,245.000,0.01726
1500.000,246.000,0.01721
1500.000,247.000,0.01717
1500.000,248.000,0.01712
1500.000,249.000,0.01708
1500.000,250.000,0.01704
1500.000,251.000,0.01700
1500.000,252.000,0.01696
1500.000,253.000,0.01692
1500.000,254.000,0.01688
1500.000,255.000,0.01684
1500.000,256.000,0.01681
1500.000,257.000,0.01677
1500.000,258.000,0.01673
1500.000,259.000,0.01670
1500.000,260.000,0.01667
1500.000,261.000,0.01663
1500.000,262.000,0.01660
1500.000,263.000,0.01657
1500.000,264.000,0.01654
1500.000,265.000,0.01651
1500.000,266.000,0.01648
1500.000,267.000,0.01645
1500.000,268.000,0.01642
1500.000,269.000,0.01640
1500.000,270.000,0.01637
1500.000,271.000,0.01634
1500.000,272.000,0.01632
1500.000,273.000,0.01629
1500.000,274.000,0.01627
1500.000,275.000,0.01624
1500.000,276.000,0.01622
1500.000,277.000,0.01620
1500.000,278.000,0.01618
1500.000,279.000,0.01615
1500.000,280.000,0.01613
1500.000,281.000,0.01611
1500.000,282.000,0.01609
1500.000,283.000,0.01607
1500.000,284.000,0.01605
1500.000,285.000,0.01604
1500.000,286.000,0.01602
1500.000,287.000,0.01600
1500.000,288.000,0.01598
1500.000,289.000,0.01597
1500.000,290.000,0.01595
1500.000,291.000,0.01593
1500.000,292.000,0.01592
1500.000,293.000,0.01590
1500.000,294.000,0.01589
1500.000,295.000,0.01587
1500.000,296.000,0.01586
1500.000,297.000,0.01584
1500.000,298.000,0.01583
1500.000,299.000,0.01582
1510.000,0.000,5.91897
1510.000,1.000,5.29738
1510.000,2.000,4.69987
1510.000,3.000,4.13523
1510.000,4.000,3.61026
1510.000,5.000,3.12957
1510.000,6.000,2.69566
1510.000,7.000,2.30911
1510.000,8.000,1.96885
1510.000,9.000,1.67254
1510.000,10.000,1.41692
1510.000,11.000,1.19821
1510.000,12.000,1.01235
1510.000,13.000,0.85528
1510.000,14.000,0.72314
1510.000,15.000,0.61232
1510.000,16.000,0.51961
1510.000,17.000,0.44215
1510.000,18.000,0.37746
1510.000,19.000,0.32344
1510.000,20.000,0.27828
1510.000,21.000,0.24048
1510.000,22.000,0.20879
1510.000,23.000,0.18215
1510.000,24.000,0.15972
1510.000,25.000,0.14077
1510.000,26.000,0.12471
1510.000,27.000,0.11106
1510.000,28.000,0.09943
1510.000,29.000,0.08948
1510.000,30.000,0.08094
1510.000,31.000,0.07359
1510.000,32.000,0.06724
1510.000,33.000,0.06174
1510.000,34.000,0.05695
1510.000,35.000,0.05278
1510.000,36.000,0.04913
1510.000,37.000,0.04593
1510.000,38.000,0.04312
1510.000,39.000,0.04064
1510.000,40.000,0.03845
1510.000,41.000,0.03650
1510.000,42.000,0.03478
1510.000,43.000,0.03324
1510.000,44.000,0.03188
1510.000,45.000,0.03066
1510.000,46.000,0.02957
1510.000,47.000,0.02860
1510.000,48.000,0.02773
1510.000,49.000,0.02695
1510.000,50.000,0.02625
1510.000,51.000,0.02563
1510.000,52.000,0.02507
1510.000,53.000,0.02458
1510.000,54.000,0.02414
1510.000,55.000,0.02375
1510.000,56.000,0.02340
1510.000,57.000,0.02310
1510.000,58.000,0.02283
1510.000,59.000,0.02260
1510.000,60.000,0.02241
1510.000,61.000,0.02224
1510.000,62.000,0.02211
1510.000,63.000,0.02200
1510.000,64.000,0.02193
1510.000,65.000,0.02187
1510.000,66.000,0.02185
1510.000,67.000,0.02184
1510.000,68.000,0.02186
1510.000,69.000,0.02190
1510.000,70.000,0.02197
1510.000,71.000,0.02205
1510.000,72.000,0.02216
1510.000,73.000,0.02228
1510.000,74.000,0.02243
1510.000,75.000,0.02259
1510.000,76.000,0.02277
1510.000,77.000,0.02297
1510.000,78.000,0.02318
1510.000,79.000,0.02341
1510.000,80.000,0.02366
1510.000,81.000,0.02392
1510.000,82.000,0.02419
1510.000,83.000,0.02447
1510.000,84.000,0.02476
1510.000,85.000,0.02506
1510.000,86.000,0.02537
1510.000,87.000,0.02569
1510.000,88.000,0.02601
1510.000,89.000,0.02633
1510.000,90.000,0.02666
1510.000,91.000,0.02699
1510.000,92.000,0.02731
1510.000,93.000,0.02764
1510.000,94.000,0.02796
1510.000,95.000,0.02828
1510.000,96.000,0.02859
1510.000,97.000,0.02890
1510.000,98.000,0.02920
1510.000,99.000,0.02949
1510.000,100.000,0.02977
1510.000,101.000,0.03004
1510.000,102.000,0.03029
1510.000,103.000,0.03054
1510.000,104.000,0.03077
1510.000,105.000,0.03100
1510.000,106.000,0.03120
1510.000,107.000,0.03140
1510.000,108.000,0.03158
1510.000,109.000,0.03174
1510.000,110.000,0.03189
1510.000,111.000,0.03203
1510.000,112.000,0.03215
1510.000,113.000,0.03226
1510.000,114.000,0.03235
1510.000,115.000,0.03243
1510.000,116.000,0.03250
1510.000,117.000,0.03255
1510.000,118.000,0.03259
1510.000,119.000,0.03261
1510.000,120.000,0.03262
1510.000,121.000,0.03262
1510.000,122.000,0.03261
1510.000,123.000,0.03259
1510.000,124.000,0.03255
1510.000,125.000,0.03251
1510.000,126.000,0.03245
1510.000,127.000,0.03239
1510.000,128.000,0.03231
1510.000,129.000,0.03223
1510.000,130.000,0.03214
1510.000,131.000,0.03204
1510.000,132.000,0.03193
1510.000,133.000,0.03181
1510.000,134.000,0.03169
1510.000,135.000,0.03156
1510.000,136.000,0.03142
1510.000,137.000,0.03128
1510.000,138.000,0.03114
1510.000,139.000,0.03099
1510.000,140.000,0.03083
1510.000,141.000,0.03067
1510.000,142.000,0.03050
1510.000,143.000,0.03033
1510.000,144.000,0.03016
1510.000,145.000,0.02999
1510.000,146.000,0.02981
1510.000,147.000,0.02963
1510.000,148.000,0.02945
1510.000,149.000,0.02926
1510.000,150.000,0.02908
1510.000,151.000,0.02889
1510.000,152.000,0.02870
1510.000,153.000,0.02851
1510.000,154.000,0.02832
1510.000,155.000,0.02813
1510.000,156.000,0.02793
1510.000,157.000,0.02774
1510.000,158.000,0.02755
1510.000,159.000,0.02736
1510.000,160.000,0.02717
1510.000,161.000,0.02697
1510.000,162.000,0.02678
1510.000,163.000,0.02659
1510.000,164.000,0.02641
1510.000,165.000,0.02622
1510.000,166.000,0.02603
1510.000,167.000,0.02584
1510.000,168.000,0.02566
1510.000,169.000,0.02548
1510.000,170.000,0.02530
1510.000,171.000,0.02512
1510.000,172.000,0.02494
1510.000,173.000,0.02476
1510.000,174.000,0.02459
1510.000,175.000,0.02441
1510.000,176.000,0.02424
1510.000,177.000,0.02408
1510.000,178.000,0.02391
1510.000,179.000,0.02374
1510.000,180.000,0.02358
1510.000,181.000,0.02342
1510.000,182.000,0.02326
1510.000,183.000,0.02311
1510.000,184.000,0.02295
1510.000,185.000,0.02280
1510.000,186.000,0.02265
1510.000,187.000,0.02250
1510.000,188.000,0.02236
1510.000,189.000,0.02221
1510.000,190.000,0.02207
1510.000,191.000,0.02193
1510.000,192.000,0.02180
1510.000,193.000,0.02166
1510.000,194.000,0.02153
1510.000,195.000,0.02140
1510.000,196.000,0.02127
1510.000,197.000,0.02115
1510.000,198.000,0.02103
1510.000,199.000,0.02090
1510.000,200.000,0.02079
1510.000,201.000,0.02067
1510.000,202.000,0.02055
1510.000,203.000,0.02044
1510.000,204.000,0.02033
1510.000,205.000,0.02022
1510.000,206.000,0.02012
1510.000,207.000,0.02001
1510.000,208.000,0.01991
1510.000,209.000,0.01981
1510.000,210.000,0.01971
1510.000,211.000,0.01961
1510.000,212.000,0.01952
1510.000,213.000,0.01942
1510.000,214.000,0.01933
1510.000,215.000,0.01924
1510.000,216.000,0.01916
1510.000,217.000,0.01907
1510.000,218.000,0.01899
1510.000,219.000,0.01890
1510.000,220.000,0.01882
1510.000,221.000,0.01874
1510.000,222.000,0.01867
1510.000,223.000,0.01859
1510.000,224.000,0.01851
1510.000,225.000,0.01844
1510.000,226.000,0.01837
1510.000,227.000,0.01830
1510.000,228.000,0.01823
1510.000,229.000,0.01816
1510.000,230.000,0.01810
1510.000,231.000,0.01804
1510.000,232.000,0.01797
1510.000,233.000,0.01791
1510.000,234.000,0.01785
1510.000,235.000,0.01779
1510.000,236.000,0.01773
1510.000,237.000,0.01768
1510.000,238.000,0.01762
1510.000,239.000,0.01757
1510.000,240.000,0.01751
1510.000,241.000,0.01746
1510.000,242.000,0.01741
1510.000,243.000,0.01736
1510.000,244.000,0.01731
1510.000,245.000,0.01727
1510.000,246.000,0.01722
1510.000,247.000,0.01718
1510.000,248.000,0.01713
1510.000,249.000,0.01709
1510.000,250.000,0.01705
1510.000,251.000,0.01700
1510.000,252.000,0.01696
1510.000,253.000,0.01692
1510.000,254.000,0.01688
1510.000,255.000,0.01685
1510.000,256.000,0.01681
1510.000,257.000,0.01677
1510.000,258.000,0.01674
1510.000,259.000,0.01670
1510.000,260.000,0.01667
1510.000,261.000,0.01664
1510.000,262.000,0.01661
1510.000,263.000,0.01657
1510.000,264.000,0.01654
1510.000,265.000,0.01651
1510.000,266.000,0.01648
1510.000,267.000,0.01645
1510.000,268.000,0.01643
1510.000,269.000,0.01640
1510.000,270.000,0.01637
1510.000,271.000,0.01635
1510.000,272.000,0.01632
1510.000,273.000,0.01630
1510.000,274.000,0.01627
1510.000,275.000,0.01625
1510.000,276.000,0.01622
1510.000,277.000,0.01620
1510.000,278.000,0.01618
1510.000,279.000,0.01616
1510.000,280.000,0.01614
1510.000,281.000,0.01612
1510.000,282.000,0.01610
1510.000,283.000,0.01608
1510.000,284.000,0.01606
1510.000,285.000,0.01604
1510.000,286.000,0.01602
1510.000,287.000,0.01600
1510.000,288.000,0.01598
1510.000,289.000,0.01597
1510.000,290.000,0.01595
1510.000,291.000,0.01593
1510.000,292.000,0.01592
1510.000,293.000,0.01590
1510.000,294.000,0.01589
1510.000,295.000,0.01587
1510.000,296.000,0.01586
1510.000,297.000,0.01584
1510.000,298.000,0.01583
1510.000,299.000,0.01582
1520.000,0.000,6.02869
1520.000,1.000,5.39303
1520.000,2.000,4.78197
1520.000,3.000,4.20461
1520.000,4.000,3.66798
1520.000,5.000,3.17686
1520.000,6.000,2.73383
1520.000,7.000,2.33947
1520.000,8.000,1.99266
1520.000,9.000,1.69097
1520.000,10.000,1.43101
1520.000,11.000,1.20884
1520.000,12.000,1.02027
1520.000,13.000,0.86111
1520.000,14.000,0.72737
1520.000,15.000,0.61535
1520.000,16.000,0.52174
1520.000,17.000,0.44361
1520.000,18.000,0.37843
1520.000,19.000,0.32405
1520.000,20.000,0.27864
1520.000,21.000,0.24066
1520.000,22.000,0.20884
1520.000,23.000,0.18212
1520.000,24.000,0.15963
1520.000,25.000,0.14064
1520.000,26.000,0.12457
1520.000,27.000,0.11091
1520.000,28.000,0.09928
1520.000,29.000,0.08933
1520.000,30.000,0.08080
1520.000,31.000,0.07345
1520.000,32.000,0.06711
1520.000,33.000,0.06162
1520.000,34.000,0.05685
1520.000,35.000,0.05268
1520.000,36.000,0.04905
1520.000,37.000,0.04585
1520.000,38.000,0.04305
1520.000,39.000,0.04058
1520.000,40.000,0.03839
1520.000,41.000,0.03645
1520.000,42.000,0.03474
1520.000,43.000,0.03321
1520.000,44.000,0.03185
1520.000,45.000,0.03063
1520.000,46.000,0.02955
1520.000,47.000,0.02858
1520.000,48.000,0.02771
1520.000,49.000,0.02694
1520.000,50.000,0.02625
1520.000,51.000,0.02563
1520.000,52.000,0.02507
1520.000,53.000,0.02458
1520.000,54.000,0.02414
1520.000,55.000,0.02375
1520.000,56.000,0.02341
1520.000,57.000,0.02311
1520.000,58.000,0.02285
1520.000,59.000,0.02262
1520.000,60.000,0.02243
1520.000,61.000,0.02226
1520.000,62.000,0.02213
1520.000,63.000,0.02203
1520.000,64.000,0.02195
1520.000,65.000,0.02190
1520.000,66.000,0.02187
1520.000,67.000,0.02187
1520.000,68.000,0.02189
1520.000,69.000,0.02194
1520.000,70.000,0.02200
1520.000,71.000,0.02209
1520.000,72.000,0.02220
1520.000,73.000,0.02232
1520.000,74.000,0.02247
1520.000,75.000,0.02263
1520.000,76.000,0.02282
1520.000,77.000,0.02302
1520.000,78.000,0.02324
1520.000,79.000,0.02347
1520.000,80.000,0.02372
1520.000,81.000,0.02398
1520.000,82.000,0.02425
1520.000,83.000,0.02454
1520.000,84.000,0.02483
1520.000,85.000,0.02514
1520.000,86.000,0.02545
1520.000,87.000,0.02577
1520.000,88.000,0.02609
1520.000,89.000,0.02642
1520.000,90.000,0.02675
1520.000,91.000,0.02708
1520.000,92.000,0.02741
1520.000,93.000,0.02774
1520.000,94.000,0.02806
1520.000,95.000,0.02838
1520.000,96.000,0.02870
1520.000,97.000,0.02901
1520.000,98.000,0.02931
1520.000,99.000,0.02960
1520.000,100.000,0.02988
1520.000,101.000,0.03016
1520.000,102.000,0.03042
1520.000,103.000,0.03066
1520.000,104.000,0.03090
1520.000,105.000,0.03112
1520.000,106.000,0.03133
1520.000,107.000,0.03153
1520.000,108.000,0.03171
1520.000,109.000,0.03187
1520.000,110.000,0.03202
1520.000,111.000,0.03216
1520.000,112.000,0.03228
1520.000,113.000,0.03239
1520.000,114.000,0.03248
1520.000,115.000,0.03256
1520.000,116.000,0.03263
1520.000,117.000,0.03268
1520.000,118.000,0.03272
1520.000,119.000,0.03274
1520.000,120.000,0.03275
1520.000,121.000,0.03275
1520.000,122.000,0.03274
1520.000,123.000,0.03272
1520.000,124.000,0.03268
1520.000,125.000,0.03263
1520.000,126.000,0.03258
1520.000,127.000,0.03251
1520.000,128.000,0.03244
1520.000,129.000,0.03235
1520.000,130.000,0.03226
1520.000,131.000,0.03215
1520.000,132.000,0.03204
1520.000,133.000,0.03193
1520.000,134.000,0.03180
1520.000,135.000,0.03167
1520.000,136.000,0.03154
1520.000,137.000,0.03139
1520.000,138.000,0.03124
1520.000,139.000,0.03109
1520.000,140.000,0.03093
1520.000,141.000,0.03077
1520.000,142.000,0.03060
1520.000,143.000,0.03043
1520.000,144.000,0.03026
1520.000,145.000,0.03008
1520.000,146.000,0.02990
1520.000,147.000,0.02972
1520.000,148.000,0.02954
1520.000,149.000,0.02935
1520.000,150.000,0.02916
1520.000,151.000,0.02897
1520.000,152.000,0.02878
1520.000,153.000,0.02859
1520.000,154.000,0.02840
1520.000,155.000,0.02820
1520.000,156.000,0.02801
1520.000,157.000,0.02782
1520.000,158.000,0.02762
1520.000,159.000,0.02743
1520.000,160.000,0.02724
1520.000,161.000,0.02704
1520.000,162.000,0.02685
1520.000,163.000,0.02666
1520.000,164.000,0.02647
1520.000,165.000,0.02628
1520.000,166.000,0.02609
1520.000,167.000,0.02590
1520.000,168.000,0.02572
1520.000,169.000,0.02553
1520.000,170.000,0.02535
1520.000,171.000,0.02517
1520.000,172.000,0.02499
1520.000,173.000,0.02481
1520.000,174.000,0.02464
1520.000,175.000,0.02446
1520.000,176.000,0.02429
1520.000,177.000,0.02412
1520.000,178.000,0.02395
1520.000,179.000,0.02379
1520.000,180.000,0.02362
1520.000,181.000,0.02346
1520.000,182.000,0.02330
1520.000,183.000,0.02314
1520.000,184.000,0.02299
1520.000,185.000,0.02284
1520.000,186.000,0.02269
1520.000,187.000,0.02254
1520.000,188.000,0.02239
1520.000,189.000,0.02225
1520.000,190.000,0.02211
1520.000,191.000,0.02197
1520.000,192.000,0.02183
1520.000,193.000,0.02169
1520.000,194.000,0.02156
1520.000,195.000,0.02143
1520.000,196.000,0.02130
1520.000,197.000,0.02118
1520.000,198.000,0.02105
1520.000,199.000,0.02093
1520.000,200.000,0.02081
1520.000,201.000,0.02069
1520.000,202.000,0.02058
1520.000,203.000,0.02046
1520.000,204.000,0.02035
1520.000,205.000,0.02024
1520.000,206.000,0.02014
1520.000,207.000,0.02003
1520.000,208.000,0.01993
1520.000,209.000,0.01983
1520.000,210.000,0.01973
1520.000,211.000,0.01963
1520.000,212.000,0.01953
1520.000,213.000,0.01944
1520.000,214.000,0.01935
1520.000,215.000,0.01926
1520.000,216.000,0.01917
1520.000,217.000,0.01909
1520.000,218.000,0.01900
1520.000,219.000,0.01892
1520.000,220.000,0.01884
1520.000,221.000,0.01876
1520.000,222.000,0.01868
1520.000,223.000,0.01860
1520.000,224.000,0.01853
1520.000,225.000,0.01845
1520.000,226.000,0.01838
1520.000,227.000,0.01831
1520.000,228.000,0.01824
1520.000,229.000,0.01818
1520.000,230.000,0.01811
1520.000,231.000,0.01805
1520.000,232.000,0.01798
1520.000,233.000,0.01792
1520.000,234.000,0.01786
1520.000,235.000,0.01780
1520.000,236.000,0.01774
1520.000,237.000,0.01769
1520.000,238.000,0.01763
1520.000,239.000,0.01758
1520.000,240.000,0.01752
1520.000,241.000,0.01747
1520.000,242.000,0.01742
1520.000,243.000,0.01737
1520.000,244.000,0.01732
1520.000,245.000,0.01727
1520.000,246.000,0.01723
1520.000,247.000,0.01718
1520.000,248.000,0.01714
1520.000,249.000,0.01709
1520.000,250.000,0.01705
1520.000,251.000,0.01701
1520.000,252.000,0.01697
1520.000,253.000,0.01693
1520.000,254.000,0.01689
1520.000,255.000,0.01685
1520.000,256.000,0.01682
1520.000,257.000,0.01678
1520.000,258.000,0.01674
1520.000,259.000,0.01671
1520.000,260.000,0.01667
1520.000,261.000,0.01664
1520.000,262.000,0.01661
1520.000,263.000,0.01658
1520.000,264.000,0.01655
1520.000,265.000,0.01652
1520.000,266.000,0.01649
1520.000,267.000,0.01646
1520.000,268.000,0.01643
1520.000,269.000,0.01640
1520.000,270.000,0.01638
1520.000,271.000,0.01635
1520.000,272.000,0.01632
1520.000,273.000,0.01630
1520.000,274.000,0.01627
1520.000,275.000,0.01625
1520.000,276.000,0.01623
1520.000,277.000,0.01620
1520.000,278.000,0.01618
1520.000,279.000,0.01616
1520.000,280.000,0.01614
1520.000,281.000,0.01612
1520.000,282.000,0.01610
1520.000,283.000,0.01608
1520.000,284.000,0.01606
1520.000,285.000,0.01604
1520.000,286.000,0.01602
1520.000,287.000,0.01600
1520.000,288.000,0.01599
1520.000,289.000,0.01597
1520.000,290.000,0.01595
1520.000,291.000,0.01594
1520.000,292.000,0.01592
1520.000,293.000,0.01590
1520.000,294.000,0.01589
1520.000,295.000,0.01587
1520.000,296.000,0.01586
1520.000,297.000,0.01585
1520.000,298.000,0.01583
1520.000,299.000,0.01582
1530.000,0.000,6.14004
1530.000,1.000,5.49007
1530.000,2.000,4.86521
1530.000,3.000,4.27490
1530.000,4.000,3.72641
1530.000,5.000,3.22467
1530.000,6.000,2.77236
1530.000,7.000,2.37007
1530.000,8.000,2.01662
1530.000,9.000,1.70948
1530.000,10.000,1.44512
1530.000,11.000,1.21946
1530.000,12.000,1.02817
1530.000,13.000,0.86691
1530.000,14.000,0.73156
1530.000,15.000,0.61834
1530.000,16.000,0.52382
1530.000,17.000,0.44503
1530.000,18.000,0.37937
1530.000,19.000,0.32464
1530.000,20.000,0.27898
1530.000,21.000,0.24083
1530.000,22.000,0.20889
1530.000,23.000,0.18209
1530.000,24.000,0.15954
1530.000,25.000,0.14052
1530.000,26.000,0.12442
1530.000,27.000,0.11076
1530.000,28.000,0.09912
1530.000,29.000,0.08918
1530.000,30.000,0.08065
1530.000,31.000,0.07332
1530.000,32.000,0.06699
1530.000,33.000,0.06150
1530.000,34.000,0.05674
1530.000,35.000,0.05259
1530.000,36.000,0.04896
1530.000,37.000,0.04577
1530.000,38.000,0.04298
1530.000,39.000,0.04051
1530.000,40.000,0.03833
1530.000,41.000,0.03640
1530.000,42.000,0.03469
1530.000,43.000,0.03317
1530.000,44.000,0.03182
1530.000,45.000,0.03061
1530.000,46.000,0.02953
1530.000,47.000,0.02856
1530.000,48.000,0.02770
1530.000,49.000,0.02693
1530.000,50.000,0.02624
1530.000,51.000,0.02563
1530.000,52.000,0.02508
1530.000,53.000,0.02459
1530.000,54.000,0.02415
1530.000,55.000,0.02376
1530.000,56.000,0.02342
1530.000,57.000,0.02312
1530.000,58.000,0.02286
1530.000,59.000,0.02264
1530.000,60.000,0.02245
1530.000,61.000,0.02229
1530.000,62.000,0.02216
1530.000,63.000,0.02205
1530.000,64.000,0.02198
1530.000,65.000,0.02193
1530.000,66.000,0.02190
1530.000,67.000,0.02190
1530.000,68.000,0.02193
1530.000,69.000,0.02197
1530.000,70.000,0.02204
1530.000,71.000,0.02213
1530.000,72.000,0.02224
1530.000,73.000,0.02236
1530.000,74.000,0.02251
1530.000,75.000,0.02268
1530.000,76.000,0.02287
1530.000,77.000,0.02307
1530.000,78.000,0.02329
1530.000,79.000,0.02352
1530.000,80.000,0.02377
1530.000,81.000,0.02404
1530.000,82.000,0.02431
1530.000,83.000,0.02460
1530.000,84.000,0.02490
1530.000,85.000,0.02521
1530.000,86.000,0.02552
1530.000,87.000,0.02585
1530.000,88.000,0.02617
1530.000,89.000,0.02650
1530.000,90.000,0.02684
1530.000,91.000,0.02717
1530.000,92.000,0.02750
1530.000,93.000,0.02784
1530.000,94.000,0.02816
1530.000,95.000,0.02849
1530.000,96.000,0.02881
1530.000,97.000,0.02912
1530.000,98.000,0.02942
1530.000,99.000,0.02972
