3.767000000000000000e+03 2.831000000000000183e-01
3.769000000000000000e+03 2.860000000000000320e-01
3.770000000000000000e+03 2.907000000000000139e-01
3.772000000000000000e+03 2.969999999999999862e-01
3.773000000000000000e+03 3.035000000000000475e-01
3.775000000000000000e+03 3.044000000000000039e-01
3.777000000000000000e+03 3.079000000000000070e-01
3.778000000000000000e+03 3.151999999999999802e-01
3.780000000000000000e+03 3.202000000000000401e-01
3.781000000000000000e+03 3.272999999999999798e-01
3.783000000000000000e+03 3.346999999999999975e-01
3.785000000000000000e+03 3.384000000000000341e-01
3.786000000000000000e+03 3.390999999999999570e-01
3.788000000000000000e+03 3.431000000000000161e-01
3.790000000000000000e+03 3.440999999999999615e-01
3.791000000000000000e+03 3.461000000000000187e-01
3.793000000000000000e+03 3.523000000000000020e-01
3.794000000000000000e+03 3.575999999999999734e-01
3.796000000000000000e+03 3.627000000000000224e-01
3.798000000000000000e+03 3.650999999999999801e-01
3.799000000000000000e+03 3.695000000000000506e-01
3.801000000000000000e+03 3.718000000000000194e-01
3.803000000000000000e+03 3.757999999999999674e-01
3.804000000000000000e+03 3.763000000000000234e-01
3.806000000000000000e+03 3.807000000000000384e-01
3.807000000000000000e+03 3.829000000000000181e-01
3.809000000000000000e+03 3.847999999999999754e-01
3.811000000000000000e+03 3.865999999999999992e-01
3.812000000000000000e+03 3.906999999999999917e-01
3.814000000000000000e+03 3.936999999999999944e-01
3.815000000000000000e+03 3.967000000000000526e-01
3.817000000000000000e+03 4.027000000000000579e-01
3.819000000000000000e+03 4.050000000000000266e-01
3.820000000000000000e+03 4.072000000000000064e-01
3.822000000000000000e+03 4.115999999999999659e-01
3.824000000000000000e+03 4.156000000000000250e-01
3.825000000000000000e+03 4.188000000000000611e-01
3.827000000000000000e+03 4.242000000000000215e-01
3.828000000000000000e+03 4.277000000000000246e-01
3.830000000000000000e+03 4.284000000000000585e-01
3.832000000000000000e+03 4.299000000000000044e-01
3.833000000000000000e+03 4.299999999999999933e-01
3.835000000000000000e+03 4.319000000000000061e-01
3.836000000000000000e+03 4.364999999999999991e-01
3.838000000000000000e+03 4.414000000000000146e-01
3.840000000000000000e+03 4.465999999999999970e-01
3.841000000000000000e+03 4.524000000000000243e-01
3.843000000000000000e+03 4.565999999999999504e-01
3.845000000000000000e+03 4.599000000000000310e-01
3.846000000000000000e+03 4.635000000000000231e-01
3.848000000000000000e+03 4.672999999999999932e-01
3.849000000000000000e+03 4.693999999999999839e-01
3.851000000000000000e+03 4.689000000000000390e-01
3.853000000000000000e+03 4.697999999999999954e-01
3.854000000000000000e+03 4.725000000000000311e-01
3.856000000000000000e+03 4.740999999999999659e-01
3.857000000000000000e+03 4.753999999999999893e-01
3.859000000000000000e+03 4.793000000000000038e-01
3.861000000000000000e+03 4.824999999999999845e-01
3.862000000000000000e+03 4.849000000000000532e-01
3.864000000000000000e+03 4.874999999999999889e-01
3.865000000000000000e+03 4.918000000000000149e-01
3.867000000000000000e+03 4.977000000000000313e-01
3.869000000000000000e+03 5.002999999999999670e-01
3.870000000000000000e+03 5.025999999999999357e-01
3.872000000000000000e+03 5.056000000000000494e-01
3.873000000000000000e+03 5.070999999999999952e-01
3.875000000000000000e+03 5.086000000000000520e-01
3.877000000000000000e+03 5.113999999999999657e-01
3.878000000000000000e+03 5.145000000000000684e-01
3.880000000000000000e+03 5.192999999999999838e-01
3.882000000000000000e+03 5.218000000000000416e-01
3.883000000000000000e+03 5.238000000000000433e-01
3.885000000000000000e+03 5.258000000000000451e-01
3.886000000000000000e+03 5.296000000000000707e-01
3.888000000000000000e+03 5.320000000000000284e-01
3.890000000000000000e+03 5.369000000000000439e-01
3.891000000000000000e+03 5.406000000000000805e-01
3.893000000000000000e+03 5.453999999999999959e-01
3.894000000000000000e+03 5.457999999999999519e-01
3.896000000000000000e+03 5.482000000000000206e-01
3.898000000000000000e+03 5.512000000000000233e-01
3.899000000000000000e+03 5.528000000000000691e-01
3.901000000000000000e+03 5.564999999999999947e-01
3.902000000000000000e+03 5.602000000000000313e-01
3.904000000000000000e+03 5.628000000000000780e-01
3.906000000000000000e+03 5.645999999999999908e-01
3.907000000000000000e+03 5.679999999999999494e-01
3.909000000000000000e+03 5.682000000000000384e-01
3.910000000000000000e+03 5.717999999999999750e-01
3.912000000000000000e+03 5.765000000000000124e-01
3.914000000000000000e+03 5.818999999999999728e-01
3.915000000000000000e+03 5.866999999999999993e-01
3.917000000000000000e+03 5.924000000000000377e-01
3.918000000000000000e+03 5.954000000000000403e-01
3.920000000000000000e+03 5.975000000000000311e-01
3.922000000000000000e+03 5.997999999999999998e-01
3.923000000000000000e+03 6.000999999999999668e-01
3.925000000000000000e+03 6.010999999999999677e-01
3.926000000000000000e+03 6.039999999999999813e-01
3.928000000000000000e+03 6.055000000000000382e-01
3.930000000000000000e+03 6.078999999999999959e-01
3.931000000000000000e+03 6.131000000000000894e-01
3.933000000000000000e+03 6.168000000000000149e-01
3.934000000000000000e+03 6.169999999999999929e-01
3.936000000000000000e+03 6.197000000000000286e-01
3.938000000000000000e+03 6.203999999999999515e-01
3.939000000000000000e+03 6.219999999999999973e-01
3.941000000000000000e+03 6.220999999999999863e-01
3.942000000000000000e+03 6.259000000000000119e-01
3.944000000000000000e+03 6.263000000000000789e-01
3.946000000000000000e+03 6.287000000000000366e-01
3.947000000000000000e+03 6.296000000000000485e-01
3.949000000000000000e+03 6.321999999999999842e-01
3.950000000000000000e+03 6.325000000000000622e-01
3.952000000000000000e+03 6.360000000000000098e-01
3.954000000000000000e+03 6.380000000000000115e-01
3.955000000000000000e+03 6.392999999999999794e-01
3.957000000000000000e+03 6.420000000000000151e-01
3.958000000000000000e+03 6.454999999999999627e-01
3.960000000000000000e+03 6.470000000000000195e-01
3.962000000000000000e+03 6.500000000000000222e-01
3.963000000000000000e+03 6.519000000000000350e-01
3.965000000000000000e+03 6.530000000000000249e-01
3.966000000000000000e+03 6.545000000000000817e-01
3.968000000000000000e+03 6.559000000000000385e-01
3.970000000000000000e+03 6.578000000000000513e-01
3.971000000000000000e+03 6.602000000000000091e-01
3.973000000000000000e+03 6.626000000000000778e-01
3.974000000000000000e+03 6.652000000000000135e-01
3.976000000000000000e+03 6.683000000000000052e-01
3.978000000000000000e+03 6.691000000000000281e-01
3.979000000000000000e+03 6.718999999999999417e-01
3.981000000000000000e+03 6.726999999999999647e-01
3.982000000000000000e+03 6.748000000000000664e-01
3.984000000000000000e+03 6.765000000000001013e-01
3.985000000000000000e+03 6.790000000000000480e-01
3.987000000000000000e+03 6.807999999999999607e-01
3.989000000000000000e+03 6.848999999999999533e-01
3.990000000000000000e+03 6.883000000000000229e-01
3.992000000000000000e+03 6.903000000000000247e-01
3.993000000000000000e+03 6.898999999999999577e-01
3.995000000000000000e+03 6.923000000000000265e-01
3.997000000000000000e+03 6.923000000000000265e-01
3.998000000000000000e+03 6.912000000000000366e-01
4.000000000000000000e+03 6.953000000000000291e-01
4.001000000000000000e+03 7.011000000000000565e-01
4.003000000000000000e+03 7.037000000000001032e-01
4.005000000000000000e+03 7.068999999999999728e-01
4.006000000000000000e+03 7.105000000000000204e-01
4.008000000000000000e+03 7.114000000000000323e-01
4.009000000000000000e+03 7.127000000000000002e-01
4.011000000000000000e+03 7.145999999999999019e-01
4.013000000000000000e+03 7.164000000000000368e-01
4.014000000000000000e+03 7.177999999999999936e-01
4.016000000000000000e+03 7.187999999999999945e-01
4.017000000000000000e+03 7.206000000000000183e-01
4.019000000000000000e+03 7.221999999999999531e-01
4.020000000000000000e+03 7.229999999999999760e-01
4.022000000000000000e+03 7.245999999999999108e-01
4.024000000000000000e+03 7.260999999999999677e-01
4.025000000000000000e+03 7.264000000000000457e-01
4.027000000000000000e+03 7.273999999999999355e-01
4.028000000000000000e+03 7.298000000000000043e-01
4.030000000000000000e+03 7.306999999999999051e-01
4.032000000000000000e+03 7.327000000000000179e-01
4.033000000000000000e+03 7.343999999999999417e-01
4.035000000000000000e+03 7.356000000000000316e-01
4.036000000000000000e+03 7.367000000000000215e-01
4.038000000000000000e+03 7.399000000000000021e-01
4.039000000000000000e+03 7.414000000000000590e-01
4.041000000000000000e+03 7.426000000000000378e-01
4.043000000000000000e+03 7.440000000000001057e-01
4.044000000000000000e+03 7.458000000000000185e-01
4.046000000000000000e+03 7.454999999999999405e-01
4.047000000000000000e+03 7.459999999999999964e-01
4.049000000000000000e+03 7.462000000000000854e-01
4.051000000000000000e+03 7.449999999999999956e-01
4.052000000000000000e+03 7.449000000000000066e-01
4.054000000000000000e+03 7.459000000000000075e-01
4.055000000000000000e+03 7.449000000000000066e-01
4.057000000000000000e+03 7.481999999999999762e-01
4.058000000000000000e+03 7.503000000000000780e-01
4.060000000000000000e+03 7.521999999999999797e-01
4.062000000000000000e+03 7.531999999999999806e-01
4.063000000000000000e+03 7.560999999999999943e-01
4.065000000000000000e+03 7.559000000000000163e-01
4.066000000000000000e+03 7.570000000000000062e-01
4.068000000000000000e+03 7.582999999999999741e-01
4.070000000000000000e+03 7.601000000000001089e-01
4.071000000000000000e+03 7.614000000000000767e-01
4.073000000000000000e+03 7.623999999999999666e-01
4.074000000000000000e+03 7.639000000000000234e-01
4.076000000000000000e+03 7.636000000000000565e-01
4.077000000000000000e+03 7.632999999999999785e-01
4.079000000000000000e+03 7.636000000000000565e-01
4.081000000000000000e+03 7.641000000000000014e-01
4.082000000000000000e+03 7.656999999999999362e-01
4.084000000000000000e+03 7.695999999999999508e-01
4.085000000000000000e+03 7.732999999999999874e-01
4.087000000000000000e+03 7.759999999999999121e-01
4.089000000000000000e+03 7.800000000000000266e-01
4.090000000000000000e+03 7.806000000000000716e-01
4.092000000000000000e+03 7.820000000000000284e-01
4.093000000000000000e+03 7.812999999999999945e-01
4.095000000000000000e+03 7.818000000000000504e-01
4.096000000000000000e+03 7.809999999999999165e-01
4.098000000000000000e+03 7.823999999999999844e-01
4.100000000000000000e+03 7.831999999999998963e-01
4.101000000000000000e+03 7.861000000000000210e-01
4.103000000000000000e+03 7.865000000000000879e-01
4.104000000000000000e+03 7.887000000000000677e-01
4.106000000000000000e+03 7.906000000000000805e-01
4.107000000000000000e+03 7.913999999999999924e-01
4.109000000000000000e+03 7.920000000000000373e-01
4.111000000000000000e+03 7.956999999999999629e-01
4.112000000000000000e+03 7.970999999999999197e-01
4.114000000000000000e+03 7.992000000000000215e-01
4.115000000000000000e+03 8.011000000000000343e-01
4.117000000000000000e+03 8.026999999999999691e-01
4.118000000000000000e+03 8.024000000000000021e-01
4.120000000000000000e+03 8.034000000000000030e-01
4.122000000000000000e+03 8.044000000000000039e-01
4.123000000000000000e+03 8.048000000000000709e-01
4.125000000000000000e+03 8.051000000000000378e-01
4.126000000000000000e+03 8.065999999999999837e-01
4.128000000000000000e+03 8.087999999999999634e-01
4.129000000000000000e+03 8.084000000000000075e-01
4.131000000000000000e+03 8.103000000000000203e-01
4.133000000000000000e+03 8.113000000000000211e-01
4.134000000000000000e+03 8.115999999999999881e-01
4.136000000000000000e+03 8.123000000000000220e-01
4.137000000000000000e+03 8.137999999999999678e-01
4.139000000000000000e+03 8.137000000000000899e-01
4.140000000000000000e+03 8.140000000000000568e-01
4.142000000000000000e+03 8.156999999999999806e-01
4.144000000000000000e+03 8.159000000000000696e-01
4.145000000000000000e+03 8.156999999999999806e-01
4.147000000000000000e+03 8.164000000000000146e-01
4.148000000000000000e+03 8.184000000000000163e-01
4.150000000000000000e+03 8.195000000000000062e-01
4.151000000000000000e+03 8.206999999999999851e-01
4.153000000000000000e+03 8.233000000000000318e-01
4.155000000000000000e+03 8.237000000000000988e-01
4.156000000000000000e+03 8.226999999999999869e-01
4.158000000000000000e+03 8.220999999999999419e-01
4.159000000000000000e+03 8.215000000000001190e-01
4.161000000000000000e+03 8.212000000000000410e-01
4.162000000000000000e+03 8.226000000000001089e-01
4.164000000000000000e+03 8.245999999999999996e-01
4.166000000000000000e+03 8.251999999999999336e-01
4.167000000000000000e+03 8.270000000000000684e-01
4.169000000000000000e+03 8.276000000000001133e-01
4.170000000000000000e+03 8.275000000000000133e-01
4.172000000000000000e+03 8.284000000000000252e-01
4.173000000000000000e+03 8.304000000000000270e-01
4.175000000000000000e+03 8.309999999999999609e-01
4.177000000000000000e+03 8.320999999999999508e-01
4.178000000000000000e+03 8.331000000000000627e-01
4.180000000000000000e+03 8.348000000000000975e-01
4.181000000000000000e+03 8.356999999999999984e-01
4.183000000000000000e+03 8.370999999999999552e-01
4.184000000000000000e+03 8.370999999999999552e-01
4.186000000000000000e+03 8.384000000000000341e-01
4.187000000000000000e+03 8.383000000000000451e-01
4.189000000000000000e+03 8.376000000000001222e-01
4.191000000000000000e+03 8.372000000000000552e-01
4.192000000000000000e+03 8.370999999999999552e-01
4.194000000000000000e+03 8.376000000000001222e-01
4.195000000000000000e+03 8.401000000000000689e-01
4.197000000000000000e+03 8.427999999999999936e-01
4.198000000000000000e+03 8.438999999999999835e-01
4.200000000000000000e+03 8.456999999999998963e-01
4.202000000000000000e+03 8.464000000000000412e-01
4.203000000000000000e+03 8.467000000000000082e-01
4.205000000000000000e+03 8.464000000000000412e-01
4.206000000000000000e+03 8.471999999999999531e-01
4.208000000000000000e+03 8.484000000000000430e-01
4.209000000000000000e+03 8.504000000000000448e-01
4.211000000000000000e+03 8.516000000000000236e-01
4.213000000000000000e+03 8.540000000000000924e-01
4.214000000000000000e+03 8.558000000000000052e-01
4.216000000000000000e+03 8.560999999999999721e-01
4.217000000000000000e+03 8.555000000000000382e-01
4.219000000000000000e+03 8.551000000000000822e-01
4.220000000000000000e+03 8.560999999999999721e-01
4.222000000000000000e+03 8.566000000000000281e-01
4.223000000000000000e+03 8.584999999999999298e-01
4.225000000000000000e+03 8.597000000000000197e-01
4.227000000000000000e+03 8.608000000000000096e-01
4.228000000000000000e+03 8.603000000000000647e-01
4.230000000000000000e+03 8.601000000000000867e-01
4.231000000000000000e+03 8.610999999999999766e-01
4.233000000000000000e+03 8.614000000000000545e-01
4.234000000000000000e+03 8.606999999999999096e-01
4.236000000000000000e+03 8.617000000000000215e-01
4.237000000000000000e+03 8.616000000000000325e-01
4.239000000000000000e+03 8.612999999999999545e-01
4.241000000000000000e+03 8.612999999999999545e-01
4.242000000000000000e+03 8.628000000000000114e-01
4.244000000000000000e+03 8.623000000000000664e-01
4.245000000000000000e+03 8.628000000000000114e-01
4.247000000000000000e+03 8.631000000000000894e-01
4.248000000000000000e+03 8.648000000000000131e-01
4.250000000000000000e+03 8.651999999999999691e-01
4.251000000000000000e+03 8.677000000000000268e-01
4.253000000000000000e+03 8.684999999999999387e-01
4.255000000000000000e+03 8.684000000000000608e-01
4.256000000000000000e+03 8.681999999999999718e-01
4.258000000000000000e+03 8.678000000000000158e-01
4.259000000000000000e+03 8.656000000000000361e-01
4.261000000000000000e+03 8.660999999999999810e-01
4.262000000000000000e+03 8.645000000000000462e-01
4.264000000000000000e+03 8.637000000000000233e-01
4.265000000000000000e+03 8.649000000000000021e-01
4.267000000000000000e+03 8.660999999999999810e-01
4.269000000000000000e+03 8.659000000000000030e-01
4.270000000000000000e+03 8.682999999999999607e-01
4.272000000000000000e+03 8.695000000000000506e-01
4.273000000000000000e+03 8.701000000000000956e-01
4.275000000000000000e+03 8.699000000000000066e-01
4.276000000000000000e+03 8.698000000000000176e-01
4.278000000000000000e+03 8.699999999999999956e-01
4.279000000000000000e+03 8.698000000000000176e-01
4.281000000000000000e+03 8.706000000000000405e-01
4.283000000000000000e+03 8.718000000000001304e-01
4.284000000000000000e+03 8.723000000000000753e-01
4.286000000000000000e+03 8.721999999999999753e-01
4.287000000000000000e+03 8.723999999999999533e-01
4.289000000000000000e+03 8.712999999999999634e-01
4.290000000000000000e+03 8.701000000000000956e-01
4.292000000000000000e+03 8.712000000000000854e-01
4.293000000000000000e+03 8.723999999999999533e-01
4.295000000000000000e+03 8.728000000000000203e-01
4.296000000000000000e+03 8.727000000000000313e-01
4.298000000000000000e+03 8.736000000000000432e-01
4.300000000000000000e+03 8.750000000000000000e-01
4.301000000000000000e+03 8.760999999999999899e-01
4.303000000000000000e+03 8.770999999999999908e-01
4.304000000000000000e+03 8.780000000000000027e-01
4.306000000000000000e+03 8.782999999999999696e-01
4.307000000000000000e+03 8.776000000000000467e-01
4.309000000000000000e+03 8.768000000000001348e-01
4.310000000000000000e+03 8.765000000000000568e-01
4.312000000000000000e+03 8.773999999999999577e-01
4.314000000000000000e+03 8.786000000000000476e-01
4.315000000000000000e+03 8.781999999999999806e-01
4.317000000000000000e+03 8.787000000000000366e-01
4.318000000000000000e+03 8.795000000000000595e-01
4.320000000000000000e+03 8.804999999999999494e-01
4.321000000000000000e+03 8.806999999999999273e-01
4.323000000000000000e+03 8.821999999999999842e-01
4.324000000000000000e+03 8.841999999999999860e-01
4.326000000000000000e+03 8.856000000000000538e-01
4.327000000000000000e+03 8.851999999999999869e-01
4.329000000000000000e+03 8.851000000000001089e-01
4.331000000000000000e+03 8.843000000000000860e-01
4.332000000000000000e+03 8.826999999999999291e-01
4.334000000000000000e+03 8.815999999999999392e-01
4.335000000000000000e+03 8.812999999999999723e-01
4.337000000000000000e+03 8.806999999999999273e-01
4.338000000000000000e+03 8.823000000000000842e-01
4.340000000000000000e+03 8.828000000000000291e-01
4.341000000000000000e+03 8.830000000000000071e-01
4.343000000000000000e+03 8.823000000000000842e-01
4.344000000000000000e+03 8.823999999999999622e-01
4.346000000000000000e+03 8.806000000000000494e-01
4.347000000000000000e+03 8.793999999999999595e-01
4.349000000000000000e+03 8.799000000000000155e-01
4.351000000000000000e+03 8.808000000000000274e-01
4.352000000000000000e+03 8.817000000000000393e-01
4.354000000000000000e+03 8.831999999999999851e-01
4.355000000000000000e+03 8.834999999999999520e-01
4.357000000000000000e+03 8.828000000000000291e-01
4.358000000000000000e+03 8.817000000000000393e-01
4.360000000000000000e+03 8.804000000000000714e-01
4.361000000000000000e+03 8.790000000000001146e-01
4.363000000000000000e+03 8.789000000000000146e-01
4.364000000000000000e+03 8.784000000000000696e-01
4.366000000000000000e+03 8.795000000000000595e-01
4.368000000000000000e+03 8.804000000000000714e-01
4.369000000000000000e+03 8.808000000000000274e-01
4.371000000000000000e+03 8.810999999999999943e-01
4.372000000000000000e+03 8.812000000000000943e-01
4.374000000000000000e+03 8.810000000000000053e-01
4.375000000000000000e+03 8.810000000000000053e-01
4.377000000000000000e+03 8.818000000000001393e-01
4.378000000000000000e+03 8.820000000000000062e-01
4.380000000000000000e+03 8.820999999999999952e-01
4.381000000000000000e+03 8.818000000000001393e-01
4.383000000000000000e+03 8.812000000000000943e-01
4.384000000000000000e+03 8.810000000000000053e-01
4.386000000000000000e+03 8.815000000000000613e-01
4.388000000000000000e+03 8.826000000000000512e-01
4.389000000000000000e+03 8.819000000000000172e-01
4.391000000000000000e+03 8.825000000000000622e-01
4.392000000000000000e+03 8.810999999999999943e-01
4.394000000000000000e+03 8.810000000000000053e-01
4.395000000000000000e+03 8.799000000000000155e-01
4.397000000000000000e+03 8.818000000000001393e-01
4.398000000000000000e+03 8.820000000000000062e-01
4.400000000000000000e+03 8.830999999999999961e-01
4.401000000000000000e+03 8.832999999999999741e-01
4.403000000000000000e+03 8.837999999999999190e-01
4.404000000000000000e+03 8.841999999999999860e-01
4.406000000000000000e+03 8.850000000000000089e-01
4.407000000000000000e+03 8.862999999999999767e-01
4.409000000000000000e+03 8.875000000000000666e-01
4.411000000000000000e+03 8.898000000000000353e-01
4.412000000000000000e+03 8.920000000000000151e-01
4.414000000000000000e+03 8.937999999999999279e-01
4.415000000000000000e+03 8.954000000000000847e-01
4.417000000000000000e+03 8.958000000000000407e-01
4.418000000000000000e+03 8.967000000000000526e-01
4.420000000000000000e+03 8.965999999999999526e-01
4.421000000000000000e+03 8.968000000000000416e-01
4.423000000000000000e+03 8.970000000000000195e-01
4.424000000000000000e+03 8.973000000000000975e-01
4.426000000000000000e+03 8.968000000000000416e-01
4.427000000000000000e+03 8.965000000000000746e-01
4.429000000000000000e+03 8.976000000000000645e-01
4.430000000000000000e+03 8.981000000000000094e-01
4.432000000000000000e+03 8.989000000000000323e-01
4.434000000000000000e+03 9.004999999999999671e-01
4.435000000000000000e+03 9.022000000000000020e-01
4.437000000000000000e+03 9.032999999999999918e-01
4.438000000000000000e+03 9.041000000000000147e-01
4.440000000000000000e+03 9.048999999999999266e-01
4.441000000000000000e+03 9.052999999999999936e-01
4.443000000000000000e+03 9.056999999999999496e-01
4.444000000000000000e+03 9.052000000000000046e-01
4.446000000000000000e+03 9.056000000000000716e-01
4.447000000000000000e+03 9.063999999999999835e-01
4.449000000000000000e+03 9.065999999999999615e-01
4.450000000000000000e+03 9.073999999999999844e-01
4.452000000000000000e+03 9.084999999999999742e-01
4.453000000000000000e+03 9.090000000000000302e-01
4.455000000000000000e+03 9.079000000000000403e-01
4.456000000000000000e+03 9.076999999999999513e-01
4.458000000000000000e+03 9.073999999999999844e-01
4.459000000000000000e+03 9.070999999999999064e-01
4.461000000000000000e+03 9.087000000000000632e-01
4.463000000000000000e+03 9.109000000000000430e-01
4.464000000000000000e+03 9.123000000000001108e-01
4.466000000000000000e+03 9.134000000000001007e-01
4.467000000000000000e+03 9.137999999999999456e-01
4.469000000000000000e+03 9.135999999999999677e-01
4.470000000000000000e+03 9.133000000000000007e-01
4.472000000000000000e+03 9.131999999999999007e-01
4.473000000000000000e+03 9.131000000000000227e-01
4.475000000000000000e+03 9.140000000000000346e-01
4.476000000000000000e+03 9.131000000000000227e-01
4.478000000000000000e+03 9.122000000000000108e-01
4.479000000000000000e+03 9.115000000000000879e-01
4.481000000000000000e+03 9.112999999999999989e-01
4.482000000000000000e+03 9.100000000000000311e-01
4.484000000000000000e+03 9.093000000000001082e-01
4.485000000000000000e+03 9.102000000000000091e-01
4.487000000000000000e+03 9.109000000000000430e-01
4.488000000000000000e+03 9.096999999999999531e-01
4.490000000000000000e+03 9.102999999999999980e-01
4.491000000000000000e+03 9.120999999999999108e-01
4.493000000000000000e+03 9.117000000000000659e-01
4.495000000000000000e+03 9.109000000000000430e-01
4.496000000000000000e+03 9.115000000000000879e-01
4.498000000000000000e+03 9.112999999999999989e-01
4.499000000000000000e+03 9.098999999999999311e-01
4.501000000000000000e+03 9.098000000000000531e-01
4.502000000000000000e+03 9.100000000000000311e-01
4.504000000000000000e+03 9.095000000000000862e-01
4.505000000000000000e+03 9.087999999999999412e-01
4.507000000000000000e+03 9.084000000000000963e-01
4.508000000000000000e+03 9.087999999999999412e-01
4.510000000000000000e+03 9.087999999999999412e-01
4.511000000000000000e+03 9.098000000000000531e-01
4.513000000000000000e+03 9.106999999999999540e-01
4.514000000000000000e+03 9.122000000000000108e-01
4.516000000000000000e+03 9.130000000000000338e-01
4.517000000000000000e+03 9.134000000000001007e-01
4.519000000000000000e+03 9.148999999999999355e-01
4.520000000000000000e+03 9.159000000000000474e-01
4.522000000000000000e+03 9.165000000000000924e-01
4.523000000000000000e+03 9.156999999999999584e-01
4.525000000000000000e+03 9.173000000000000043e-01
4.526000000000000000e+03 9.168000000000000593e-01
4.528000000000000000e+03 9.167000000000000703e-01
4.529000000000000000e+03 9.156000000000000805e-01
4.531000000000000000e+03 9.176000000000000822e-01
4.532000000000000000e+03 9.169000000000000483e-01
4.534000000000000000e+03 9.173999999999999932e-01
4.536000000000000000e+03 9.176000000000000822e-01
4.537000000000000000e+03 9.172000000000000153e-01
4.539000000000000000e+03 9.167000000000000703e-01
4.540000000000000000e+03 9.165000000000000924e-01
4.542000000000000000e+03 9.165000000000000924e-01
4.543000000000000000e+03 9.165999999999999703e-01
4.545000000000000000e+03 9.180000000000000382e-01
4.546000000000000000e+03 9.187000000000000721e-01
4.548000000000000000e+03 9.198999999999999400e-01
4.549000000000000000e+03 9.211000000000000298e-01
4.551000000000000000e+03 9.218999999999999417e-01
4.552000000000000000e+03 9.235999999999999766e-01
4.554000000000000000e+03 9.239000000000000545e-01
4.555000000000000000e+03 9.242000000000000215e-01
4.557000000000000000e+03 9.243999999999999995e-01
4.558000000000000000e+03 9.241000000000000325e-01
4.560000000000000000e+03 9.233000000000000096e-01
4.561000000000000000e+03 9.237000000000000766e-01
4.563000000000000000e+03 9.243000000000001215e-01
4.564000000000000000e+03 9.237000000000000766e-01
4.566000000000000000e+03 9.239000000000000545e-01
4.567000000000000000e+03 9.241000000000000325e-01
4.569000000000000000e+03 9.242000000000000215e-01
4.570000000000000000e+03 9.241000000000000325e-01
4.572000000000000000e+03 9.254000000000001114e-01
4.573000000000000000e+03 9.252000000000000224e-01
4.575000000000000000e+03 9.263000000000000123e-01
4.576000000000000000e+03 9.265000000000001013e-01
4.578000000000000000e+03 9.262000000000000233e-01
4.579000000000000000e+03 9.253000000000000114e-01
4.581000000000000000e+03 9.250000000000000444e-01
4.582000000000000000e+03 9.237000000000000766e-01
4.584000000000000000e+03 9.233999999999999986e-01
4.585000000000000000e+03 9.231000000000000316e-01
4.587000000000000000e+03 9.217000000000000748e-01
