4.980000000000000000e+03 9.809999999999999831e-01
4.990000000000000000e+03 9.840000000000000968e-01
5.000000000000000000e+03 9.870000000000000995e-01
5.010000000000000000e+03 9.890000000000001013e-01
5.020000000000000000e+03 9.899999999999999911e-01
5.030000000000000000e+03 9.899999999999999911e-01
5.040000000000000000e+03 9.890000000000001013e-01
5.050000000000000000e+03 9.879999999999999893e-01
5.060000000000000000e+03 9.870000000000000995e-01
5.070000000000000000e+03 9.870000000000000995e-01
5.080000000000000000e+03 9.870000000000000995e-01
5.090000000000000000e+03 9.859999999999999876e-01
5.100000000000000000e+03 9.840000000000000968e-01
5.110000000000000000e+03 9.809999999999999831e-01
5.120000000000000000e+03 9.790000000000000924e-01
5.130000000000000000e+03 9.790000000000000924e-01
5.140000000000000000e+03 9.799999999999999822e-01
5.150000000000000000e+03 9.809999999999999831e-01
5.160000000000000000e+03 9.829999999999999849e-01
5.170000000000000000e+03 9.849999999999999867e-01
5.180000000000000000e+03 9.849999999999999867e-01
5.190000000000000000e+03 9.829999999999999849e-01
5.200000000000000000e+03 9.820000000000000950e-01
5.210000000000000000e+03 9.799999999999999822e-01
5.220000000000000000e+03 9.790000000000000924e-01
5.230000000000000000e+03 9.799999999999999822e-01
5.240000000000000000e+03 9.820000000000000950e-01
5.250000000000000000e+03 9.840000000000000968e-01
5.260000000000000000e+03 9.849999999999999867e-01
5.270000000000000000e+03 9.840000000000000968e-01
5.280000000000000000e+03 9.829999999999999849e-01
5.290000000000000000e+03 9.809999999999999831e-01
5.300000000000000000e+03 9.799999999999999822e-01
5.310000000000000000e+03 9.799999999999999822e-01
5.320000000000000000e+03 9.820000000000000950e-01
5.330000000000000000e+03 9.840000000000000968e-01
5.340000000000000000e+03 9.870000000000000995e-01
5.350000000000000000e+03 9.879999999999999893e-01
5.360000000000000000e+03 9.879999999999999893e-01
5.370000000000000000e+03 9.859999999999999876e-01
5.380000000000000000e+03 9.840000000000000968e-01
5.390000000000000000e+03 9.820000000000000950e-01
5.400000000000000000e+03 9.809999999999999831e-01
5.410000000000000000e+03 9.809999999999999831e-01
5.420000000000000000e+03 9.820000000000000950e-01
5.430000000000000000e+03 9.829999999999999849e-01
5.440000000000000000e+03 9.820000000000000950e-01
5.450000000000000000e+03 9.799999999999999822e-01
5.460000000000000000e+03 9.720000000000000862e-01
5.470000000000000000e+03 9.500000000000000666e-01
5.480000000000000000e+03 8.990000000000000213e-01
5.490000000000000000e+03 8.090000000000000524e-01
5.500000000000000000e+03 6.770000000000000462e-01
5.510000000000000000e+03 5.220000000000000195e-01
5.520000000000000000e+03 3.709999999999999964e-01
5.530000000000000000e+03 2.480000000000000260e-01
5.540000000000000000e+03 1.590000000000000024e-01
5.550000000000000000e+03 1.009999999999999926e-01
5.560000000000000000e+03 6.389999999999999847e-02
5.570000000000000000e+03 4.120000000000000051e-02
5.580000000000000000e+03 2.709999999999999909e-02
5.590000000000000000e+03 1.820000000000000090e-02
5.600000000000000000e+03 1.250000000000000069e-02
5.610000000000000000e+03 8.830000000000001042e-03
5.620000000000000000e+03 6.380000000000000254e-03
5.630000000000000000e+03 4.720000000000000237e-03
5.640000000000000000e+03 3.569999999999999823e-03
5.650000000000000000e+03 2.770000000000000327e-03
5.660000000000000000e+03 2.200000000000000133e-03
5.670000000000000000e+03 1.799999999999999951e-03
5.680000000000000000e+03 1.500000000000000031e-03
5.690000000000000000e+03 1.280000000000000105e-03
5.700000000000000000e+03 1.120000000000000119e-03
5.710000000000000000e+03 1.010000000000000047e-03
5.720000000000000000e+03 9.170000000000000633e-04
5.730000000000000000e+03 8.570000000000000144e-04
5.740000000000000000e+03 8.180000000000000422e-04
5.750000000000000000e+03 7.979999999999999897e-04
5.760000000000000000e+03 7.979999999999999897e-04
5.770000000000000000e+03 8.080000000000000160e-04
5.780000000000000000e+03 8.379999999999999862e-04
5.790000000000000000e+03 8.880000000000000089e-04
5.800000000000000000e+03 9.569999999999999514e-04
5.810000000000000000e+03 1.039999999999999909e-03
5.820000000000000000e+03 1.149999999999999981e-03
5.830000000000000000e+03 1.280000000000000105e-03
5.840000000000000000e+03 1.469999999999999953e-03
5.850000000000000000e+03 1.710000000000000148e-03
5.860000000000000000e+03 2.039999999999999713e-03
5.870000000000000000e+03 2.520000000000000104e-03
5.880000000000000000e+03 3.170000000000000075e-03
5.890000000000000000e+03 3.870000000000000176e-03
5.900000000000000000e+03 4.210000000000000200e-03
5.910000000000000000e+03 3.840000000000000097e-03
5.920000000000000000e+03 2.879999999999999748e-03
5.930000000000000000e+03 1.830000000000000029e-03
5.940000000000000000e+03 1.069999999999999988e-03
5.950000000000000000e+03 6.480000000000000300e-04
5.960000000000000000e+03 4.120000000000000398e-04
5.970000000000000000e+03 2.850000000000000428e-04
5.980000000000000000e+03 2.160000000000000190e-04
5.990000000000000000e+03 1.669999999999999935e-04
6.000000000000000000e+03 1.469999999999999953e-04
6.010000000000000000e+03 1.280000000000000213e-04
6.020000000000000000e+03 1.080000000000000095e-04
6.030000000000000000e+03 9.820000000000000170e-05
6.040000000000000000e+03 9.820000000000000170e-05
6.050000000000000000e+03 8.840000000000000743e-05
6.060000000000000000e+03 8.840000000000000743e-05
6.070000000000000000e+03 7.849999999999999719e-05
6.080000000000000000e+03 7.849999999999999719e-05
6.090000000000000000e+03 7.849999999999999719e-05
6.100000000000000000e+03 7.849999999999999719e-05
6.110000000000000000e+03 7.849999999999999719e-05
6.120000000000000000e+03 7.849999999999999719e-05
6.130000000000000000e+03 7.849999999999999719e-05
6.140000000000000000e+03 7.849999999999999719e-05
6.150000000000000000e+03 7.849999999999999719e-05
6.160000000000000000e+03 7.849999999999999719e-05
6.170000000000000000e+03 8.829999999999999145e-05
6.180000000000000000e+03 8.829999999999999145e-05
6.190000000000000000e+03 9.809999999999999927e-05
6.200000000000000000e+03 1.080000000000000095e-04
6.210000000000000000e+03 1.179999999999999951e-04
6.220000000000000000e+03 1.280000000000000213e-04
6.230000000000000000e+03 1.469999999999999953e-04
6.240000000000000000e+03 1.669999999999999935e-04
6.250000000000000000e+03 1.959999999999999937e-04
6.260000000000000000e+03 2.449999999999999921e-04
6.270000000000000000e+03 3.139999999999999888e-04
6.280000000000000000e+03 4.320000000000000380e-04
6.290000000000000000e+03 6.870000000000000022e-04
6.300000000000000000e+03 1.240000000000000000e-03
6.310000000000000000e+03 2.089999999999999844e-03
6.320000000000000000e+03 2.690000000000000117e-03
6.330000000000000000e+03 2.449999999999999921e-03
6.340000000000000000e+03 1.569999999999999998e-03
6.350000000000000000e+03 7.960000000000000495e-04
6.360000000000000000e+03 4.130000000000000641e-04
6.370000000000000000e+03 2.549999999999999641e-04
6.380000000000000000e+03 1.870000000000000189e-04
6.390000000000000000e+03 1.469999999999999953e-04
6.400000000000000000e+03 1.179999999999999951e-04
6.410000000000000000e+03 1.080000000000000095e-04
6.420000000000000000e+03 8.840000000000000743e-05
6.430000000000000000e+03 8.840000000000000743e-05
6.440000000000000000e+03 7.860000000000001317e-05
6.450000000000000000e+03 7.860000000000001317e-05
6.460000000000000000e+03 7.860000000000001317e-05
6.470000000000000000e+03 7.860000000000001317e-05
6.480000000000000000e+03 7.860000000000001317e-05
6.490000000000000000e+03 7.860000000000001317e-05
6.500000000000000000e+03 8.840000000000000743e-05
6.510000000000000000e+03 9.820000000000000170e-05
6.520000000000000000e+03 1.179999999999999951e-04
6.530000000000000000e+03 1.379999999999999933e-04
6.540000000000000000e+03 2.060000000000000199e-04
6.550000000000000000e+03 4.030000000000000379e-04
6.560000000000000000e+03 1.330000000000000019e-03
6.570000000000000000e+03 3.079999999999999839e-03
6.580000000000000000e+03 4.040000000000000188e-03
6.590000000000000000e+03 3.000000000000000062e-03
6.600000000000000000e+03 1.240000000000000000e-03
6.610000000000000000e+03 3.339999999999999870e-04
6.620000000000000000e+03 1.569999999999999944e-04
6.630000000000000000e+03 9.820000000000000170e-05
6.640000000000000000e+03 7.849999999999999719e-05
6.650000000000000000e+03 6.870000000000000293e-05
6.660000000000000000e+03 5.890000000000000189e-05
6.670000000000000000e+03 5.879999999999999946e-05
6.680000000000000000e+03 4.899999999999999842e-05
6.690000000000000000e+03 4.890000000000000276e-05
6.700000000000000000e+03 4.890000000000000276e-05
6.710000000000000000e+03 4.880000000000000033e-05
6.720000000000000000e+03 4.870000000000000468e-05
6.730000000000000000e+03 3.889999999999999686e-05
6.740000000000000000e+03 3.880000000000000121e-05
6.750000000000000000e+03 3.880000000000000121e-05
6.760000000000000000e+03 3.870000000000000555e-05
6.770000000000000000e+03 3.870000000000000555e-05
6.780000000000000000e+03 3.870000000000000555e-05
6.790000000000000000e+03 3.870000000000000555e-05
6.800000000000000000e+03 3.880000000000000121e-05
6.810000000000000000e+03 2.909999999999999921e-05
6.820000000000000000e+03 2.919999999999999826e-05
6.830000000000000000e+03 2.919999999999999826e-05
6.840000000000000000e+03 2.930000000000000069e-05
6.850000000000000000e+03 2.930000000000000069e-05
6.860000000000000000e+03 2.930000000000000069e-05
6.870000000000000000e+03 2.939999999999999973e-05
6.880000000000000000e+03 2.939999999999999973e-05
6.890000000000000000e+03 2.939999999999999973e-05
6.900000000000000000e+03 2.939999999999999973e-05
6.910000000000000000e+03 3.930000000000000659e-05
6.920000000000000000e+03 3.930000000000000659e-05
6.930000000000000000e+03 3.930000000000000659e-05
6.940000000000000000e+03 3.930000000000000659e-05
6.950000000000000000e+03 3.930000000000000659e-05
6.960000000000000000e+03 4.920000000000000328e-05
6.970000000000000000e+03 4.920000000000000328e-05
6.980000000000000000e+03 4.920000000000000328e-05
6.990000000000000000e+03 4.920000000000000328e-05
7.000000000000000000e+03 4.920000000000000328e-05
7.010000000000000000e+03 4.920000000000000328e-05
7.020000000000000000e+03 5.899999999999999754e-05
7.030000000000000000e+03 5.899999999999999754e-05
7.040000000000000000e+03 5.899999999999999754e-05
7.050000000000000000e+03 5.899999999999999754e-05
7.060000000000000000e+03 5.899999999999999754e-05
7.070000000000000000e+03 5.899999999999999754e-05
7.080000000000000000e+03 6.880000000000000536e-05
7.090000000000000000e+03 6.880000000000000536e-05
7.100000000000000000e+03 7.860000000000001317e-05
7.110000000000000000e+03 8.850000000000000987e-05
7.120000000000000000e+03 1.080000000000000095e-04
7.130000000000000000e+03 1.379999999999999933e-04
7.140000000000000000e+03 2.060000000000000199e-04
7.150000000000000000e+03 3.730000000000000134e-04
7.160000000000000000e+03 7.960000000000000495e-04
7.170000000000000000e+03 1.400000000000000203e-03
7.180000000000000000e+03 1.680000000000000070e-03
7.190000000000000000e+03 1.350000000000000071e-03
7.200000000000000000e+03 7.660000000000000793e-04
7.210000000000000000e+03 3.830000000000000396e-04
7.220000000000000000e+03 2.259999999999999910e-04
7.230000000000000000e+03 1.669999999999999935e-04
7.240000000000000000e+03 1.369999999999999961e-04
7.250000000000000000e+03 1.179999999999999951e-04
7.260000000000000000e+03 1.080000000000000095e-04
7.270000000000000000e+03 9.820000000000000170e-05
7.280000000000000000e+03 9.820000000000000170e-05
7.290000000000000000e+03 8.840000000000000743e-05
7.300000000000000000e+03 8.840000000000000743e-05
7.310000000000000000e+03 8.840000000000000743e-05
7.320000000000000000e+03 8.840000000000000743e-05
7.330000000000000000e+03 8.840000000000000743e-05
7.340000000000000000e+03 8.840000000000000743e-05
7.350000000000000000e+03 8.840000000000000743e-05
7.360000000000000000e+03 9.820000000000000170e-05
7.370000000000000000e+03 9.820000000000000170e-05
7.380000000000000000e+03 1.080000000000000095e-04
7.390000000000000000e+03 1.080000000000000095e-04
7.400000000000000000e+03 9.820000000000000170e-05
7.410000000000000000e+03 8.840000000000000743e-05
7.420000000000000000e+03 9.820000000000000170e-05
7.430000000000000000e+03 1.179999999999999951e-04
7.440000000000000000e+03 1.369999999999999961e-04
7.450000000000000000e+03 1.669999999999999935e-04
7.460000000000000000e+03 1.959999999999999937e-04
7.470000000000000000e+03 2.449999999999999921e-04
7.480000000000000000e+03 3.040000000000000167e-04
7.490000000000000000e+03 3.730000000000000134e-04
7.500000000000000000e+03 4.610000000000000382e-04
7.510000000000000000e+03 5.500000000000000331e-04
7.520000000000000000e+03 6.380000000000000037e-04
7.530000000000000000e+03 7.259999999999999743e-04
7.540000000000000000e+03 8.050000000000000515e-04
7.550000000000000000e+03 8.640000000000000761e-04
7.560000000000000000e+03 9.030000000000000483e-04
7.570000000000000000e+03 9.320000000000001027e-04
7.580000000000000000e+03 9.520000000000000467e-04
7.590000000000000000e+03 9.610000000000000486e-04
7.600000000000000000e+03 9.610000000000000486e-04
7.610000000000000000e+03 9.610000000000000486e-04
7.620000000000000000e+03 9.520000000000000467e-04
7.630000000000000000e+03 9.320000000000001027e-04
7.640000000000000000e+03 9.020000000000000240e-04
7.650000000000000000e+03 8.630000000000000518e-04
7.660000000000000000e+03 8.240000000000000796e-04
7.670000000000000000e+03 7.749999999999999728e-04
7.680000000000000000e+03 7.159999999999999481e-04
7.690000000000000000e+03 6.569999999999999235e-04
7.700000000000000000e+03 5.980000000000000072e-04
7.710000000000000000e+03 5.390000000000000910e-04
7.720000000000000000e+03 4.899999999999999842e-04
7.730000000000000000e+03 4.310000000000000137e-04
7.740000000000000000e+03 3.919999999999999873e-04
7.750000000000000000e+03 3.429999999999999889e-04
7.760000000000000000e+03 3.139999999999999888e-04
7.770000000000000000e+03 2.739999999999999923e-04
7.780000000000000000e+03 2.549999999999999641e-04
7.790000000000000000e+03 2.249999999999999938e-04
7.800000000000000000e+03 2.060000000000000199e-04
7.810000000000000000e+03 1.859999999999999945e-04
7.820000000000000000e+03 1.760000000000000225e-04
7.830000000000000000e+03 1.569999999999999944e-04
7.840000000000000000e+03 1.469999999999999953e-04
7.850000000000000000e+03 1.369999999999999961e-04
7.860000000000000000e+03 1.269999999999999970e-04
7.870000000000000000e+03 1.179999999999999951e-04
7.880000000000000000e+03 1.179999999999999951e-04
7.890000000000000000e+03 1.080000000000000095e-04
7.900000000000000000e+03 1.080000000000000095e-04
7.910000000000000000e+03 9.790000000000000796e-05
7.920000000000000000e+03 9.790000000000000796e-05
7.930000000000000000e+03 9.790000000000000796e-05
7.940000000000000000e+03 8.810000000000000014e-05
7.950000000000000000e+03 8.810000000000000014e-05
7.960000000000000000e+03 8.810000000000000014e-05
7.970000000000000000e+03 8.800000000000001126e-05
7.980000000000000000e+03 9.780000000000000553e-05
7.990000000000000000e+03 9.769999999999998954e-05
8.000000000000000000e+03 9.769999999999998954e-05
8.010000000000000000e+03 1.069999999999999988e-04
8.020000000000000000e+03 1.069999999999999988e-04
8.030000000000000000e+03 1.170000000000000114e-04
8.040000000000000000e+03 1.170000000000000114e-04
8.050000000000000000e+03 1.269999999999999970e-04
8.060000000000000000e+03 1.359999999999999989e-04
8.070000000000000000e+03 1.359999999999999989e-04
8.080000000000000000e+03 1.459999999999999981e-04
8.090000000000000000e+03 1.459999999999999981e-04
8.100000000000000000e+03 1.459999999999999981e-04
8.110000000000000000e+03 1.559999999999999972e-04
8.120000000000000000e+03 1.559999999999999972e-04
8.130000000000000000e+03 1.559999999999999972e-04
8.140000000000000000e+03 1.550000000000000000e-04
8.150000000000000000e+03 1.550000000000000000e-04
8.160000000000000000e+03 1.550000000000000000e-04
8.170000000000000000e+03 1.550000000000000000e-04
8.180000000000000000e+03 1.550000000000000000e-04
8.190000000000000000e+03 1.550000000000000000e-04
8.200000000000000000e+03 1.550000000000000000e-04
8.210000000000000000e+03 1.550000000000000000e-04
8.220000000000000000e+03 1.550000000000000000e-04
8.230000000000000000e+03 1.450000000000000009e-04
8.240000000000000000e+03 1.450000000000000009e-04
8.250000000000000000e+03 1.350000000000000017e-04
8.260000000000000000e+03 1.350000000000000017e-04
8.270000000000000000e+03 1.250000000000000026e-04
8.280000000000000000e+03 1.160000000000000007e-04
8.290000000000000000e+03 1.160000000000000007e-04
8.300000000000000000e+03 1.060000000000000016e-04
8.310000000000000000e+03 9.639999999999999860e-05
8.320000000000000000e+03 9.629999999999999617e-05
8.330000000000000000e+03 8.670000000000000677e-05
8.340000000000000000e+03 8.670000000000000677e-05
8.350000000000000000e+03 8.670000000000000677e-05
8.360000000000000000e+03 8.670000000000000677e-05
8.370000000000000000e+03 7.700000000000000139e-05
8.380000000000000000e+03 7.700000000000000139e-05
8.390000000000000000e+03 7.710000000000000382e-05
8.400000000000000000e+03 7.710000000000000382e-05
8.410000000000000000e+03 7.720000000000000625e-05
8.420000000000000000e+03 7.720000000000000625e-05
8.430000000000000000e+03 7.729999999999999513e-05
8.440000000000000000e+03 7.729999999999999513e-05
8.450000000000000000e+03 8.700000000000000051e-05
8.460000000000000000e+03 8.710000000000000294e-05
8.470000000000000000e+03 8.720000000000000537e-05
8.480000000000000000e+03 8.720000000000000537e-05
8.490000000000000000e+03 8.729999999999999425e-05
8.500000000000000000e+03 8.739999999999999668e-05
8.510000000000000000e+03 8.750000000000001266e-05
8.520000000000000000e+03 8.750000000000001266e-05
8.530000000000000000e+03 8.760000000000000154e-05
8.540000000000000000e+03 8.760000000000000154e-05
8.550000000000000000e+03 8.770000000000000397e-05
8.560000000000000000e+03 7.799999999999999859e-05
8.570000000000000000e+03 7.799999999999999859e-05
8.580000000000000000e+03 7.810000000000000102e-05
8.590000000000000000e+03 7.810000000000000102e-05
8.600000000000000000e+03 7.810000000000000102e-05
8.610000000000000000e+03 7.810000000000000102e-05
8.620000000000000000e+03 7.810000000000000102e-05
8.630000000000000000e+03 7.810000000000000102e-05
8.640000000000000000e+03 7.810000000000000102e-05
8.650000000000000000e+03 7.810000000000000102e-05
8.660000000000000000e+03 7.810000000000000102e-05
8.670000000000000000e+03 8.779999999999999285e-05
8.680000000000000000e+03 7.799999999999999859e-05
8.690000000000000000e+03 2.829999999999999942e-04
8.700000000000000000e+03 1.229999999999999974e-03
8.710000000000000000e+03 2.360000000000000119e-03
8.720000000000000000e+03 2.270000000000000316e-03
8.730000000000000000e+03 2.230000000000000211e-03
8.740000000000000000e+03 2.069999999999999792e-03
8.750000000000000000e+03 2.010000000000000068e-03
8.760000000000000000e+03 2.020000000000000094e-03
8.770000000000000000e+03 1.969999999999999963e-03
8.780000000000000000e+03 1.990000000000000015e-03
8.790000000000000000e+03 1.990000000000000015e-03
8.800000000000000000e+03 2.030000000000000120e-03
8.810000000000000000e+03 2.020000000000000094e-03
8.820000000000000000e+03 1.860000000000000108e-03
8.830000000000000000e+03 1.950000000000000127e-03
8.840000000000000000e+03 1.870000000000000134e-03
8.850000000000000000e+03 1.830000000000000029e-03
8.860000000000000000e+03 1.779999999999999898e-03
8.870000000000000000e+03 1.809999999999999977e-03
8.880000000000000000e+03 1.719999999999999958e-03
8.890000000000000000e+03 1.719999999999999958e-03
8.900000000000000000e+03 1.690000000000000096e-03
8.910000000000000000e+03 1.600000000000000077e-03
8.920000000000000000e+03 1.530000000000000110e-03
8.930000000000000000e+03 1.490000000000000005e-03
8.940000000000000000e+03 1.449999999999999900e-03
8.950000000000000000e+03 1.449999999999999900e-03
8.960000000000000000e+03 1.469999999999999953e-03
8.970000000000000000e+03 1.520000000000000084e-03
8.980000000000000000e+03 1.559999999999999972e-03
8.990000000000000000e+03 1.449999999999999900e-03
9.000000000000000000e+03 1.400000000000000203e-03
9.010000000000000000e+03 1.449999999999999900e-03
9.020000000000000000e+03 1.469999999999999953e-03
9.030000000000000000e+03 1.439999999999999874e-03
9.040000000000000000e+03 1.400000000000000203e-03
9.050000000000000000e+03 1.270000000000000078e-03
9.060000000000000000e+03 1.270000000000000078e-03
9.070000000000000000e+03 1.310000000000000183e-03
9.080000000000000000e+03 1.360000000000000098e-03
9.090000000000000000e+03 1.290000000000000131e-03
9.100000000000000000e+03 1.219999999999999947e-03
9.110000000000000000e+03 1.199999999999999895e-03
9.120000000000000000e+03 1.229999999999999974e-03
9.130000000000000000e+03 1.219999999999999947e-03
9.140000000000000000e+03 1.219999999999999947e-03
9.150000000000000000e+03 1.199999999999999895e-03
9.160000000000000000e+03 1.189999999999999869e-03
9.170000000000000000e+03 1.120000000000000119e-03
9.180000000000000000e+03 1.069999999999999988e-03
9.190000000000000000e+03 1.069999999999999988e-03
9.200000000000000000e+03 1.100000000000000066e-03
9.210000000000000000e+03 1.010000000000000047e-03
9.220000000000000000e+03 1.049999999999999935e-03
9.230000000000000000e+03 9.669999999999999776e-04
9.240000000000000000e+03 1.000000000000000021e-03
9.250000000000000000e+03 9.710000000000000749e-04
9.260000000000000000e+03 1.010000000000000047e-03
9.270000000000000000e+03 9.200000000000000278e-04
9.280000000000000000e+03 7.920000000000000607e-04
9.290000000000000000e+03 8.000000000000000383e-04
9.300000000000000000e+03 8.559999999999999901e-04
9.310000000000000000e+03 8.469999999999999881e-04
9.320000000000000000e+03 8.120000000000000048e-04
