4.980000000000000000e+03 0.000000000000000000e+00
4.990000000000000000e+03 0.000000000000000000e+00
5.000000000000000000e+03 0.000000000000000000e+00
5.010000000000000000e+03 0.000000000000000000e+00
5.020000000000000000e+03 0.000000000000000000e+00
5.030000000000000000e+03 0.000000000000000000e+00
5.040000000000000000e+03 0.000000000000000000e+00
5.050000000000000000e+03 0.000000000000000000e+00
5.060000000000000000e+03 0.000000000000000000e+00
5.070000000000000000e+03 0.000000000000000000e+00
5.080000000000000000e+03 0.000000000000000000e+00
5.090000000000000000e+03 0.000000000000000000e+00
5.100000000000000000e+03 0.000000000000000000e+00
5.110000000000000000e+03 0.000000000000000000e+00
5.120000000000000000e+03 0.000000000000000000e+00
5.130000000000000000e+03 0.000000000000000000e+00
5.140000000000000000e+03 0.000000000000000000e+00
5.150000000000000000e+03 0.000000000000000000e+00
5.160000000000000000e+03 0.000000000000000000e+00
5.170000000000000000e+03 0.000000000000000000e+00
5.180000000000000000e+03 0.000000000000000000e+00
5.190000000000000000e+03 0.000000000000000000e+00
5.200000000000000000e+03 0.000000000000000000e+00
5.210000000000000000e+03 0.000000000000000000e+00
5.220000000000000000e+03 0.000000000000000000e+00
5.230000000000000000e+03 0.000000000000000000e+00
5.240000000000000000e+03 0.000000000000000000e+00
5.250000000000000000e+03 0.000000000000000000e+00
5.260000000000000000e+03 0.000000000000000000e+00
5.270000000000000000e+03 0.000000000000000000e+00
5.280000000000000000e+03 0.000000000000000000e+00
5.290000000000000000e+03 0.000000000000000000e+00
5.300000000000000000e+03 0.000000000000000000e+00
5.310000000000000000e+03 0.000000000000000000e+00
5.320000000000000000e+03 0.000000000000000000e+00
5.330000000000000000e+03 0.000000000000000000e+00
5.340000000000000000e+03 0.000000000000000000e+00
5.350000000000000000e+03 0.000000000000000000e+00
5.360000000000000000e+03 0.000000000000000000e+00
5.370000000000000000e+03 0.000000000000000000e+00
5.380000000000000000e+03 0.000000000000000000e+00
5.390000000000000000e+03 0.000000000000000000e+00
5.400000000000000000e+03 0.000000000000000000e+00
5.410000000000000000e+03 0.000000000000000000e+00
5.420000000000000000e+03 0.000000000000000000e+00
5.430000000000000000e+03 0.000000000000000000e+00
5.440000000000000000e+03 0.000000000000000000e+00
5.450000000000000000e+03 0.000000000000000000e+00
5.460000000000000000e+03 0.000000000000000000e+00
5.470000000000000000e+03 0.000000000000000000e+00
5.480000000000000000e+03 0.000000000000000000e+00
5.490000000000000000e+03 0.000000000000000000e+00
5.500000000000000000e+03 0.000000000000000000e+00
5.510000000000000000e+03 0.000000000000000000e+00
5.520000000000000000e+03 0.000000000000000000e+00
5.530000000000000000e+03 0.000000000000000000e+00
5.540000000000000000e+03 0.000000000000000000e+00
5.550000000000000000e+03 0.000000000000000000e+00
5.560000000000000000e+03 0.000000000000000000e+00
5.570000000000000000e+03 0.000000000000000000e+00
5.580000000000000000e+03 0.000000000000000000e+00
5.590000000000000000e+03 0.000000000000000000e+00
5.600000000000000000e+03 0.000000000000000000e+00
5.610000000000000000e+03 0.000000000000000000e+00
5.620000000000000000e+03 0.000000000000000000e+00
5.630000000000000000e+03 0.000000000000000000e+00
5.640000000000000000e+03 0.000000000000000000e+00
5.650000000000000000e+03 0.000000000000000000e+00
5.660000000000000000e+03 0.000000000000000000e+00
5.670000000000000000e+03 0.000000000000000000e+00
5.680000000000000000e+03 0.000000000000000000e+00
5.690000000000000000e+03 0.000000000000000000e+00
5.700000000000000000e+03 0.000000000000000000e+00
5.710000000000000000e+03 0.000000000000000000e+00
5.720000000000000000e+03 0.000000000000000000e+00
5.730000000000000000e+03 0.000000000000000000e+00
5.740000000000000000e+03 0.000000000000000000e+00
5.750000000000000000e+03 0.000000000000000000e+00
5.760000000000000000e+03 0.000000000000000000e+00
5.770000000000000000e+03 0.000000000000000000e+00
5.780000000000000000e+03 0.000000000000000000e+00
5.790000000000000000e+03 0.000000000000000000e+00
5.800000000000000000e+03 0.000000000000000000e+00
5.810000000000000000e+03 0.000000000000000000e+00
5.820000000000000000e+03 0.000000000000000000e+00
5.830000000000000000e+03 0.000000000000000000e+00
5.840000000000000000e+03 0.000000000000000000e+00
5.850000000000000000e+03 0.000000000000000000e+00
5.860000000000000000e+03 0.000000000000000000e+00
5.870000000000000000e+03 0.000000000000000000e+00
5.880000000000000000e+03 0.000000000000000000e+00
5.890000000000000000e+03 0.000000000000000000e+00
5.900000000000000000e+03 0.000000000000000000e+00
5.910000000000000000e+03 0.000000000000000000e+00
5.920000000000000000e+03 0.000000000000000000e+00
5.930000000000000000e+03 0.000000000000000000e+00
5.940000000000000000e+03 0.000000000000000000e+00
5.950000000000000000e+03 0.000000000000000000e+00
5.960000000000000000e+03 0.000000000000000000e+00
5.970000000000000000e+03 0.000000000000000000e+00
5.980000000000000000e+03 0.000000000000000000e+00
5.990000000000000000e+03 0.000000000000000000e+00
6.000000000000000000e+03 5.890000000000000189e-05
6.010000000000000000e+03 4.910000000000000085e-05
6.020000000000000000e+03 4.910000000000000085e-05
6.030000000000000000e+03 3.930000000000000659e-05
6.040000000000000000e+03 3.930000000000000659e-05
6.050000000000000000e+03 3.930000000000000659e-05
6.060000000000000000e+03 3.930000000000000659e-05
6.070000000000000000e+03 3.930000000000000659e-05
6.080000000000000000e+03 3.930000000000000659e-05
6.090000000000000000e+03 3.930000000000000659e-05
6.100000000000000000e+03 3.930000000000000659e-05
6.110000000000000000e+03 3.930000000000000659e-05
6.120000000000000000e+03 3.930000000000000659e-05
6.130000000000000000e+03 3.930000000000000659e-05
6.140000000000000000e+03 3.930000000000000659e-05
6.150000000000000000e+03 3.930000000000000659e-05
6.160000000000000000e+03 3.930000000000000659e-05
6.170000000000000000e+03 4.910000000000000085e-05
6.180000000000000000e+03 4.910000000000000085e-05
6.190000000000000000e+03 5.890000000000000189e-05
6.200000000000000000e+03 5.890000000000000189e-05
6.210000000000000000e+03 6.870000000000000293e-05
6.220000000000000000e+03 7.849999999999999719e-05
6.230000000000000000e+03 8.829999999999999145e-05
6.240000000000000000e+03 9.820000000000000170e-05
6.250000000000000000e+03 1.179999999999999951e-04
6.260000000000000000e+03 1.280000000000000213e-04
6.270000000000000000e+03 1.369999999999999961e-04
6.280000000000000000e+03 1.569999999999999944e-04
6.290000000000000000e+03 1.770000000000000197e-04
6.300000000000000000e+03 1.959999999999999937e-04
6.310000000000000000e+03 2.160000000000000190e-04
6.320000000000000000e+03 2.160000000000000190e-04
6.330000000000000000e+03 2.060000000000000199e-04
6.340000000000000000e+03 1.870000000000000189e-04
6.350000000000000000e+03 1.669999999999999935e-04
6.360000000000000000e+03 1.469999999999999953e-04
6.370000000000000000e+03 1.280000000000000213e-04
6.380000000000000000e+03 1.179999999999999951e-04
6.390000000000000000e+03 1.080000000000000095e-04
6.400000000000000000e+03 9.820000000000000170e-05
6.410000000000000000e+03 9.820000000000000170e-05
6.420000000000000000e+03 9.830000000000000413e-05
6.430000000000000000e+03 9.830000000000000413e-05
6.440000000000000000e+03 9.830000000000000413e-05
6.450000000000000000e+03 1.080000000000000095e-04
6.460000000000000000e+03 1.179999999999999951e-04
6.470000000000000000e+03 1.179999999999999951e-04
6.480000000000000000e+03 1.280000000000000213e-04
6.490000000000000000e+03 1.469999999999999953e-04
6.500000000000000000e+03 1.569999999999999944e-04
6.510000000000000000e+03 1.770000000000000197e-04
6.520000000000000000e+03 1.959999999999999937e-04
6.530000000000000000e+03 2.160000000000000190e-04
6.540000000000000000e+03 2.359999999999999902e-04
6.550000000000000000e+03 2.549999999999999641e-04
6.560000000000000000e+03 2.850000000000000428e-04
6.570000000000000000e+03 2.950000000000000148e-04
6.580000000000000000e+03 3.139999999999999888e-04
6.590000000000000000e+03 3.339999999999999870e-04
6.600000000000000000e+03 3.540000000000000395e-04
6.610000000000000000e+03 3.830000000000000396e-04
6.620000000000000000e+03 4.220000000000000118e-04
6.630000000000000000e+03 4.710000000000000644e-04
6.640000000000000000e+03 5.400000000000000069e-04
6.650000000000000000e+03 6.279999999999999775e-04
6.660000000000000000e+03 7.550000000000000287e-04
6.670000000000000000e+03 9.310000000000000784e-04
6.680000000000000000e+03 1.199999999999999895e-03
6.690000000000000000e+03 1.590000000000000050e-03
6.700000000000000000e+03 2.190000000000000106e-03
6.710000000000000000e+03 3.170000000000000075e-03
6.720000000000000000e+03 4.850000000000000144e-03
6.730000000000000000e+03 7.860000000000000667e-03
6.740000000000000000e+03 1.370000000000000211e-02
6.750000000000000000e+03 2.529999999999999957e-02
6.760000000000000000e+03 4.789999999999999813e-02
6.770000000000000000e+03 8.560000000000000941e-02
6.780000000000000000e+03 1.310000000000000053e-01
6.790000000000000000e+03 1.670000000000000095e-01
6.800000000000000000e+03 1.780000000000000193e-01
6.810000000000000000e+03 1.719999999999999862e-01
6.820000000000000000e+03 1.630000000000000060e-01
6.830000000000000000e+03 1.620000000000000051e-01
6.840000000000000000e+03 1.719999999999999862e-01
6.850000000000000000e+03 1.960000000000000075e-01
6.860000000000000000e+03 2.350000000000000144e-01
6.870000000000000000e+03 2.939999999999999836e-01
6.880000000000000000e+03 3.770000000000000573e-01
6.890000000000000000e+03 4.849999999999999867e-01
6.900000000000000000e+03 6.109999999999999876e-01
6.910000000000000000e+03 7.399999999999999911e-01
6.920000000000000000e+03 8.499999999999999778e-01
6.930000000000000000e+03 9.279999999999999361e-01
6.940000000000000000e+03 9.690000000000000835e-01
6.950000000000000000e+03 9.849999999999999867e-01
6.960000000000000000e+03 9.859999999999999876e-01
6.970000000000000000e+03 9.840000000000000968e-01
6.980000000000000000e+03 9.829999999999999849e-01
6.990000000000000000e+03 9.849999999999999867e-01
7.000000000000000000e+03 9.879999999999999893e-01
7.010000000000000000e+03 9.899999999999999911e-01
7.020000000000000000e+03 9.920000000000001039e-01
7.030000000000000000e+03 9.929999999999999938e-01
7.040000000000000000e+03 9.920000000000001039e-01
7.050000000000000000e+03 9.909999999999999920e-01
7.060000000000000000e+03 9.899999999999999911e-01
7.070000000000000000e+03 9.890000000000001013e-01
7.080000000000000000e+03 9.899999999999999911e-01
7.090000000000000000e+03 9.909999999999999920e-01
7.100000000000000000e+03 9.920000000000001039e-01
7.110000000000000000e+03 9.940000000000001057e-01
7.120000000000000000e+03 9.949999999999999956e-01
7.130000000000000000e+03 9.949999999999999956e-01
7.140000000000000000e+03 9.940000000000001057e-01
7.150000000000000000e+03 9.940000000000001057e-01
7.160000000000000000e+03 9.920000000000001039e-01
7.170000000000000000e+03 9.909999999999999920e-01
7.180000000000000000e+03 9.909999999999999920e-01
7.190000000000000000e+03 9.909999999999999920e-01
7.200000000000000000e+03 9.909999999999999920e-01
7.210000000000000000e+03 9.920000000000001039e-01
7.220000000000000000e+03 9.920000000000001039e-01
7.230000000000000000e+03 9.929999999999999938e-01
7.240000000000000000e+03 9.940000000000001057e-01
7.250000000000000000e+03 9.940000000000001057e-01
7.260000000000000000e+03 9.949999999999999956e-01
7.270000000000000000e+03 9.940000000000001057e-01
7.280000000000000000e+03 9.940000000000001057e-01
7.290000000000000000e+03 9.940000000000001057e-01
7.300000000000000000e+03 9.940000000000001057e-01
7.310000000000000000e+03 9.929999999999999938e-01
7.320000000000000000e+03 9.929999999999999938e-01
7.330000000000000000e+03 9.940000000000001057e-01
7.340000000000000000e+03 9.940000000000001057e-01
7.350000000000000000e+03 9.940000000000001057e-01
7.360000000000000000e+03 9.949999999999999956e-01
7.370000000000000000e+03 9.949999999999999956e-01
7.380000000000000000e+03 9.949999999999999956e-01
7.390000000000000000e+03 9.949999999999999956e-01
7.400000000000000000e+03 9.949999999999999956e-01
7.410000000000000000e+03 9.949999999999999956e-01
7.420000000000000000e+03 9.949999999999999956e-01
7.430000000000000000e+03 9.949999999999999956e-01
7.440000000000000000e+03 9.949999999999999956e-01
7.450000000000000000e+03 9.949999999999999956e-01
7.460000000000000000e+03 9.949999999999999956e-01
7.470000000000000000e+03 9.949999999999999956e-01
7.480000000000000000e+03 9.949999999999999956e-01
7.490000000000000000e+03 9.959999999999999964e-01
7.500000000000000000e+03 9.949999999999999956e-01
7.510000000000000000e+03 9.949999999999999956e-01
7.520000000000000000e+03 9.949999999999999956e-01
7.530000000000000000e+03 9.949999999999999956e-01
7.540000000000000000e+03 9.949999999999999956e-01
7.550000000000000000e+03 9.949999999999999956e-01
7.560000000000000000e+03 9.949999999999999956e-01
7.570000000000000000e+03 9.940000000000001057e-01
7.580000000000000000e+03 9.940000000000001057e-01
7.590000000000000000e+03 9.949999999999999956e-01
7.600000000000000000e+03 9.949999999999999956e-01
7.610000000000000000e+03 9.949999999999999956e-01
7.620000000000000000e+03 9.949999999999999956e-01
7.630000000000000000e+03 9.949999999999999956e-01
7.640000000000000000e+03 9.949999999999999956e-01
7.650000000000000000e+03 9.949999999999999956e-01
7.660000000000000000e+03 9.949999999999999956e-01
7.670000000000000000e+03 9.949999999999999956e-01
7.680000000000000000e+03 9.949999999999999956e-01
7.690000000000000000e+03 9.949999999999999956e-01
7.700000000000000000e+03 9.949999999999999956e-01
7.710000000000000000e+03 9.949999999999999956e-01
7.720000000000000000e+03 9.949999999999999956e-01
7.730000000000000000e+03 9.949999999999999956e-01
7.740000000000000000e+03 9.949999999999999956e-01
7.750000000000000000e+03 9.949999999999999956e-01
7.760000000000000000e+03 9.949999999999999956e-01
7.770000000000000000e+03 9.949999999999999956e-01
7.780000000000000000e+03 9.949999999999999956e-01
7.790000000000000000e+03 9.940000000000001057e-01
7.800000000000000000e+03 9.940000000000001057e-01
7.810000000000000000e+03 9.940000000000001057e-01
7.820000000000000000e+03 9.929999999999999938e-01
7.830000000000000000e+03 9.929999999999999938e-01
7.840000000000000000e+03 9.929999999999999938e-01
7.850000000000000000e+03 9.929999999999999938e-01
7.860000000000000000e+03 9.929999999999999938e-01
7.870000000000000000e+03 9.940000000000001057e-01
7.880000000000000000e+03 9.940000000000001057e-01
7.890000000000000000e+03 9.940000000000001057e-01
7.900000000000000000e+03 9.940000000000001057e-01
7.910000000000000000e+03 9.940000000000001057e-01
7.920000000000000000e+03 9.929999999999999938e-01
7.930000000000000000e+03 9.929999999999999938e-01
7.940000000000000000e+03 9.929999999999999938e-01
7.950000000000000000e+03 9.920000000000001039e-01
7.960000000000000000e+03 9.920000000000001039e-01
7.970000000000000000e+03 9.909999999999999920e-01
7.980000000000000000e+03 9.909999999999999920e-01
7.990000000000000000e+03 9.909999999999999920e-01
8.000000000000000000e+03 9.899999999999999911e-01
8.010000000000000000e+03 9.890000000000001013e-01
8.020000000000000000e+03 9.879999999999999893e-01
8.030000000000000000e+03 9.859999999999999876e-01
8.040000000000000000e+03 9.849999999999999867e-01
8.050000000000000000e+03 9.840000000000000968e-01
8.060000000000000000e+03 9.820000000000000950e-01
8.070000000000000000e+03 9.809999999999999831e-01
8.080000000000000000e+03 9.809999999999999831e-01
8.090000000000000000e+03 9.820000000000000950e-01
8.100000000000000000e+03 9.840000000000000968e-01
8.110000000000000000e+03 9.829999999999999849e-01
8.120000000000000000e+03 9.759999999999999787e-01
8.130000000000000000e+03 9.590000000000000746e-01
8.140000000000000000e+03 9.230000000000000426e-01
8.150000000000000000e+03 8.620000000000000995e-01
8.160000000000000000e+03 7.740000000000000213e-01
8.170000000000000000e+03 6.650000000000000355e-01
8.180000000000000000e+03 5.460000000000000409e-01
8.190000000000000000e+03 4.320000000000000506e-01
8.200000000000000000e+03 3.320000000000000173e-01
8.210000000000000000e+03 2.500000000000000000e-01
8.220000000000000000e+03 1.869999999999999996e-01
8.230000000000000000e+03 1.390000000000000124e-01
8.240000000000000000e+03 1.049999999999999961e-01
8.250000000000000000e+03 7.969999999999999307e-02
8.260000000000000000e+03 6.130000000000000032e-02
8.270000000000000000e+03 4.789999999999999813e-02
8.280000000000000000e+03 3.790000000000000313e-02
8.290000000000000000e+03 3.039999999999999994e-02
8.300000000000000000e+03 2.470000000000000320e-02
8.310000000000000000e+03 2.040000000000000147e-02
8.320000000000000000e+03 1.710000000000000062e-02
8.330000000000000000e+03 1.439999999999999961e-02
8.340000000000000000e+03 1.239999999999999956e-02
8.350000000000000000e+03 1.070000000000000118e-02
8.360000000000000000e+03 9.370000000000001592e-03
8.370000000000000000e+03 8.290000000000000493e-03
8.380000000000000000e+03 7.420000000000000380e-03
8.390000000000000000e+03 6.700000000000000226e-03
8.400000000000000000e+03 6.089999999999999927e-03
8.410000000000000000e+03 5.590000000000000351e-03
8.420000000000000000e+03 5.160000000000000524e-03
8.430000000000000000e+03 4.810000000000000039e-03
8.440000000000000000e+03 4.490000000000000067e-03
8.450000000000000000e+03 4.230000000000000253e-03
8.460000000000000000e+03 3.990000000000000491e-03
8.470000000000000000e+03 3.769999999999999914e-03
8.480000000000000000e+03 3.589999999999999875e-03
8.490000000000000000e+03 3.410000000000000270e-03
8.500000000000000000e+03 3.240000000000000258e-03
8.510000000000000000e+03 3.069999999999999812e-03
8.520000000000000000e+03 2.929999999999999879e-03
8.530000000000000000e+03 2.790000000000000379e-03
8.540000000000000000e+03 2.650000000000000012e-03
8.550000000000000000e+03 2.530000000000000131e-03
8.560000000000000000e+03 2.419999999999999842e-03
8.570000000000000000e+03 2.320000000000000014e-03
8.580000000000000000e+03 2.240000000000000237e-03
8.590000000000000000e+03 2.180000000000000080e-03
8.600000000000000000e+03 2.129999999999999949e-03
8.610000000000000000e+03 2.099999999999999870e-03
8.620000000000000000e+03 2.089999999999999844e-03
8.630000000000000000e+03 2.109999999999999896e-03
8.640000000000000000e+03 2.129999999999999949e-03
8.650000000000000000e+03 2.160000000000000028e-03
8.660000000000000000e+03 2.210000000000000159e-03
8.670000000000000000e+03 2.270000000000000316e-03
8.680000000000000000e+03 2.360000000000000119e-03
8.690000000000000000e+03 2.490000000000000026e-03
8.700000000000000000e+03 2.829999999999999617e-03
8.710000000000000000e+03 3.150000000000000022e-03
8.720000000000000000e+03 3.060000000000000220e-03
8.730000000000000000e+03 2.899999999999999800e-03
8.740000000000000000e+03 2.879999999999999748e-03
8.750000000000000000e+03 2.760000000000000300e-03
8.760000000000000000e+03 2.770000000000000327e-03
8.770000000000000000e+03 2.650000000000000012e-03
8.780000000000000000e+03 2.620000000000000367e-03
8.790000000000000000e+03 2.490000000000000026e-03
8.800000000000000000e+03 2.560000000000000209e-03
8.810000000000000000e+03 2.490000000000000026e-03
8.820000000000000000e+03 2.389999999999999764e-03
8.830000000000000000e+03 2.389999999999999764e-03
8.840000000000000000e+03 2.520000000000000104e-03
8.850000000000000000e+03 2.550000000000000183e-03
8.860000000000000000e+03 2.469999999999999973e-03
8.870000000000000000e+03 2.299999999999999961e-03
8.880000000000000000e+03 2.299999999999999961e-03
8.890000000000000000e+03 2.350000000000000092e-03
8.900000000000000000e+03 2.289999999999999935e-03
8.910000000000000000e+03 2.340000000000000066e-03
8.920000000000000000e+03 2.360000000000000119e-03
8.930000000000000000e+03 2.280000000000000342e-03
8.940000000000000000e+03 2.190000000000000106e-03
8.950000000000000000e+03 2.160000000000000028e-03
8.960000000000000000e+03 2.190000000000000106e-03
8.970000000000000000e+03 2.129999999999999949e-03
8.980000000000000000e+03 2.069999999999999792e-03
8.990000000000000000e+03 2.000000000000000042e-03
9.000000000000000000e+03 1.990000000000000015e-03
9.010000000000000000e+03 0.000000000000000000e+00
9.020000000000000000e+03 0.000000000000000000e+00
9.030000000000000000e+03 0.000000000000000000e+00
9.040000000000000000e+03 0.000000000000000000e+00
9.050000000000000000e+03 0.000000000000000000e+00
9.060000000000000000e+03 0.000000000000000000e+00
9.070000000000000000e+03 0.000000000000000000e+00
9.080000000000000000e+03 0.000000000000000000e+00
9.090000000000000000e+03 0.000000000000000000e+00
9.100000000000000000e+03 0.000000000000000000e+00
9.110000000000000000e+03 0.000000000000000000e+00
9.120000000000000000e+03 0.000000000000000000e+00
9.130000000000000000e+03 0.000000000000000000e+00
9.140000000000000000e+03 0.000000000000000000e+00
9.150000000000000000e+03 0.000000000000000000e+00
9.160000000000000000e+03 0.000000000000000000e+00
9.170000000000000000e+03 0.000000000000000000e+00
9.180000000000000000e+03 0.000000000000000000e+00
9.190000000000000000e+03 0.000000000000000000e+00
9.200000000000000000e+03 0.000000000000000000e+00
9.210000000000000000e+03 0.000000000000000000e+00
9.220000000000000000e+03 0.000000000000000000e+00
9.230000000000000000e+03 0.000000000000000000e+00
9.240000000000000000e+03 0.000000000000000000e+00
9.250000000000000000e+03 0.000000000000000000e+00
9.260000000000000000e+03 0.000000000000000000e+00
9.270000000000000000e+03 0.000000000000000000e+00
9.280000000000000000e+03 0.000000000000000000e+00
9.290000000000000000e+03 0.000000000000000000e+00
9.300000000000000000e+03 0.000000000000000000e+00
9.310000000000000000e+03 0.000000000000000000e+00
9.320000000000000000e+03 0.000000000000000000e+00
