4.980000000000000000e+03 0.000000000000000000e+00
4.990000000000000000e+03 0.000000000000000000e+00
5.000000000000000000e+03 0.000000000000000000e+00
5.010000000000000000e+03 0.000000000000000000e+00
5.020000000000000000e+03 0.000000000000000000e+00
5.030000000000000000e+03 0.000000000000000000e+00
5.040000000000000000e+03 0.000000000000000000e+00
5.050000000000000000e+03 0.000000000000000000e+00
5.060000000000000000e+03 0.000000000000000000e+00
5.070000000000000000e+03 0.000000000000000000e+00
5.080000000000000000e+03 0.000000000000000000e+00
5.090000000000000000e+03 0.000000000000000000e+00
5.100000000000000000e+03 0.000000000000000000e+00
5.110000000000000000e+03 0.000000000000000000e+00
5.120000000000000000e+03 0.000000000000000000e+00
5.130000000000000000e+03 0.000000000000000000e+00
5.140000000000000000e+03 0.000000000000000000e+00
5.150000000000000000e+03 0.000000000000000000e+00
5.160000000000000000e+03 0.000000000000000000e+00
5.170000000000000000e+03 0.000000000000000000e+00
5.180000000000000000e+03 0.000000000000000000e+00
5.190000000000000000e+03 0.000000000000000000e+00
5.200000000000000000e+03 0.000000000000000000e+00
5.210000000000000000e+03 0.000000000000000000e+00
5.220000000000000000e+03 0.000000000000000000e+00
5.230000000000000000e+03 0.000000000000000000e+00
5.240000000000000000e+03 0.000000000000000000e+00
5.250000000000000000e+03 0.000000000000000000e+00
5.260000000000000000e+03 0.000000000000000000e+00
5.270000000000000000e+03 0.000000000000000000e+00
5.280000000000000000e+03 0.000000000000000000e+00
5.290000000000000000e+03 0.000000000000000000e+00
5.300000000000000000e+03 0.000000000000000000e+00
5.310000000000000000e+03 0.000000000000000000e+00
5.320000000000000000e+03 0.000000000000000000e+00
5.330000000000000000e+03 0.000000000000000000e+00
5.340000000000000000e+03 0.000000000000000000e+00
5.350000000000000000e+03 0.000000000000000000e+00
5.360000000000000000e+03 0.000000000000000000e+00
5.370000000000000000e+03 0.000000000000000000e+00
5.380000000000000000e+03 0.000000000000000000e+00
5.390000000000000000e+03 0.000000000000000000e+00
5.400000000000000000e+03 0.000000000000000000e+00
5.410000000000000000e+03 0.000000000000000000e+00
5.420000000000000000e+03 0.000000000000000000e+00
5.430000000000000000e+03 0.000000000000000000e+00
5.440000000000000000e+03 0.000000000000000000e+00
5.450000000000000000e+03 0.000000000000000000e+00
5.460000000000000000e+03 0.000000000000000000e+00
5.470000000000000000e+03 0.000000000000000000e+00
5.480000000000000000e+03 0.000000000000000000e+00
5.490000000000000000e+03 0.000000000000000000e+00
5.500000000000000000e+03 0.000000000000000000e+00
5.510000000000000000e+03 0.000000000000000000e+00
5.520000000000000000e+03 0.000000000000000000e+00
5.530000000000000000e+03 0.000000000000000000e+00
5.540000000000000000e+03 0.000000000000000000e+00
5.550000000000000000e+03 0.000000000000000000e+00
5.560000000000000000e+03 0.000000000000000000e+00
5.570000000000000000e+03 0.000000000000000000e+00
5.580000000000000000e+03 0.000000000000000000e+00
5.590000000000000000e+03 0.000000000000000000e+00
5.600000000000000000e+03 0.000000000000000000e+00
5.610000000000000000e+03 0.000000000000000000e+00
5.620000000000000000e+03 0.000000000000000000e+00
5.630000000000000000e+03 0.000000000000000000e+00
5.640000000000000000e+03 0.000000000000000000e+00
5.650000000000000000e+03 0.000000000000000000e+00
5.660000000000000000e+03 0.000000000000000000e+00
5.670000000000000000e+03 0.000000000000000000e+00
5.680000000000000000e+03 0.000000000000000000e+00
5.690000000000000000e+03 0.000000000000000000e+00
5.700000000000000000e+03 0.000000000000000000e+00
5.710000000000000000e+03 0.000000000000000000e+00
5.720000000000000000e+03 0.000000000000000000e+00
5.730000000000000000e+03 0.000000000000000000e+00
5.740000000000000000e+03 0.000000000000000000e+00
5.750000000000000000e+03 0.000000000000000000e+00
5.760000000000000000e+03 0.000000000000000000e+00
5.770000000000000000e+03 0.000000000000000000e+00
5.780000000000000000e+03 0.000000000000000000e+00
5.790000000000000000e+03 0.000000000000000000e+00
5.800000000000000000e+03 0.000000000000000000e+00
5.810000000000000000e+03 0.000000000000000000e+00
5.820000000000000000e+03 0.000000000000000000e+00
5.830000000000000000e+03 0.000000000000000000e+00
5.840000000000000000e+03 0.000000000000000000e+00
5.850000000000000000e+03 0.000000000000000000e+00
5.860000000000000000e+03 0.000000000000000000e+00
5.870000000000000000e+03 0.000000000000000000e+00
5.880000000000000000e+03 0.000000000000000000e+00
5.890000000000000000e+03 0.000000000000000000e+00
5.900000000000000000e+03 0.000000000000000000e+00
5.910000000000000000e+03 0.000000000000000000e+00
5.920000000000000000e+03 0.000000000000000000e+00
5.930000000000000000e+03 0.000000000000000000e+00
5.940000000000000000e+03 0.000000000000000000e+00
5.950000000000000000e+03 0.000000000000000000e+00
5.960000000000000000e+03 0.000000000000000000e+00
5.970000000000000000e+03 0.000000000000000000e+00
5.980000000000000000e+03 0.000000000000000000e+00
5.990000000000000000e+03 0.000000000000000000e+00
6.000000000000000000e+03 0.000000000000000000e+00
6.010000000000000000e+03 0.000000000000000000e+00
6.020000000000000000e+03 0.000000000000000000e+00
6.030000000000000000e+03 0.000000000000000000e+00
6.040000000000000000e+03 0.000000000000000000e+00
6.050000000000000000e+03 0.000000000000000000e+00
6.060000000000000000e+03 0.000000000000000000e+00
6.070000000000000000e+03 0.000000000000000000e+00
6.080000000000000000e+03 0.000000000000000000e+00
6.090000000000000000e+03 0.000000000000000000e+00
6.100000000000000000e+03 0.000000000000000000e+00
6.110000000000000000e+03 0.000000000000000000e+00
6.120000000000000000e+03 0.000000000000000000e+00
6.130000000000000000e+03 0.000000000000000000e+00
6.140000000000000000e+03 0.000000000000000000e+00
6.150000000000000000e+03 0.000000000000000000e+00
6.160000000000000000e+03 0.000000000000000000e+00
6.170000000000000000e+03 0.000000000000000000e+00
6.180000000000000000e+03 0.000000000000000000e+00
6.190000000000000000e+03 0.000000000000000000e+00
6.200000000000000000e+03 0.000000000000000000e+00
6.210000000000000000e+03 0.000000000000000000e+00
6.220000000000000000e+03 0.000000000000000000e+00
6.230000000000000000e+03 0.000000000000000000e+00
6.240000000000000000e+03 0.000000000000000000e+00
6.250000000000000000e+03 0.000000000000000000e+00
6.260000000000000000e+03 0.000000000000000000e+00
6.270000000000000000e+03 0.000000000000000000e+00
6.280000000000000000e+03 0.000000000000000000e+00
6.290000000000000000e+03 0.000000000000000000e+00
6.300000000000000000e+03 0.000000000000000000e+00
6.310000000000000000e+03 0.000000000000000000e+00
6.320000000000000000e+03 0.000000000000000000e+00
6.330000000000000000e+03 0.000000000000000000e+00
6.340000000000000000e+03 0.000000000000000000e+00
6.350000000000000000e+03 0.000000000000000000e+00
6.360000000000000000e+03 0.000000000000000000e+00
6.370000000000000000e+03 0.000000000000000000e+00
6.380000000000000000e+03 0.000000000000000000e+00
6.390000000000000000e+03 0.000000000000000000e+00
6.400000000000000000e+03 0.000000000000000000e+00
6.410000000000000000e+03 0.000000000000000000e+00
6.420000000000000000e+03 0.000000000000000000e+00
6.430000000000000000e+03 0.000000000000000000e+00
6.440000000000000000e+03 0.000000000000000000e+00
6.450000000000000000e+03 0.000000000000000000e+00
6.460000000000000000e+03 0.000000000000000000e+00
6.470000000000000000e+03 0.000000000000000000e+00
6.480000000000000000e+03 0.000000000000000000e+00
6.490000000000000000e+03 0.000000000000000000e+00
6.500000000000000000e+03 0.000000000000000000e+00
6.510000000000000000e+03 0.000000000000000000e+00
6.520000000000000000e+03 0.000000000000000000e+00
6.530000000000000000e+03 0.000000000000000000e+00
6.540000000000000000e+03 0.000000000000000000e+00
6.550000000000000000e+03 0.000000000000000000e+00
6.560000000000000000e+03 0.000000000000000000e+00
6.570000000000000000e+03 0.000000000000000000e+00
6.580000000000000000e+03 0.000000000000000000e+00
6.590000000000000000e+03 0.000000000000000000e+00
6.600000000000000000e+03 0.000000000000000000e+00
6.610000000000000000e+03 0.000000000000000000e+00
6.620000000000000000e+03 0.000000000000000000e+00
6.630000000000000000e+03 0.000000000000000000e+00
6.640000000000000000e+03 0.000000000000000000e+00
6.650000000000000000e+03 0.000000000000000000e+00
6.660000000000000000e+03 0.000000000000000000e+00
6.670000000000000000e+03 0.000000000000000000e+00
6.680000000000000000e+03 0.000000000000000000e+00
6.690000000000000000e+03 0.000000000000000000e+00
6.700000000000000000e+03 0.000000000000000000e+00
6.710000000000000000e+03 0.000000000000000000e+00
6.720000000000000000e+03 0.000000000000000000e+00
6.730000000000000000e+03 0.000000000000000000e+00
6.740000000000000000e+03 0.000000000000000000e+00
6.750000000000000000e+03 0.000000000000000000e+00
6.760000000000000000e+03 0.000000000000000000e+00
6.770000000000000000e+03 0.000000000000000000e+00
6.780000000000000000e+03 0.000000000000000000e+00
6.790000000000000000e+03 0.000000000000000000e+00
6.800000000000000000e+03 0.000000000000000000e+00
6.810000000000000000e+03 0.000000000000000000e+00
6.820000000000000000e+03 0.000000000000000000e+00
6.830000000000000000e+03 0.000000000000000000e+00
6.840000000000000000e+03 0.000000000000000000e+00
6.850000000000000000e+03 0.000000000000000000e+00
6.860000000000000000e+03 0.000000000000000000e+00
6.870000000000000000e+03 0.000000000000000000e+00
6.880000000000000000e+03 0.000000000000000000e+00
6.890000000000000000e+03 0.000000000000000000e+00
6.900000000000000000e+03 0.000000000000000000e+00
6.910000000000000000e+03 0.000000000000000000e+00
6.920000000000000000e+03 0.000000000000000000e+00
6.930000000000000000e+03 0.000000000000000000e+00
6.940000000000000000e+03 0.000000000000000000e+00
6.950000000000000000e+03 0.000000000000000000e+00
6.960000000000000000e+03 0.000000000000000000e+00
6.970000000000000000e+03 0.000000000000000000e+00
6.980000000000000000e+03 0.000000000000000000e+00
6.990000000000000000e+03 0.000000000000000000e+00
7.000000000000000000e+03 6.880000000000000536e-05
7.010000000000000000e+03 6.880000000000000536e-05
7.020000000000000000e+03 6.880000000000000536e-05
7.030000000000000000e+03 5.899999999999999754e-05
7.040000000000000000e+03 5.899999999999999754e-05
7.050000000000000000e+03 4.920000000000000328e-05
7.060000000000000000e+03 3.930000000000000659e-05
7.070000000000000000e+03 3.930000000000000659e-05
7.080000000000000000e+03 3.930000000000000659e-05
7.090000000000000000e+03 2.949999999999999877e-05
7.100000000000000000e+03 2.949999999999999877e-05
7.110000000000000000e+03 2.949999999999999877e-05
7.120000000000000000e+03 2.949999999999999877e-05
7.130000000000000000e+03 2.949999999999999877e-05
7.140000000000000000e+03 2.949999999999999877e-05
7.150000000000000000e+03 1.970000000000000112e-05
7.160000000000000000e+03 1.959999999999999869e-05
7.170000000000000000e+03 1.959999999999999869e-05
7.180000000000000000e+03 1.959999999999999869e-05
7.190000000000000000e+03 1.959999999999999869e-05
7.200000000000000000e+03 1.959999999999999869e-05
7.210000000000000000e+03 1.959999999999999869e-05
7.220000000000000000e+03 1.959999999999999869e-05
7.230000000000000000e+03 1.959999999999999869e-05
7.240000000000000000e+03 1.959999999999999869e-05
7.250000000000000000e+03 1.959999999999999869e-05
7.260000000000000000e+03 1.959999999999999869e-05
7.270000000000000000e+03 1.959999999999999869e-05
7.280000000000000000e+03 1.959999999999999869e-05
7.290000000000000000e+03 1.959999999999999869e-05
7.300000000000000000e+03 1.959999999999999869e-05
7.310000000000000000e+03 1.959999999999999869e-05
7.320000000000000000e+03 1.959999999999999869e-05
7.330000000000000000e+03 1.959999999999999869e-05
7.340000000000000000e+03 1.959999999999999869e-05
7.350000000000000000e+03 1.959999999999999869e-05
7.360000000000000000e+03 1.959999999999999869e-05
7.370000000000000000e+03 1.959999999999999869e-05
7.380000000000000000e+03 1.959999999999999869e-05
7.390000000000000000e+03 1.959999999999999869e-05
7.400000000000000000e+03 1.959999999999999869e-05
7.410000000000000000e+03 1.959999999999999869e-05
7.420000000000000000e+03 1.959999999999999869e-05
7.430000000000000000e+03 1.959999999999999869e-05
7.440000000000000000e+03 1.959999999999999869e-05
7.450000000000000000e+03 1.959999999999999869e-05
7.460000000000000000e+03 1.959999999999999869e-05
7.470000000000000000e+03 1.959999999999999869e-05
7.480000000000000000e+03 1.959999999999999869e-05
7.490000000000000000e+03 2.939999999999999973e-05
7.500000000000000000e+03 2.939999999999999973e-05
7.510000000000000000e+03 2.939999999999999973e-05
7.520000000000000000e+03 2.939999999999999973e-05
7.530000000000000000e+03 2.939999999999999973e-05
7.540000000000000000e+03 2.939999999999999973e-05
7.550000000000000000e+03 2.939999999999999973e-05
7.560000000000000000e+03 2.939999999999999973e-05
7.570000000000000000e+03 2.939999999999999973e-05
7.580000000000000000e+03 2.939999999999999973e-05
7.590000000000000000e+03 2.939999999999999973e-05
7.600000000000000000e+03 3.919999999999999738e-05
7.610000000000000000e+03 3.919999999999999738e-05
7.620000000000000000e+03 4.910000000000000085e-05
7.630000000000000000e+03 4.899999999999999842e-05
7.640000000000000000e+03 5.890000000000000189e-05
7.650000000000000000e+03 6.860000000000000050e-05
7.660000000000000000e+03 7.839999999999999476e-05
7.670000000000000000e+03 9.809999999999999927e-05
7.680000000000000000e+03 1.269999999999999970e-04
7.690000000000000000e+03 1.569999999999999944e-04
7.700000000000000000e+03 1.959999999999999937e-04
7.710000000000000000e+03 2.259999999999999910e-04
7.720000000000000000e+03 2.549999999999999641e-04
7.730000000000000000e+03 2.840000000000000185e-04
7.740000000000000000e+03 2.939999999999999905e-04
7.750000000000000000e+03 3.040000000000000167e-04
7.760000000000000000e+03 2.939999999999999905e-04
7.770000000000000000e+03 2.739999999999999923e-04
7.780000000000000000e+03 2.649999999999999903e-04
7.790000000000000000e+03 2.449999999999999921e-04
7.800000000000000000e+03 2.349999999999999930e-04
7.810000000000000000e+03 2.249999999999999938e-04
7.820000000000000000e+03 2.160000000000000190e-04
7.830000000000000000e+03 2.060000000000000199e-04
7.840000000000000000e+03 2.060000000000000199e-04
7.850000000000000000e+03 2.060000000000000199e-04
7.860000000000000000e+03 2.060000000000000199e-04
7.870000000000000000e+03 2.060000000000000199e-04
7.880000000000000000e+03 2.149999999999999947e-04
7.890000000000000000e+03 2.149999999999999947e-04
7.900000000000000000e+03 2.249999999999999938e-04
7.910000000000000000e+03 2.449999999999999921e-04
7.920000000000000000e+03 2.549999999999999641e-04
7.930000000000000000e+03 2.739999999999999923e-04
7.940000000000000000e+03 2.939999999999999905e-04
7.950000000000000000e+03 3.130000000000000187e-04
7.960000000000000000e+03 3.520000000000000451e-04
7.970000000000000000e+03 3.910000000000000172e-04
7.980000000000000000e+03 4.299999999999999894e-04
7.990000000000000000e+03 4.789999999999999879e-04
8.000000000000000000e+03 5.370000000000000424e-04
8.010000000000000000e+03 6.149999999999999868e-04
8.020000000000000000e+03 7.109999999999999350e-04
8.030000000000000000e+03 8.180000000000000422e-04
8.040000000000000000e+03 9.640000000000000131e-04
8.050000000000000000e+03 1.130000000000000145e-03
8.060000000000000000e+03 1.350000000000000071e-03
8.070000000000000000e+03 1.630000000000000155e-03
8.080000000000000000e+03 1.969999999999999963e-03
8.090000000000000000e+03 2.399999999999999790e-03
8.100000000000000000e+03 2.959999999999999958e-03
8.110000000000000000e+03 3.690000000000000138e-03
8.120000000000000000e+03 4.619999999999999975e-03
8.130000000000000000e+03 5.870000000000000218e-03
8.140000000000000000e+03 7.519999999999999775e-03
8.150000000000000000e+03 9.749999999999999986e-03
8.160000000000000000e+03 1.280000000000000061e-02
8.170000000000000000e+03 1.689999999999999836e-02
8.180000000000000000e+03 2.279999999999999735e-02
8.190000000000000000e+03 3.100000000000000325e-02
8.200000000000000000e+03 4.280000000000000471e-02
8.210000000000000000e+03 5.969999999999999613e-02
8.220000000000000000e+03 8.440000000000000280e-02
8.230000000000000000e+03 1.199999999999999956e-01
8.240000000000000000e+03 1.719999999999999862e-01
8.250000000000000000e+03 2.439999999999999947e-01
8.260000000000000000e+03 3.400000000000000244e-01
8.270000000000000000e+03 4.579999999999999627e-01
8.280000000000000000e+03 5.889999999999999680e-01
8.290000000000000000e+03 7.159999999999999698e-01
8.300000000000000000e+03 8.229999999999999538e-01
8.310000000000000000e+03 8.980000000000000204e-01
8.320000000000000000e+03 9.400000000000000577e-01
8.330000000000000000e+03 9.579999999999999627e-01
8.340000000000000000e+03 9.620000000000000773e-01
8.350000000000000000e+03 9.590000000000000746e-01
8.360000000000000000e+03 9.550000000000000711e-01
8.370000000000000000e+03 9.509999999999999565e-01
8.380000000000000000e+03 9.490000000000000657e-01
8.390000000000000000e+03 9.500000000000000666e-01
8.400000000000000000e+03 9.520000000000000684e-01
8.410000000000000000e+03 9.550000000000000711e-01
8.420000000000000000e+03 9.579999999999999627e-01
8.430000000000000000e+03 9.599999999999999645e-01
8.440000000000000000e+03 9.609999999999999654e-01
8.450000000000000000e+03 9.620000000000000773e-01
8.460000000000000000e+03 9.629999999999999671e-01
8.470000000000000000e+03 9.620000000000000773e-01
8.480000000000000000e+03 9.620000000000000773e-01
8.490000000000000000e+03 9.609999999999999654e-01
8.500000000000000000e+03 9.599999999999999645e-01
8.510000000000000000e+03 9.599999999999999645e-01
8.520000000000000000e+03 9.590000000000000746e-01
8.530000000000000000e+03 9.590000000000000746e-01
8.540000000000000000e+03 9.590000000000000746e-01
8.550000000000000000e+03 9.599999999999999645e-01
8.560000000000000000e+03 9.609999999999999654e-01
8.570000000000000000e+03 9.609999999999999654e-01
8.580000000000000000e+03 9.609999999999999654e-01
8.590000000000000000e+03 9.609999999999999654e-01
8.600000000000000000e+03 9.609999999999999654e-01
8.610000000000000000e+03 9.609999999999999654e-01
8.620000000000000000e+03 9.599999999999999645e-01
8.630000000000000000e+03 9.599999999999999645e-01
8.640000000000000000e+03 9.590000000000000746e-01
8.650000000000000000e+03 9.579999999999999627e-01
8.660000000000000000e+03 9.559999999999999609e-01
8.670000000000000000e+03 9.550000000000000711e-01
8.680000000000000000e+03 9.540000000000000702e-01
8.690000000000000000e+03 9.529999999999999583e-01
8.700000000000000000e+03 9.529999999999999583e-01
8.710000000000000000e+03 9.540000000000000702e-01
8.720000000000000000e+03 9.529999999999999583e-01
8.730000000000000000e+03 9.520000000000000684e-01
8.740000000000000000e+03 9.509999999999999565e-01
8.750000000000000000e+03 9.509999999999999565e-01
8.760000000000000000e+03 9.500000000000000666e-01
8.770000000000000000e+03 9.490000000000000657e-01
8.780000000000000000e+03 9.490000000000000657e-01
8.790000000000000000e+03 9.479999999999999538e-01
8.800000000000000000e+03 9.470000000000000639e-01
8.810000000000000000e+03 9.459999999999999520e-01
8.820000000000000000e+03 9.440000000000000613e-01
8.830000000000000000e+03 9.420000000000000595e-01
8.840000000000000000e+03 9.400000000000000577e-01
8.850000000000000000e+03 9.379999999999999449e-01
8.860000000000000000e+03 9.359999999999999432e-01
8.870000000000000000e+03 9.340000000000000524e-01
8.880000000000000000e+03 9.320000000000000506e-01
8.890000000000000000e+03 9.290000000000000480e-01
8.900000000000000000e+03 9.270000000000000462e-01
8.910000000000000000e+03 9.240000000000000435e-01
8.920000000000000000e+03 9.209999999999999298e-01
8.930000000000000000e+03 9.180000000000000382e-01
8.940000000000000000e+03 9.159999999999999254e-01
8.950000000000000000e+03 9.130000000000000338e-01
8.960000000000000000e+03 9.100000000000000311e-01
8.970000000000000000e+03 9.070000000000000284e-01
8.980000000000000000e+03 9.040000000000000258e-01
8.990000000000000000e+03 9.009999999999999121e-01
9.000000000000000000e+03 8.980000000000000204e-01
9.010000000000000000e+03 8.950000000000000178e-01
9.020000000000000000e+03 8.920000000000000151e-01
9.030000000000000000e+03 8.880000000000000115e-01
9.040000000000000000e+03 8.850000000000000089e-01
9.050000000000000000e+03 8.810000000000000053e-01
9.060000000000000000e+03 8.770000000000000018e-01
9.070000000000000000e+03 8.719999999999999973e-01
9.080000000000000000e+03 8.669999999999999929e-01
9.090000000000000000e+03 8.620000000000000995e-01
9.100000000000000000e+03 8.570000000000000950e-01
9.110000000000000000e+03 8.520000000000000906e-01
9.120000000000000000e+03 8.459999999999999742e-01
9.130000000000000000e+03 8.399999999999999689e-01
9.140000000000000000e+03 8.340000000000000746e-01
9.150000000000000000e+03 8.259999999999999565e-01
9.160000000000000000e+03 8.190000000000000613e-01
9.170000000000000000e+03 8.120000000000000551e-01
9.180000000000000000e+03 8.040000000000000480e-01
9.190000000000000000e+03 7.950000000000000400e-01
9.200000000000000000e+03 7.870000000000000329e-01
9.210000000000000000e+03 7.780000000000000249e-01
9.220000000000000000e+03 7.680000000000000160e-01
9.230000000000000000e+03 7.580000000000000071e-01
9.240000000000000000e+03 7.479999999999999982e-01
9.250000000000000000e+03 7.379999999999999893e-01
9.260000000000000000e+03 7.270000000000000906e-01
9.270000000000000000e+03 7.159999999999999698e-01
9.280000000000000000e+03 7.040000000000000702e-01
9.290000000000000000e+03 6.929999999999999494e-01
9.300000000000000000e+03 6.809999999999999387e-01
9.310000000000000000e+03 6.690000000000000391e-01
9.320000000000000000e+03 6.570000000000000284e-01
