#wls	flux	fluxerr	mangling_mask
3.315824E+03	-1.636645E+01	3.936893E-01	2.183835E-01
3.316024E+03	-1.636659E+01	3.931455E-01	2.183852E-01
3.316224E+03	-1.636962E+01	3.946782E-01	2.183869E-01
3.316424E+03	-1.637121E+01	3.969178E-01	2.183885E-01
3.316624E+03	-1.636994E+01	3.935794E-01	2.183902E-01
3.316824E+03	-1.637087E+01	3.974630E-01	2.183919E-01
3.317024E+03	-1.637200E+01	3.991783E-01	2.183936E-01
3.317624E+03	-1.637188E+01	3.956852E-01	2.183986E-01
3.317824E+03	-1.636995E+01	3.942909E-01	2.184003E-01
3.318024E+03	-1.637006E+01	3.935268E-01	2.184020E-01
3.318824E+03	-1.636861E+01	3.920819E-01	2.184087E-01
3.319624E+03	-1.636841E+01	3.913509E-01	2.184155E-01
3.320024E+03	-1.636710E+01	3.916366E-01	2.184188E-01
3.320224E+03	-1.636545E+01	3.911905E-01	2.184205E-01
3.320424E+03	-1.636573E+01	3.915361E-01	2.184222E-01
3.321025E+03	-1.636574E+01	3.915930E-01	2.184272E-01
3.321225E+03	-1.636727E+01	3.933326E-01	2.184289E-01
3.321825E+03	-1.636662E+01	3.922926E-01	2.184340E-01
3.322025E+03	-1.636833E+01	3.940216E-01	2.184356E-01
3.322225E+03	-1.636784E+01	3.929238E-01	2.184373E-01
3.323625E+03	-1.636810E+01	3.932921E-01	2.184491E-01
3.324225E+03	-1.636675E+01	3.916676E-01	2.184541E-01
3.324425E+03	-1.636587E+01	3.912243E-01	2.184558E-01
3.324624E+03	-1.636465E+01	3.904834E-01	2.184575E-01
3.324825E+03	-1.636543E+01	3.904433E-01	2.184592E-01
3.325224E+03	-1.636474E+01	3.895727E-01	2.184625E-01
3.325624E+03	-1.636296E+01	3.867524E-01	2.184659E-01
3.325824E+03	-1.636140E+01	3.849601E-01	2.184675E-01
3.326024E+03	-1.635863E+01	3.778211E-01	2.184692E-01
3.326225E+03	-1.636076E+01	3.796390E-01	2.184709E-01
3.326425E+03	-1.635774E+01	3.770501E-01	2.184726E-01
3.326625E+03	-1.635601E+01	3.751666E-01	2.184743E-01
3.327425E+03	-1.635629E+01	3.734760E-01	2.184810E-01
3.328025E+03	-1.635960E+01	3.745385E-01	2.184860E-01
3.328225E+03	-1.636090E+01	3.748255E-01	2.184877E-01
3.328425E+03	-1.636121E+01	3.743944E-01	2.184894E-01
3.328625E+03	-1.636090E+01	3.737387E-01	2.184910E-01
3.329025E+03	-1.636124E+01	3.740201E-01	2.184944E-01
3.329225E+03	-1.635965E+01	3.726145E-01	2.184961E-01
3.329625E+03	-1.635847E+01	3.716238E-01	2.184994E-01
3.329825E+03	-1.635604E+01	3.676158E-01	2.185011E-01
3.330225E+03	-1.635241E+01	3.639837E-01	2.185044E-01
3.330825E+03	-1.635187E+01	3.618265E-01	2.185095E-01
3.331025E+03	-1.634986E+01	3.596635E-01	2.185112E-01
3.331225E+03	-1.634844E+01	3.584920E-01	2.185128E-01
3.331425E+03	-1.634778E+01	3.548216E-01	2.185145E-01
3.331625E+03	-1.634575E+01	3.495126E-01	2.185162E-01
3.332026E+03	-1.634307E+01	3.455428E-01	2.185195E-01
3.332426E+03	-1.634037E+01	3.418701E-01	2.185229E-01
3.332826E+03	-1.633873E+01	3.382909E-01	2.185262E-01
3.333626E+03	-1.633828E+01	3.376699E-01	2.185329E-01
3.333826E+03	-1.634289E+01	3.391709E-01	2.185346E-01
3.334226E+03	-1.634365E+01	3.399735E-01	2.185380E-01
3.335426E+03	-1.634228E+01	3.390968E-01	2.185480E-01
3.335626E+03	-1.634341E+01	3.395745E-01	2.185497E-01
3.335826E+03	-1.634347E+01	3.372499E-01	2.185514E-01
3.336026E+03	-1.634356E+01	3.376768E-01	2.185530E-01
3.337226E+03	-1.634327E+01	3.367698E-01	2.185631E-01
3.337427E+03	-1.634310E+01	3.358199E-01	2.185647E-01
3.337826E+03	-1.634816E+01	3.400573E-01	2.185681E-01
3.338426E+03	-1.634633E+01	3.333376E-01	2.185731E-01
3.338626E+03	-1.634853E+01	3.351641E-01	2.185748E-01
3.339026E+03	-1.634737E+01	3.309474E-01	2.185781E-01
3.339626E+03	-1.634647E+01	3.286456E-01	2.185831E-01
3.340426E+03	-1.634490E+01	3.234288E-01	2.185898E-01
3.340626E+03	-1.634443E+01	3.202584E-01	2.185915E-01
3.340826E+03	-1.634374E+01	3.179763E-01	2.185932E-01
3.341026E+03	-1.634273E+01	3.156389E-01	2.185948E-01
3.341826E+03	-1.634276E+01	3.142322E-01	2.186015E-01
3.342626E+03	-1.634337E+01	3.136333E-01	2.186082E-01
3.342826E+03	-1.634851E+01	3.168575E-01	2.186099E-01
3.343027E+03	-1.635061E+01	3.180137E-01	2.186115E-01
3.343227E+03	-1.635000E+01	3.172292E-01	2.186132E-01
3.344027E+03	-1.634984E+01	3.170239E-01	2.186199E-01
3.344227E+03	-1.635018E+01	3.172918E-01	2.186216E-01
3.344427E+03	-1.635213E+01	3.189139E-01	2.186232E-01
3.345027E+03	-1.635219E+01	3.191842E-01	2.186282E-01
3.345627E+03	-1.634968E+01	3.176324E-01	2.186332E-01
3.345827E+03	-1.634968E+01	3.179353E-01	2.186349E-01
3.346027E+03	-1.634986E+01	3.183956E-01	2.186366E-01
3.346227E+03	-1.635069E+01	3.184004E-01	2.186382E-01
3.346427E+03	-1.635094E+01	3.156022E-01	2.186399E-01
3.346627E+03	-1.635039E+01	3.154681E-01	2.186416E-01
3.347227E+03	-1.634881E+01	3.125734E-01	2.186466E-01
3.347427E+03	-1.635027E+01	3.101562E-01	2.186483E-01
3.347627E+03	-1.634981E+01	3.093964E-01	2.186499E-01
3.347827E+03	-1.635038E+01	3.081338E-01	2.186516E-01
3.348027E+03	-1.634913E+01	3.059828E-01	2.186533E-01
3.348227E+03	-1.634782E+01	3.049162E-01	2.186549E-01
3.348427E+03	-1.634739E+01	3.066073E-01	2.186566E-01
3.348628E+03	-1.634564E+01	3.009337E-01	2.186583E-01
3.348827E+03	-1.634375E+01	2.953717E-01	2.186599E-01
3.349028E+03	-1.634334E+01	2.950928E-01	2.186616E-01
3.349628E+03	-1.634625E+01	2.962754E-01	2.186666E-01
3.350027E+03	-1.634736E+01	2.959601E-01	2.186699E-01
3.350227E+03	-1.634724E+01	2.951118E-01	2.186716E-01
3.350827E+03	-1.634692E+01	2.951203E-01	2.186766E-01
3.351027E+03	-1.634570E+01	2.940482E-01	2.186783E-01
3.351427E+03	-1.634676E+01	2.942473E-01	2.186816E-01
3.351627E+03	-1.634757E+01	2.949466E-01	2.186833E-01
3.351827E+03	-1.634891E+01	2.950831E-01	2.186849E-01
3.352027E+03	-1.635114E+01	2.959977E-01	2.186866E-01
3.352227E+03	-1.634913E+01	2.945000E-01	2.186883E-01
3.352427E+03	-1.634885E+01	2.944967E-01	2.186899E-01
3.352627E+03	-1.634816E+01	2.931691E-01	2.186916E-01
3.353027E+03	-1.634709E+01	2.923136E-01	2.186949E-01
3.353227E+03	-1.634585E+01	2.919681E-01	2.186966E-01
3.353427E+03	-1.634603E+01	2.919815E-01	2.186982E-01
3.354628E+03	-1.634430E+01	2.905825E-01	2.187082E-01
3.354828E+03	-1.634359E+01	2.908731E-01	2.187099E-01
3.355028E+03	-1.634360E+01	2.908671E-01	2.187116E-01
3.355428E+03	-1.634220E+01	2.896350E-01	2.187149E-01
3.355828E+03	-1.634326E+01	2.901948E-01	2.187182E-01
3.356228E+03	-1.634367E+01	2.892559E-01	2.187215E-01
3.356428E+03	-1.634328E+01	2.880255E-01	2.187232E-01
3.357028E+03	-1.634187E+01	2.870452E-01	2.187282E-01
3.357228E+03	-1.634243E+01	2.860369E-01	2.187299E-01
3.357428E+03	-1.634102E+01	2.852568E-01	2.187315E-01
3.357628E+03	-1.634050E+01	2.855646E-01	2.187332E-01
3.357828E+03	-1.633833E+01	2.849943E-01	2.187348E-01
3.358028E+03	-1.633881E+01	2.851245E-01	2.187365E-01
3.358228E+03	-1.633866E+01	2.859317E-01	2.187382E-01
3.358428E+03	-1.633754E+01	2.850271E-01	2.187398E-01
3.358628E+03	-1.634023E+01	2.868569E-01	2.187415E-01
3.358828E+03	-1.634164E+01	2.876967E-01	2.187432E-01
3.359028E+03	-1.634314E+01	2.874106E-01	2.187448E-01
3.359228E+03	-1.634542E+01	2.884366E-01	2.187465E-01
3.359428E+03	-1.634724E+01	2.895172E-01	2.187481E-01
3.360029E+03	-1.634684E+01	2.898180E-01	2.187531E-01
3.360229E+03	-1.634806E+01	2.896364E-01	2.187548E-01
3.360429E+03	-1.634848E+01	2.898568E-01	2.187565E-01
3.360629E+03	-1.634919E+01	2.909601E-01	2.187581E-01
3.360829E+03	-1.634976E+01	2.918707E-01	2.187598E-01
3.361028E+03	-1.634923E+01	2.916283E-01	2.187614E-01
3.361428E+03	-1.634851E+01	2.911655E-01	2.187648E-01
3.361628E+03	-1.634713E+01	2.894920E-01	2.187664E-01
3.361829E+03	-1.634570E+01	2.877169E-01	2.187681E-01
3.362028E+03	-1.634504E+01	2.858595E-01	2.187697E-01
3.362428E+03	-1.634349E+01	2.835341E-01	2.187731E-01
3.362628E+03	-1.634261E+01	2.859421E-01	2.187747E-01
3.362828E+03	-1.634088E+01	2.843242E-01	2.187764E-01
3.363428E+03	-1.634002E+01	2.824710E-01	2.187814E-01
3.363828E+03	-1.633869E+01	2.802412E-01	2.187847E-01
3.364228E+03	-1.633730E+01	2.785968E-01	2.187880E-01
3.364428E+03	-1.633565E+01	2.767141E-01	2.187897E-01
3.364828E+03	-1.633398E+01	2.748159E-01	2.187930E-01
3.365028E+03	-1.633316E+01	2.733860E-01	2.187946E-01
3.365629E+03	-1.633252E+01	2.732581E-01	2.187994E-01
3.365829E+03	-1.633219E+01	2.731430E-01	2.188009E-01
3.366029E+03	-1.633383E+01	2.741395E-01	2.188023E-01
3.366229E+03	-1.633326E+01	2.738922E-01	2.188038E-01
3.366429E+03	-1.633371E+01	2.731217E-01	2.188053E-01
3.366629E+03	-1.633207E+01	2.684941E-01	2.188068E-01
3.367029E+03	-1.633089E+01	2.677113E-01	2.188098E-01
3.367229E+03	-1.633042E+01	2.674211E-01	2.188113E-01
3.367429E+03	-1.633016E+01	2.676270E-01	2.188127E-01
3.367629E+03	-1.632993E+01	2.669395E-01	2.188142E-01
3.367829E+03	-1.632974E+01	2.668103E-01	2.188157E-01
3.368429E+03	-1.632958E+01	2.654635E-01	2.188202E-01
3.368629E+03	-1.632945E+01	2.662896E-01	2.188216E-01
3.368829E+03	-1.632934E+01	2.652838E-01	2.188231E-01
3.369029E+03	-1.632928E+01	2.615844E-01	2.188246E-01
3.369229E+03	-1.632925E+01	2.615627E-01	2.188261E-01
3.369429E+03	-1.632924E+01	2.602805E-01	2.188276E-01
3.369629E+03	-1.633011E+01	2.559154E-01	2.188291E-01
3.369829E+03	-1.633025E+01	2.530865E-01	2.188305E-01
3.370029E+03	-1.632987E+01	2.529196E-01	2.188320E-01
3.370229E+03	-1.632962E+01	2.526999E-01	2.188335E-01
3.370429E+03	-1.632947E+01	2.526337E-01	2.188350E-01
3.371029E+03	-1.632941E+01	2.519157E-01	2.188395E-01
3.371230E+03	-1.632936E+01	2.508185E-01	2.188409E-01
3.371430E+03	-1.632934E+01	2.503927E-01	2.188424E-01
3.371630E+03	-1.632939E+01	2.504419E-01	2.188439E-01
3.371830E+03	-1.632946E+01	2.477552E-01	2.188454E-01
3.372030E+03	-1.632953E+01	2.481218E-01	2.188469E-01
3.372230E+03	-1.632964E+01	2.478403E-01	2.188484E-01
3.372430E+03	-1.632975E+01	2.475587E-01	2.188498E-01
3.372630E+03	-1.632994E+01	2.477445E-01	2.188513E-01
3.373030E+03	-1.633007E+01	2.473644E-01	2.188543E-01
3.373229E+03	-1.633066E+01	2.481579E-01	2.188558E-01
3.373630E+03	-1.633079E+01	2.482304E-01	2.188587E-01
3.373829E+03	-1.633100E+01	2.458887E-01	2.188602E-01
3.374030E+03	-1.633109E+01	2.456497E-01	2.188617E-01
3.375829E+03	-1.632994E+01	2.446615E-01	2.188750E-01
3.376029E+03	-1.633179E+01	2.394378E-01	2.188765E-01
3.376229E+03	-1.633229E+01	2.369540E-01	2.188780E-01
3.376429E+03	-1.633115E+01	2.375458E-01	2.188795E-01
3.376629E+03	-1.633142E+01	2.383301E-01	2.188810E-01
3.376830E+03	-1.633158E+01	2.384379E-01	2.188824E-01
3.377030E+03	-1.633016E+01	2.369389E-01	2.188839E-01
3.377230E+03	-1.632926E+01	2.362114E-01	2.188854E-01
3.377430E+03	-1.633116E+01	2.371204E-01	2.188869E-01
3.377630E+03	-1.633137E+01	2.369852E-01	2.188884E-01
3.377830E+03	-1.633038E+01	2.356630E-01	2.188898E-01
3.378230E+03	-1.633113E+01	2.364756E-01	2.188928E-01
3.378430E+03	-1.633268E+01	2.362076E-01	2.188943E-01
3.379030E+03	-1.633278E+01	2.355570E-01	2.188987E-01
3.379230E+03	-1.633304E+01	2.339644E-01	2.189002E-01
3.379430E+03	-1.633457E+01	2.342616E-01	2.189017E-01
3.379630E+03	-1.633276E+01	2.330343E-01	2.189032E-01
3.379830E+03	-1.633241E+01	2.328851E-01	2.189046E-01
3.380030E+03	-1.633561E+01	2.350267E-01	2.189061E-01
3.380630E+03	-1.633779E+01	2.383867E-01	2.189106E-01
3.380830E+03	-1.633873E+01	2.387004E-01	2.189120E-01
3.381030E+03	-1.633970E+01	2.402014E-01	2.189135E-01
3.381230E+03	-1.634069E+01	2.400590E-01	2.189150E-01
3.381430E+03	-1.634167E+01	2.407336E-01	2.189165E-01
3.381630E+03	-1.634267E+01	2.434523E-01	2.189180E-01
3.381830E+03	-1.634366E+01	2.438577E-01	2.189194E-01
3.382431E+03	-1.634463E+01	2.482593E-01	2.189239E-01
3.382631E+03	-1.634554E+01	2.512974E-01	2.189254E-01
3.382831E+03	-1.634640E+01	2.526431E-01	2.189268E-01
3.383031E+03	-1.634702E+01	2.537948E-01	2.189283E-01
3.383431E+03	-1.634792E+01	2.551911E-01	2.189313E-01
3.383631E+03	-1.634862E+01	2.549219E-01	2.189327E-01
3.383831E+03	-1.634890E+01	2.551827E-01	2.189342E-01
3.384831E+03	-1.634773E+01	2.539494E-01	2.189416E-01
3.385231E+03	-1.634978E+01	2.548346E-01	2.189446E-01
3.385430E+03	-1.634984E+01	2.543376E-01	2.189460E-01
3.385631E+03	-1.634934E+01	2.533305E-01	2.189475E-01
3.385831E+03	-1.635052E+01	2.543771E-01	2.189490E-01
3.386030E+03	-1.635008E+01	2.533259E-01	2.189505E-01
3.386630E+03	-1.634943E+01	2.522126E-01	2.189549E-01
3.386830E+03	-1.635017E+01	2.524144E-01	2.189564E-01
3.387030E+03	-1.635081E+01	2.545739E-01	2.189579E-01
3.387630E+03	-1.635240E+01	2.554360E-01	2.189623E-01
3.387830E+03	-1.635242E+01	2.554091E-01	2.189638E-01
3.388231E+03	-1.635301E+01	2.547075E-01	2.189667E-01
3.388431E+03	-1.635351E+01	2.548267E-01	2.189682E-01
3.388631E+03	-1.635266E+01	2.521229E-01	2.189697E-01
3.388831E+03	-1.635268E+01	2.515049E-01	2.189711E-01
3.389031E+03	-1.635385E+01	2.531935E-01	2.189726E-01
3.389231E+03	-1.635434E+01	2.517994E-01	2.189741E-01
3.389431E+03	-1.635630E+01	2.531286E-01	2.189756E-01
3.389831E+03	-1.635662E+01	2.540696E-01	2.189785E-01
3.390231E+03	-1.635783E+01	2.559577E-01	2.189815E-01
3.390431E+03	-1.635943E+01	2.556848E-01	2.189829E-01
3.390831E+03	-1.636092E+01	2.558468E-01	2.189859E-01
3.391031E+03	-1.636312E+01	2.588268E-01	2.189874E-01
3.391231E+03	-1.636394E+01	2.597862E-01	2.189888E-01
3.391831E+03	-1.636435E+01	2.588765E-01	2.189933E-01
3.392031E+03	-1.636470E+01	2.598319E-01	2.189947E-01
3.392231E+03	-1.636501E+01	2.595880E-01	2.189962E-01
3.392431E+03	-1.636523E+01	2.591478E-01	2.189977E-01
3.392631E+03	-1.636433E+01	2.613522E-01	2.189992E-01
3.393031E+03	-1.636420E+01	2.616144E-01	2.190021E-01
3.393431E+03	-1.636348E+01	2.633877E-01	2.190051E-01
3.393632E+03	-1.636295E+01	2.648446E-01	2.190065E-01
3.394032E+03	-1.636295E+01	2.667775E-01	2.190095E-01
3.394232E+03	-1.636302E+01	2.663569E-01	2.190110E-01
3.394432E+03	-1.636216E+01	2.649149E-01	2.190124E-01
3.394632E+03	-1.636201E+01	2.672746E-01	2.190139E-01
3.394832E+03	-1.636049E+01	2.655854E-01	2.190154E-01
3.395032E+03	-1.636228E+01	2.665849E-01	2.190169E-01
3.395632E+03	-1.636370E+01	2.678133E-01	2.190213E-01
3.395832E+03	-1.636407E+01	2.682775E-01	2.190227E-01
3.396032E+03	-1.636414E+01	2.685022E-01	2.190242E-01
3.396232E+03	-1.636510E+01	2.690770E-01	2.190257E-01
3.396632E+03	-1.636634E+01	2.694516E-01	2.190286E-01
3.397032E+03	-1.636779E+01	2.686403E-01	2.190316E-01
3.397231E+03	-1.636825E+01	2.692377E-01	2.190330E-01
3.397432E+03	-1.636896E+01	2.689471E-01	2.190345E-01
3.397631E+03	-1.636838E+01	2.680581E-01	2.190360E-01
3.397831E+03	-1.636751E+01	2.672264E-01	2.190375E-01
3.398032E+03	-1.636903E+01	2.668180E-01	2.190389E-01
3.398231E+03	-1.637020E+01	2.680141E-01	2.190404E-01
3.398431E+03	-1.636923E+01	2.684651E-01	2.190419E-01
3.398631E+03	-1.636891E+01	2.698133E-01	2.190433E-01
3.398831E+03	-1.636976E+01	2.732984E-01	2.190448E-01
3.399032E+03	-1.637029E+01	2.734968E-01	2.190463E-01
3.399232E+03	-1.637045E+01	2.749280E-01	2.190478E-01
3.399432E+03	-1.636979E+01	2.745137E-01	2.190492E-01
3.399632E+03	-1.637003E+01	2.757359E-01	2.190507E-01
3.399832E+03	-1.637150E+01	2.762135E-01	2.190522E-01
3.400032E+03	-1.637144E+01	2.756180E-01	2.190536E-01
3.400232E+03	-1.637208E+01	2.770998E-01	2.190551E-01
3.400432E+03	-1.637257E+01	2.763003E-01	2.190566E-01
3.400632E+03	-1.637197E+01	2.759595E-01	2.190581E-01
3.401032E+03	-1.637026E+01	2.750533E-01	2.190610E-01
3.401232E+03	-1.637002E+01	2.794870E-01	2.190625E-01
3.401432E+03	-1.636869E+01	2.807906E-01	2.190639E-01
3.401632E+03	-1.636806E+01	2.803620E-01	2.190654E-01
3.401832E+03	-1.636922E+01	2.804034E-01	2.190669E-01
3.402032E+03	-1.636797E+01	2.785726E-01	2.190684E-01
3.402832E+03	-1.636842E+01	2.788446E-01	2.190742E-01
3.403032E+03	-1.636840E+01	2.797020E-01	2.190757E-01
3.403232E+03	-1.636915E+01	2.807017E-01	2.190772E-01
3.403432E+03	-1.636885E+01	2.805694E-01	2.190786E-01
3.403632E+03	-1.636941E+01	2.849909E-01	2.190801E-01
3.403832E+03	-1.637062E+01	2.854286E-01	2.190816E-01
3.404032E+03	-1.636970E+01	2.847101E-01	2.190830E-01
3.404232E+03	-1.636887E+01	2.840264E-01	2.190845E-01
3.404432E+03	-1.636924E+01	2.838962E-01	2.190860E-01
3.404633E+03	-1.636934E+01	2.864977E-01	2.190875E-01
3.404833E+03	-1.637033E+01	2.869143E-01	2.190889E-01
3.405033E+03	-1.637023E+01	2.867693E-01	2.190904E-01
3.405633E+03	-1.636900E+01	2.863943E-01	2.190948E-01
3.405833E+03	-1.636890E+01	2.861311E-01	2.190963E-01
3.406033E+03	-1.636951E+01	2.877057E-01	2.190977E-01
3.406233E+03	-1.636921E+01	2.873504E-01	2.190992E-01
3.406433E+03	-1.636939E+01	2.882811E-01	2.191007E-01
3.406633E+03	-1.636942E+01	2.904876E-01	2.191021E-01
3.407033E+03	-1.636906E+01	2.903284E-01	2.191051E-01
3.407233E+03	-1.636841E+01	2.901494E-01	2.191065E-01
3.407433E+03	-1.636799E+01	2.908995E-01	2.191080E-01
3.407833E+03	-1.636718E+01	2.909494E-01	2.191109E-01
3.408033E+03	-1.636681E+01	2.905214E-01	2.191124E-01
3.408433E+03	-1.636657E+01	2.902845E-01	2.191154E-01
3.408633E+03	-1.636538E+01	2.899879E-01	2.191168E-01
3.408833E+03	-1.636485E+01	2.904778E-01	2.191183E-01
3.409033E+03	-1.636519E+01	2.895623E-01	2.191198E-01
3.409233E+03	-1.636607E+01	2.907230E-01	2.191212E-01
3.409633E+03	-1.636693E+01	2.916188E-01	2.191242E-01
3.409832E+03	-1.636715E+01	2.897335E-01	2.191256E-01
3.410032E+03	-1.636744E+01	2.897730E-01	2.191271E-01
3.410233E+03	-1.636868E+01	2.910599E-01	2.191286E-01
3.410433E+03	-1.636934E+01	2.902300E-01	2.191300E-01
3.410633E+03	-1.636979E+01	2.909515E-01	2.191315E-01
3.410833E+03	-1.637062E+01	2.920674E-01	2.191329E-01
3.411033E+03	-1.637040E+01	2.923378E-01	2.191344E-01
3.411233E+03	-1.637086E+01	2.925860E-01	2.191359E-01
3.411433E+03	-1.637040E+01	2.912847E-01	2.191373E-01
3.411833E+03	-1.637036E+01	2.935426E-01	2.191403E-01
3.412033E+03	-1.637101E+01	2.937278E-01	2.191417E-01
3.412233E+03	-1.637147E+01	2.942765E-01	2.191432E-01
3.412433E+03	-1.637163E+01	2.945838E-01	2.191447E-01
3.412633E+03	-1.637059E+01	2.939026E-01	2.191461E-01
3.412833E+03	-1.637017E+01	2.937992E-01	2.191476E-01
3.413233E+03	-1.636862E+01	2.926166E-01	2.191505E-01
3.413433E+03	-1.636823E+01	2.923897E-01	2.191520E-01
3.413633E+03	-1.636773E+01	2.906158E-01	2.191535E-01
3.414033E+03	-1.636777E+01	2.899312E-01	2.191564E-01
3.414433E+03	-1.636705E+01	2.894573E-01	2.191593E-01
3.414633E+03	-1.636593E+01	2.878451E-01	2.191608E-01
3.414833E+03	-1.636440E+01	2.868123E-01	2.191623E-01
3.415433E+03	-1.636271E+01	2.854499E-01	2.191666E-01
3.415633E+03	-1.636166E+01	2.840382E-01	2.191681E-01
3.415834E+03	-1.636277E+01	2.845708E-01	2.191696E-01
3.416034E+03	-1.636306E+01	2.847041E-01	2.191710E-01
3.416234E+03	-1.636317E+01	2.846051E-01	2.191725E-01
3.416434E+03	-1.636296E+01	2.840933E-01	2.191740E-01
3.416634E+03	-1.636368E+01	2.834908E-01	2.191754E-01
3.416834E+03	-1.636295E+01	2.814370E-01	2.191769E-01
3.417234E+03	-1.636176E+01	2.794007E-01	2.191798E-01
3.417634E+03	-1.636326E+01	2.803886E-01	2.191828E-01
3.417834E+03	-1.636330E+01	2.794757E-01	2.191842E-01
3.418034E+03	-1.636373E+01	2.797917E-01	2.191857E-01
3.418234E+03	-1.636371E+01	2.781552E-01	2.191871E-01
3.418434E+03	-1.636304E+01	2.767918E-01	2.191886E-01
3.418634E+03	-1.636288E+01	2.767315E-01	2.191901E-01
3.418834E+03	-1.636360E+01	2.791097E-01	2.191915E-01
3.419034E+03	-1.636421E+01	2.798917E-01	2.191930E-01
3.419234E+03	-1.636386E+01	2.794689E-01	2.191945E-01
3.419434E+03	-1.636413E+01	2.805463E-01	2.191959E-01
3.419634E+03	-1.636336E+01	2.812072E-01	2.191974E-01
3.419834E+03	-1.636215E+01	2.808729E-01	2.191988E-01
3.420034E+03	-1.636102E+01	2.807465E-01	2.192003E-01
3.420434E+03	-1.636073E+01	2.812187E-01	2.192032E-01
