8735.00 0.73408
8740.00 0.73182
8745.00 0.72943
8750.00 0.72703
8755.00 0.72452
8760.00 0.72202
8765.00 0.71959
8770.00 0.71716
8775.00 0.71454
8780.00 0.71192
8785.00 0.70921
8790.00 0.7065
8795.00 0.7038
8800.00 0.70111
8805.00 0.69821
8810.00 0.69532
8815.00 0.69246
8820.00 0.68961
8825.00 0.68659
8830.00 0.68356
8835.00 0.68051
8840.00 0.67746
8845.00 0.6742
8850.00 0.67093
8855.00 0.66769
8860.00 0.66445
8865.00 0.66111
8870.00 0.65777
8875.00 0.65428
8880.00 0.65079
8885.00 0.6473
8890.00 0.6438
8895.00 0.64019
8900.00 0.63658
8905.00 0.6328
8910.00 0.62902
8915.00 0.6251
8920.00 0.62119
8925.00 0.61735
8930.00 0.61351
8935.00 0.60957
8940.00 0.60563
8945.00 0.60145
8950.00 0.59728
8955.00 0.59305
8960.00 0.58883
8965.00 0.58459
8970.00 0.58036
8975.00 0.57596
8980.00 0.57156
8985.00 0.56709
8990.00 0.56262
8995.00 0.5582
9000.00 0.55377
9005.00 0.54922
9010.00 0.54466
9015.00 0.54097
9020.00 0.53727
9025.00 0.53353
9030.00 0.5298
9035.00 0.52543
9040.00 0.52106
9045.00 0.51644
9050.00 0.51183
9055.00 0.50709
9060.00 0.50235
9065.00 0.49756
9070.00 0.49277
9075.00 0.48795
9080.00 0.48314
9085.00 0.47811
9090.00 0.47309
9095.00 0.46825
9100.00 0.46341
9105.00 0.45844
9110.00 0.45346
9115.00 0.44843
9120.00 0.44341
9125.00 0.43845
9130.00 0.4335
9135.00 0.42841
9140.00 0.42332
9145.00 0.41818
9150.00 0.41303
9155.00 0.40769
9160.00 0.40235
9165.00 0.39714
9170.00 0.39192
9175.00 0.38668
9180.00 0.38143
9185.00 0.37649
9190.00 0.37155
9195.00 0.36665
9200.00 0.36174
9205.00 0.35683
9210.00 0.35191
9215.00 0.34724
9220.00 0.34258
9225.00 0.33786
9230.00 0.33315
9235.00 0.32841
9240.00 0.32368
9245.00 0.31902
9250.00 0.31436
9255.00 0.30969
9260.00 0.30503
9265.00 0.30049
9270.00 0.29595
9275.00 0.29152
9280.00 0.28709
9285.00 0.28264
9290.00 0.27819
9295.00 0.27378
9300.00 0.26937
9305.00 0.26515
9310.00 0.26092
9315.00 0.25675
9320.00 0.25259
9325.00 0.24845
9330.00 0.24431
9335.00 0.24039
9340.00 0.23648
9345.00 0.23248
9350.00 0.22849
9355.00 0.22462
9360.00 0.22074
9365.00 0.21693
9370.00 0.21312
9375.00 0.20946
9380.00 0.20579
9385.00 0.20217
9390.00 0.19854
9395.00 0.19498
9400.00 0.19142
9405.00 0.18796
9410.00 0.18449
9415.00 0.18101
9420.00 0.17752
9425.00 0.1742
9430.00 0.17088
9435.00 0.16763
9440.00 0.16438
9445.00 0.16121
9450.00 0.15803
9455.00 0.15502
9460.00 0.15202
9465.00 0.14894
9470.00 0.14587
9475.00 0.14301
9480.00 0.14016
9485.00 0.13726
9490.00 0.13436
9495.00 0.13161
9500.00 0.12886
9505.00 0.12619
9510.00 0.12351
9515.00 0.1209
9520.00 0.11829
9525.00 0.11578
9530.00 0.11326
9535.00 0.11081
9540.00 0.10836
9545.00 0.10599
9550.00 0.10361
9555.00 0.10132
9560.00 0.09903
9565.00 0.09685
9570.00 0.09468
9575.00 0.09252
9580.00 0.09037
9585.00 0.0883
9590.00 0.08624
9595.00 0.08434
9600.00 0.08244
9605.00 0.08051
9610.00 0.07858
9615.00 0.07681
9620.00 0.07503
9625.00 0.07335
9630.00 0.07167
9635.00 0.07001
9640.00 0.06836
9645.00 0.06679
9650.00 0.06521
9655.00 0.06368
9660.00 0.06215
9665.00 0.06066
9670.00 0.05917
9675.00 0.05776
9680.00 0.05635
9685.00 0.055
9690.00 0.05365
9695.00 0.05237
9700.00 0.05109
9705.00 0.04986
9710.00 0.04862
9715.00 0.04747
9720.00 0.04631
9725.00 0.04518
9730.00 0.04405
9735.00 0.04299
9740.00 0.04193
9745.00 0.0409
9750.00 0.03986
9755.00 0.03891
9760.00 0.03795
9765.00 0.03704
9770.00 0.03612
9775.00 0.03523
9780.00 0.03434
9785.00 0.0335
9790.00 0.03266
9795.00 0.03186
9800.00 0.03107
9805.00 0.03031
9810.00 0.02955
9815.00 0.02882
9820.00 0.0281
9825.00 0.02742
9830.00 0.02675
9835.00 0.02609
9840.00 0.02543
9845.00 0.02481
9850.00 0.02419
9855.00 0.02361
9860.00 0.02304
9865.00 0.02247
9870.00 0.0219
9875.00 0.02144
9880.00 0.02097
9885.00 0.02056
9890.00 0.02014
9895.00 0.0197
9900.00 0.01927
9905.00 0.01884
9910.00 0.01841
9915.00 0.01798
9920.00 0.01754
9925.00 0.01712
9930.00 0.0167
9935.00 0.0163
9940.00 0.0159
9945.00 0.01553
9950.00 0.01516
9955.00 0.0148
9960.00 0.01444
9965.00 0.01409
9970.00 0.01374
9975.00 0.01342
9980.00 0.01309
9985.00 0.01277
9990.00 0.01246
9995.00 0.01216
10000.00 0.01186
10005.00 0.01158
10010.00 0.01129
10015.00 0.01101
10020.00 0.01073
10025.00 0.01047
10030.00 0.0102
10035.00 0.00997
10040.00 0.00973
10045.00 0.00948
10050.00 0.00923
10055.00 0.00902
10060.00 0.00881
10065.00 0.00861
10070.00 0.00841
10075.00 0.00822
10080.00 0.00803
10085.00 0.00785
10090.00 0.00766
10095.00 0.00749
10100.00 0.00733
10105.00 0.00716
10110.00 0.00699
10115.00 0.00683
10120.00 0.00667
10125.00 0.00652
10130.00 0.00637
10135.00 0.00623
10140.00 0.00608
10145.00 0.00596
10150.00 0.00583
10155.00 0.0057
10160.00 0.00557
10165.00 0.00545
10170.00 0.00533
10175.00 0.00522
10180.00 0.0051
10185.00 0.005
10190.00 0.00489
10195.00 0.00479
10200.00 0.00468
10210.00 0.00449
10215.00 0.00439
10220.00 0.00429
10230.00 0.00412
10240.00 0.00397
10250.00 0.00377
10260.00 0.00364
10270.00 0.00348
10280.00 0.00334
10290.00 0.00322
10300.00 0.00307
10310.00 0.00295
10320.00 0.00285
10330.00 0.00273
10340.00 0.00261
10355.00 0.00249
10365.00 0.00239
10380.00 0.00226
10390.00 0.00216
10405.00 0.00205
10420.00 0.00193
10435.00 0.00182
10455.00 0.0017
10470.00 0.0016
10490.00 0.0015
10510.00 0.00139
10535.00 0.00129
10560.00 0.00117
10585.00 0.00107
10620.00 0.00097
10650.00 0.00087
10695.00 0.00077
10735.00 0.00067
10810.00 0.00057
10865.00 0.00047
