#wls	flux	fluxerr	mangling_mask
6.426900E+03	-1.527397E+01	8.269489E-03	2.200546E-01
6.428000E+03	-1.527395E+01	8.030154E-03	2.200550E-01
6.429200E+03	-1.527404E+01	8.037347E-03	2.200554E-01
6.430400E+03	-1.527421E+01	8.080997E-03	2.200558E-01
6.431400E+03	-1.527431E+01	8.111774E-03	2.200561E-01
6.432600E+03	-1.527443E+01	7.935872E-03	2.200565E-01
6.433700E+03	-1.527466E+01	8.200717E-03	2.200569E-01
6.434900E+03	-1.527496E+01	7.793080E-03	2.200573E-01
6.436000E+03	-1.527524E+01	7.732037E-03	2.200577E-01
6.437200E+03	-1.527554E+01	7.762920E-03	2.200581E-01
6.438400E+03	-1.527569E+01	7.663732E-03	2.200585E-01
6.439500E+03	-1.527584E+01	7.778882E-03	2.200588E-01
6.440700E+03	-1.527604E+01	7.798327E-03	2.200592E-01
6.441700E+03	-1.527629E+01	7.834732E-03	2.200595E-01
6.442900E+03	-1.527646E+01	7.809044E-03	2.200599E-01
6.444100E+03	-1.527667E+01	7.812039E-03	2.200603E-01
6.445200E+03	-1.527701E+01	7.645067E-03	2.200607E-01
6.446400E+03	-1.527725E+01	7.606125E-03	2.200611E-01
6.447500E+03	-1.527746E+01	7.561236E-03	2.200615E-01
6.448700E+03	-1.527769E+01	7.734696E-03	2.200619E-01
6.449800E+03	-1.527792E+01	7.738698E-03	2.200622E-01
6.451000E+03	-1.527815E+01	8.041690E-03	2.200626E-01
6.452100E+03	-1.527845E+01	8.265980E-03	2.200630E-01
6.453200E+03	-1.527866E+01	8.268109E-03	2.200633E-01
6.454400E+03	-1.527862E+01	8.193254E-03	2.200637E-01
6.455500E+03	-1.527877E+01	8.165005E-03	2.200641E-01
6.456700E+03	-1.527910E+01	8.257270E-03	2.200645E-01
6.457900E+03	-1.527936E+01	8.391560E-03	2.200649E-01
6.459000E+03	-1.527948E+01	8.397512E-03	2.200653E-01
6.460200E+03	-1.527964E+01	8.407010E-03	2.200657E-01
6.461300E+03	-1.527977E+01	7.827871E-03	2.200660E-01
6.462400E+03	-1.527985E+01	7.475649E-03	2.200664E-01
6.463500E+03	-1.528007E+01	7.561584E-03	2.200667E-01
6.464700E+03	-1.528016E+01	7.715783E-03	2.200671E-01
6.465900E+03	-1.528023E+01	7.682646E-03	2.200675E-01
6.467000E+03	-1.528042E+01	7.750672E-03	2.200679E-01
6.468200E+03	-1.528066E+01	7.717978E-03	2.200683E-01
6.469300E+03	-1.528077E+01	7.785845E-03	2.200687E-01
6.470500E+03	-1.528079E+01	7.786063E-03	2.200691E-01
6.471700E+03	-1.528082E+01	7.946744E-03	2.200695E-01
6.472700E+03	-1.528079E+01	8.001972E-03	2.200698E-01
6.473900E+03	-1.528066E+01	8.329182E-03	2.200702E-01
6.475000E+03	-1.528053E+01	8.273586E-03	2.200705E-01
6.476200E+03	-1.528050E+01	8.399303E-03	2.200709E-01
6.477300E+03	-1.528054E+01	8.566926E-03	2.200713E-01
6.478500E+03	-1.528063E+01	8.688228E-03	2.200717E-01
6.479700E+03	-1.528067E+01	8.679699E-03	2.200721E-01
6.480800E+03	-1.528064E+01	8.577216E-03	2.200724E-01
6.482000E+03	-1.528065E+01	8.504166E-03	2.200728E-01
6.483000E+03	-1.528075E+01	8.332818E-03	2.200732E-01
6.484200E+03	-1.528073E+01	8.495738E-03	2.200736E-01
6.485400E+03	-1.528060E+01	8.472002E-03	2.200740E-01
6.486500E+03	-1.528049E+01	8.530775E-03	2.200743E-01
6.487700E+03	-1.528038E+01	8.637635E-03	2.200747E-01
6.488800E+03	-1.528025E+01	8.631189E-03	2.200751E-01
6.490000E+03	-1.528031E+01	8.656749E-03	2.200755E-01
6.491100E+03	-1.528025E+01	8.588033E-03	2.200758E-01
6.492200E+03	-1.528033E+01	8.580866E-03	2.200762E-01
6.493400E+03	-1.528048E+01	8.565015E-03	2.200766E-01
6.494500E+03	-1.528057E+01	8.511765E-03	2.200770E-01
6.495700E+03	-1.528072E+01	8.587240E-03	2.200773E-01
6.496800E+03	-1.528076E+01	9.004710E-03	2.200777E-01
6.498000E+03	-1.528058E+01	8.836225E-03	2.200781E-01
6.499100E+03	-1.528041E+01	8.889515E-03	2.200785E-01
6.500300E+03	-1.528041E+01	8.724250E-03	2.200789E-01
6.501500E+03	-1.528048E+01	8.520324E-03	2.200792E-01
6.502500E+03	-1.528060E+01	8.536920E-03	2.200796E-01
6.503700E+03	-1.528082E+01	8.853789E-03	2.200800E-01
6.504800E+03	-1.528095E+01	9.000033E-03	2.200803E-01
6.506000E+03	-1.528103E+01	8.776488E-03	2.200807E-01
6.507200E+03	-1.528129E+01	8.802719E-03	2.200811E-01
6.508300E+03	-1.528155E+01	8.966008E-03	2.200815E-01
6.509500E+03	-1.528165E+01	8.949525E-03	2.200819E-01
6.510600E+03	-1.528154E+01	8.965586E-03	2.200822E-01
6.511800E+03	-1.528132E+01	8.977018E-03	2.200826E-01
6.512800E+03	-1.528122E+01	8.931634E-03	2.200830E-01
6.514000E+03	-1.528123E+01	8.782868E-03	2.200833E-01
6.515200E+03	-1.528125E+01	8.850097E-03	2.200837E-01
6.516300E+03	-1.528116E+01	8.751174E-03	2.200841E-01
6.517500E+03	-1.528114E+01	8.737811E-03	2.200845E-01
6.518600E+03	-1.528111E+01	8.738909E-03	2.200848E-01
6.519800E+03	-1.528100E+01	8.747157E-03	2.200852E-01
6.521000E+03	-1.528096E+01	8.694425E-03	2.200856E-01
6.522100E+03	-1.528104E+01	8.569678E-03	2.200860E-01
6.523200E+03	-1.528098E+01	8.290626E-03	2.200864E-01
6.524300E+03	-1.528076E+01	8.174000E-03	2.200867E-01
6.525500E+03	-1.528072E+01	8.005361E-03	2.200870E-01
6.526600E+03	-1.528071E+01	7.749608E-03	2.200873E-01
6.527800E+03	-1.528069E+01	7.765184E-03	2.200877E-01
6.529000E+03	-1.528069E+01	7.621823E-03	2.200880E-01
6.530100E+03	-1.528084E+01	8.017691E-03	2.200883E-01
6.531300E+03	-1.528084E+01	7.951078E-03	2.200887E-01
6.532400E+03	-1.528083E+01	8.194287E-03	2.200890E-01
6.533500E+03	-1.528094E+01	8.076875E-03	2.200893E-01
6.534700E+03	-1.528088E+01	8.035934E-03	2.200896E-01
6.535800E+03	-1.528088E+01	8.024923E-03	2.200900E-01
6.537000E+03	-1.528113E+01	7.940948E-03	2.200903E-01
6.538100E+03	-1.528132E+01	7.813581E-03	2.200906E-01
6.539300E+03	-1.528132E+01	7.964867E-03	2.200909E-01
6.540400E+03	-1.528154E+01	7.944926E-03	2.200913E-01
6.541600E+03	-1.528179E+01	7.908226E-03	2.200916E-01
6.542800E+03	-1.528168E+01	8.083829E-03	2.200919E-01
6.543800E+03	-1.528149E+01	8.445228E-03	2.200922E-01
6.545000E+03	-1.528142E+01	8.483716E-03	2.200926E-01
6.546100E+03	-1.528140E+01	7.990776E-03	2.200929E-01
6.547300E+03	-1.528146E+01	7.976767E-03	2.200932E-01
6.548500E+03	-1.528171E+01	7.944230E-03	2.200936E-01
6.549600E+03	-1.528180E+01	8.063794E-03	2.200939E-01
6.550800E+03	-1.528172E+01	8.175344E-03	2.200942E-01
6.551900E+03	-1.528180E+01	8.203386E-03	2.200945E-01
6.553100E+03	-1.528168E+01	7.820858E-03	2.200949E-01
6.554100E+03	-1.528162E+01	7.759612E-03	2.200951E-01
6.555300E+03	-1.528158E+01	7.779966E-03	2.200955E-01
6.556500E+03	-1.528148E+01	7.562800E-03	2.200958E-01
6.557600E+03	-1.528163E+01	7.359993E-03	2.200961E-01
6.558800E+03	-1.528180E+01	7.676605E-03	2.200965E-01
6.559900E+03	-1.528187E+01	7.709555E-03	2.200968E-01
6.561100E+03	-1.528206E+01	7.732584E-03	2.200971E-01
6.562300E+03	-1.528223E+01	7.682238E-03	2.200975E-01
6.563400E+03	-1.528239E+01	7.607543E-03	2.200978E-01
6.564500E+03	-1.528263E+01	7.470971E-03	2.200981E-01
6.565600E+03	-1.528272E+01	7.442639E-03	2.200984E-01
6.566800E+03	-1.528281E+01	7.591581E-03	2.200987E-01
6.567900E+03	-1.528299E+01	7.515747E-03	2.200990E-01
6.569100E+03	-1.528305E+01	7.515007E-03	2.200994E-01
6.570300E+03	-1.528301E+01	7.449969E-03	2.200997E-01
6.571400E+03	-1.528304E+01	7.526526E-03	2.201000E-01
6.572600E+03	-1.528300E+01	7.564260E-03	2.201004E-01
6.573700E+03	-1.528286E+01	7.623107E-03	2.201007E-01
6.574800E+03	-1.528290E+01	7.719254E-03	2.201010E-01
6.576000E+03	-1.528304E+01	7.825601E-03	2.201013E-01
6.577100E+03	-1.528301E+01	7.885273E-03	2.201016E-01
6.578300E+03	-1.528283E+01	7.876479E-03	2.201020E-01
6.579400E+03	-1.528269E+01	7.221563E-03	2.201023E-01
6.580600E+03	-1.528286E+01	7.198602E-03	2.201026E-01
6.581700E+03	-1.528323E+01	7.045920E-03	2.201029E-01
6.582900E+03	-1.528353E+01	7.089640E-03	2.201033E-01
6.584100E+03	-1.528367E+01	7.119609E-03	2.201036E-01
6.585100E+03	-1.528382E+01	7.268868E-03	2.201039E-01
6.586300E+03	-1.528403E+01	7.328919E-03	2.201042E-01
6.587400E+03	-1.528409E+01	7.591937E-03	2.201045E-01
6.588600E+03	-1.528411E+01	7.670636E-03	2.201049E-01
6.589700E+03	-1.528413E+01	7.817606E-03	2.201052E-01
6.590900E+03	-1.528414E+01	7.876103E-03	2.201055E-01
6.592100E+03	-1.528417E+01	7.828896E-03	2.201059E-01
6.593200E+03	-1.528428E+01	7.546500E-03	2.201062E-01
6.594400E+03	-1.528445E+01	7.660836E-03	2.201065E-01
6.595400E+03	-1.528465E+01	7.747959E-03	2.201068E-01
6.596600E+03	-1.528482E+01	7.809133E-03	2.201071E-01
6.597800E+03	-1.528496E+01	7.994070E-03	2.201075E-01
6.598900E+03	-1.528529E+01	7.744353E-03	2.201078E-01
6.600100E+03	-1.528549E+01	7.810846E-03	2.201081E-01
6.601200E+03	-1.528558E+01	7.802301E-03	2.201084E-01
6.602400E+03	-1.528574E+01	7.804912E-03	2.201088E-01
6.603500E+03	-1.528576E+01	7.724951E-03	2.201091E-01
6.604700E+03	-1.528578E+01	7.700837E-03	2.201094E-01
6.605800E+03	-1.528572E+01	7.697623E-03	2.201097E-01
6.606900E+03	-1.528575E+01	7.670415E-03	2.201100E-01
6.608100E+03	-1.528578E+01	7.343067E-03	2.201104E-01
6.609200E+03	-1.528558E+01	7.499376E-03	2.201107E-01
6.610400E+03	-1.528546E+01	7.483442E-03	2.201110E-01
6.611600E+03	-1.528551E+01	7.483705E-03	2.201113E-01
6.612700E+03	-1.528557E+01	7.501362E-03	2.201116E-01
6.613900E+03	-1.528569E+01	7.489468E-03	2.201120E-01
6.615000E+03	-1.528586E+01	7.499868E-03	2.201123E-01
6.616100E+03	-1.528597E+01	7.526304E-03	2.201126E-01
6.617200E+03	-1.528602E+01	7.770610E-03	2.201129E-01
6.618400E+03	-1.528604E+01	7.866555E-03	2.201132E-01
6.619600E+03	-1.528608E+01	8.282173E-03	2.201136E-01
6.620700E+03	-1.528627E+01	8.298577E-03	2.201139E-01
6.621900E+03	-1.528672E+01	8.328872E-03	2.201142E-01
6.623000E+03	-1.528689E+01	8.311428E-03	2.201145E-01
6.624200E+03	-1.528689E+01	8.373396E-03	2.201149E-01
6.625400E+03	-1.528682E+01	8.296138E-03	2.201152E-01
6.626400E+03	-1.528676E+01	8.120244E-03	2.201155E-01
6.627600E+03	-1.528701E+01	8.169338E-03	2.201158E-01
6.628700E+03	-1.528749E+01	8.323628E-03	2.201161E-01
6.629900E+03	-1.528778E+01	8.396808E-03	2.201165E-01
6.631000E+03	-1.528792E+01	8.245202E-03	2.201168E-01
6.632200E+03	-1.528813E+01	8.038675E-03	2.201171E-01
6.633400E+03	-1.528832E+01	8.017798E-03	2.201174E-01
6.634500E+03	-1.528846E+01	7.829599E-03	2.201177E-01
6.635700E+03	-1.528866E+01	7.743867E-03	2.201181E-01
6.636700E+03	-1.528881E+01	7.744935E-03	2.201184E-01
6.637900E+03	-1.528894E+01	7.682960E-03	2.201187E-01
6.639100E+03	-1.528923E+01	7.620957E-03	2.201190E-01
6.640200E+03	-1.528947E+01	7.675409E-03	2.201193E-01
6.641400E+03	-1.528942E+01	7.583167E-03	2.201197E-01
6.642500E+03	-1.528939E+01	7.498872E-03	2.201200E-01
6.643700E+03	-1.528963E+01	7.378835E-03	2.201203E-01
6.644800E+03	-1.528982E+01	7.418430E-03	2.201206E-01
6.646000E+03	-1.528996E+01	7.409727E-03	2.201210E-01
6.647100E+03	-1.529016E+01	7.261773E-03	2.201213E-01
6.648200E+03	-1.529041E+01	7.275013E-03	2.201216E-01
6.649400E+03	-1.529071E+01	6.795602E-03	2.201219E-01
6.650500E+03	-1.529092E+01	6.774678E-03	2.201222E-01
6.651700E+03	-1.529099E+01	6.772537E-03	2.201225E-01
6.652900E+03	-1.529102E+01	7.482569E-03	2.201229E-01
6.654000E+03	-1.529123E+01	8.362357E-03	2.201232E-01
6.655200E+03	-1.529162E+01	8.657105E-03	2.201235E-01
6.656300E+03	-1.529183E+01	8.668949E-03	2.201238E-01
6.657400E+03	-1.529204E+01	8.781508E-03	2.201241E-01
6.658500E+03	-1.529228E+01	8.640951E-03	2.201244E-01
6.659700E+03	-1.529261E+01	8.655625E-03	2.201248E-01
6.660900E+03	-1.529302E+01	8.695374E-03	2.201251E-01
6.662000E+03	-1.529333E+01	8.729520E-03	2.201254E-01
6.663200E+03	-1.529366E+01	8.807098E-03	2.201258E-01
6.664300E+03	-1.529402E+01	8.850618E-03	2.201261E-01
6.665500E+03	-1.529442E+01	8.738009E-03	2.201264E-01
6.666700E+03	-1.529461E+01	8.528329E-03	2.201267E-01
6.667700E+03	-1.529473E+01	8.461914E-03	2.201270E-01
6.668900E+03	-1.529488E+01	8.152209E-03	2.201273E-01
6.670000E+03	-1.529505E+01	8.195518E-03	2.201276E-01
6.671200E+03	-1.529530E+01	8.093909E-03	2.201280E-01
6.672300E+03	-1.529564E+01	8.201679E-03	2.201283E-01
6.673500E+03	-1.529611E+01	8.209423E-03	2.201286E-01
6.674700E+03	-1.529667E+01	8.219804E-03	2.201289E-01
6.675800E+03	-1.529710E+01	8.294935E-03	2.201292E-01
6.677000E+03	-1.529747E+01	8.246690E-03	2.201295E-01
6.678000E+03	-1.529788E+01	8.313265E-03	2.201297E-01
6.679200E+03	-1.529824E+01	8.233443E-03	2.201300E-01
6.680400E+03	-1.529864E+01	8.241055E-03	2.201303E-01
6.681500E+03	-1.529919E+01	8.299939E-03	2.201305E-01
6.682700E+03	-1.529960E+01	8.288934E-03	2.201308E-01
6.683800E+03	-1.529976E+01	8.318981E-03	2.201311E-01
6.685000E+03	-1.529982E+01	8.413117E-03	2.201314E-01
6.686100E+03	-1.530016E+01	8.426571E-03	2.201316E-01
6.687300E+03	-1.530060E+01	8.349390E-03	2.201319E-01
6.688400E+03	-1.530094E+01	8.355033E-03	2.201321E-01
6.689500E+03	-1.530129E+01	8.239634E-03	2.201324E-01
6.690700E+03	-1.530146E+01	8.250570E-03	2.201327E-01
6.691800E+03	-1.530173E+01	8.340274E-03	2.201329E-01
6.693000E+03	-1.530205E+01	8.201847E-03	2.201332E-01
6.694100E+03	-1.530243E+01	8.055178E-03	2.201335E-01
6.695300E+03	-1.530273E+01	8.007544E-03	2.201338E-01
6.696500E+03	-1.530277E+01	8.033102E-03	2.201340E-01
6.697600E+03	-1.530289E+01	8.357164E-03	2.201343E-01
6.698700E+03	-1.530328E+01	8.404554E-03	2.201346E-01
6.699800E+03	-1.530382E+01	8.315681E-03	2.201348E-01
6.701000E+03	-1.530444E+01	8.327793E-03	2.201351E-01
6.702200E+03	-1.530504E+01	7.855343E-03	2.201354E-01
6.703300E+03	-1.530502E+01	7.514984E-03	2.201356E-01
6.704500E+03	-1.530514E+01	8.116438E-03	2.201359E-01
6.705600E+03	-1.530553E+01	8.382402E-03	2.201362E-01
6.706800E+03	-1.530575E+01	8.277149E-03	2.201364E-01
6.707900E+03	-1.530585E+01	8.250225E-03	2.201367E-01
6.709000E+03	-1.530601E+01	8.237374E-03	2.201370E-01
6.710200E+03	-1.530594E+01	8.209595E-03	2.201372E-01
6.711300E+03	-1.530568E+01	8.419903E-03	2.201375E-01
6.712500E+03	-1.530570E+01	8.557479E-03	2.201378E-01
6.713600E+03	-1.530575E+01	8.726268E-03	2.201380E-01
6.714800E+03	-1.530543E+01	9.053835E-03	2.201383E-01
6.716000E+03	-1.530538E+01	8.962767E-03	2.201386E-01
6.717100E+03	-1.530554E+01	9.378412E-03	2.201389E-01
6.718300E+03	-1.530563E+01	9.560716E-03	2.201391E-01
6.719300E+03	-1.530597E+01	9.362752E-03	2.201394E-01
6.720500E+03	-1.530631E+01	9.386944E-03	2.201396E-01
6.721600E+03	-1.530643E+01	9.334572E-03	2.201399E-01
6.722800E+03	-1.530634E+01	9.273425E-03	2.201402E-01
6.724000E+03	-1.530624E+01	9.271244E-03	2.201405E-01
6.725100E+03	-1.530649E+01	9.192727E-03	2.201407E-01
6.726300E+03	-1.530658E+01	9.195312E-03	2.201410E-01
6.727400E+03	-1.530656E+01	9.304975E-03	2.201413E-01
6.728600E+03	-1.530668E+01	9.521201E-03	2.201415E-01
6.729700E+03	-1.530694E+01	9.539540E-03	2.201418E-01
6.730800E+03	-1.530710E+01	9.714744E-03	2.201420E-01
6.732000E+03	-1.530723E+01	1.020653E-02	2.201423E-01
6.733100E+03	-1.530732E+01	1.019484E-02	2.201426E-01
6.734300E+03	-1.530717E+01	1.008596E-02	2.201429E-01
6.735400E+03	-1.530728E+01	9.954922E-03	2.201431E-01
6.736600E+03	-1.530735E+01	9.939774E-03	2.201434E-01
6.737800E+03	-1.530738E+01	9.820753E-03	2.201437E-01
6.738900E+03	-1.530751E+01	9.893109E-03	2.201439E-01
6.740000E+03	-1.530774E+01	9.978112E-03	2.201442E-01
6.741100E+03	-1.530795E+01	9.956599E-03	2.201444E-01
6.742300E+03	-1.530796E+01	1.055795E-02	2.201447E-01
6.743500E+03	-1.530812E+01	1.073864E-02	2.201450E-01
6.744600E+03	-1.530853E+01	1.078885E-02	2.201452E-01
6.745800E+03	-1.530890E+01	1.094700E-02	2.201455E-01
6.746900E+03	-1.530918E+01	1.089145E-02	2.201458E-01
6.748100E+03	-1.530936E+01	1.087956E-02	2.201461E-01
6.749200E+03	-1.530935E+01	1.090425E-02	2.201463E-01
6.750300E+03	-1.530962E+01	1.090163E-02	2.201466E-01
6.751500E+03	-1.530999E+01	1.111224E-02	2.201469E-01
6.752600E+03	-1.531019E+01	1.091325E-02	2.201471E-01
6.753800E+03	-1.531069E+01	1.017698E-02	2.201474E-01
6.754900E+03	-1.531112E+01	9.879587E-03	2.201476E-01
6.756100E+03	-1.531121E+01	9.795540E-03	2.201479E-01
6.757300E+03	-1.531145E+01	1.005920E-02	2.201482E-01
6.758400E+03	-1.531174E+01	1.020645E-02	2.201485E-01
6.759500E+03	-1.531189E+01	1.017356E-02	2.201487E-01
6.760600E+03	-1.531218E+01	1.014675E-02	2.201490E-01
6.761800E+03	-1.531233E+01	9.803890E-03	2.201492E-01
6.762900E+03	-1.531254E+01	9.697072E-03	2.201495E-01
6.764100E+03	-1.531272E+01	9.193984E-03	2.201498E-01
6.765300E+03	-1.531286E+01	9.069980E-03	2.201500E-01
6.766400E+03	-1.531317E+01	8.916628E-03	2.201503E-01
6.767600E+03	-1.531352E+01	8.848839E-03	2.201506E-01
6.768700E+03	-1.531384E+01	8.848813E-03	2.201508E-01
6.769800E+03	-1.531395E+01	8.917929E-03	2.201511E-01
6.771000E+03	-1.531427E+01	8.874397E-03	2.201514E-01
6.772100E+03	-1.531472E+01	9.014925E-03	2.201516E-01
6.773300E+03	-1.531500E+01	8.996079E-03	2.201519E-01
6.774400E+03	-1.531522E+01	8.952733E-03	2.201522E-01
6.775600E+03	-1.531549E+01	9.744381E-03	2.201524E-01
6.776700E+03	-1.531588E+01	1.114990E-02	2.201527E-01
6.777900E+03	-1.531634E+01	1.221847E-02	2.201530E-01
6.779100E+03	-1.531687E+01	1.248969E-02	2.201532E-01
6.780100E+03	-1.531737E+01	1.239592E-02	2.201535E-01
6.781300E+03	-1.531776E+01	1.280254E-02	2.201537E-01
6.782400E+03	-1.531811E+01	1.335490E-02	2.201540E-01
6.783600E+03	-1.531842E+01	1.370470E-02	2.201543E-01
6.784800E+03	-1.531883E+01	1.414281E-02	2.201546E-01
6.785900E+03	-1.531925E+01	1.417878E-02	2.201548E-01
6.787100E+03	-1.531962E+01	1.431810E-02	2.201551E-01
6.788200E+03	-1.532015E+01	1.427762E-02	2.201553E-01
6.789400E+03	-1.532065E+01	1.429414E-02	2.201556E-01
6.790400E+03	-1.532116E+01	1.477217E-02	2.201558E-01
6.791600E+03	-1.532161E+01	1.436560E-02	2.201561E-01
6.792800E+03	-1.532196E+01	1.413576E-02	2.201564E-01
6.793900E+03	-1.532243E+01	1.410499E-02	2.201567E-01
6.795100E+03	-1.532299E+01	1.407984E-02	2.201569E-01
6.796200E+03	-1.532331E+01	1.411339E-02	2.201572E-01
6.797400E+03	-1.532331E+01	1.416333E-02	2.201575E-01
6.798500E+03	-1.532340E+01	1.417116E-02	2.201577E-01
6.799700E+03	-1.532367E+01	1.431378E-02	2.201580E-01
6.800800E+03	-1.532407E+01	1.408534E-02	2.201582E-01
6.801900E+03	-1.532436E+01	1.395731E-02	2.201585E-01
6.803100E+03	-1.532440E+01	1.420485E-02	2.201588E-01
6.804200E+03	-1.532446E+01	1.420060E-02	2.201590E-01
6.805400E+03	-1.532460E+01	1.422168E-02	2.201593E-01
6.806600E+03	-1.532483E+01	1.412162E-02	2.201596E-01
6.807700E+03	-1.532498E+01	1.408634E-02	2.201598E-01
6.808900E+03	-1.532506E+01	1.407555E-02	2.201601E-01
6.810000E+03	-1.532541E+01	1.395011E-02	2.201604E-01
6.811100E+03	-1.532568E+01	1.399083E-02	2.201606E-01
6.812200E+03	-1.532582E+01	1.401556E-02	2.201609E-01
6.813400E+03	-1.532612E+01	1.417225E-02	2.201611E-01
6.814600E+03	-1.532652E+01	1.424302E-02	2.201614E-01
6.815700E+03	-1.532673E+01	1.413423E-02	2.201617E-01
6.816900E+03	-1.532687E+01	1.411025E-02	2.201619E-01
6.818000E+03	-1.532712E+01	1.410213E-02	2.201622E-01
6.819200E+03	-1.532758E+01	1.418436E-02	2.201625E-01
6.820400E+03	-1.532811E+01	1.418180E-02	2.201627E-01
6.821400E+03	-1.532850E+01	1.397159E-02	2.201630E-01
6.822600E+03	-1.532863E+01	1.387923E-02	2.201633E-01
6.823700E+03	-1.532893E+01	1.397560E-02	2.201635E-01
6.824900E+03	-1.532928E+01	1.384141E-02	2.201638E-01
6.826000E+03	-1.532963E+01	1.291209E-02	2.201640E-01
6.827200E+03	-1.533002E+01	1.200260E-02	2.201643E-01
6.828400E+03	-1.533020E+01	1.163881E-02	2.201646E-01
6.829500E+03	-1.533036E+01	1.179831E-02	2.201648E-01
6.830700E+03	-1.533048E+01	1.117774E-02	2.201650E-01
6.831700E+03	-1.533056E+01	1.088723E-02	2.201652E-01
6.832900E+03	-1.533060E+01	1.043409E-02	2.201654E-01
6.834100E+03	-1.533073E+01	9.673807E-03	2.201656E-01
6.835200E+03	-1.533087E+01	9.840013E-03	2.201659E-01
6.836400E+03	-1.533100E+01	9.801137E-03	2.201661E-01
6.837500E+03	-1.533110E+01	9.855310E-03	2.201663E-01
6.838700E+03	-1.533105E+01	9.842515E-03	2.201665E-01
6.839800E+03	-1.533086E+01	9.332149E-03	2.201667E-01
6.841000E+03	-1.533079E+01	9.474884E-03	2.201669E-01
6.842100E+03	-1.533108E+01	9.483763E-03	2.201671E-01
6.843200E+03	-1.533140E+01	9.537250E-03	2.201673E-01
6.844400E+03	-1.533147E+01	9.285407E-03	2.201676E-01
6.845500E+03	-1.533150E+01	8.955351E-03	2.201678E-01
6.846700E+03	-1.533137E+01	8.654034E-03	2.201680E-01
6.847900E+03	-1.533137E+01	8.886769E-03	2.201682E-01
6.849000E+03	-1.533139E+01	8.811772E-03	2.201684E-01
6.850200E+03	-1.533142E+01	8.836372E-03	2.201686E-01
6.851300E+03	-1.533131E+01	8.835716E-03	2.201688E-01
6.852400E+03	-1.533139E+01	8.705839E-03	2.201690E-01
6.853500E+03	-1.533151E+01	8.722087E-03	2.201692E-01
6.854700E+03	-1.533157E+01	8.701206E-03	2.201695E-01
6.855900E+03	-1.533179E+01	8.683413E-03	2.201697E-01
6.857000E+03	-1.533193E+01	8.681244E-03	2.201699E-01
6.858200E+03	-1.533193E+01	8.859775E-03	2.201701E-01
6.859300E+03	-1.533218E+01	8.735002E-03	2.201703E-01
6.860500E+03	-1.533247E+01	8.763716E-03	2.201705E-01
6.861700E+03	-1.533262E+01	8.727453E-03	2.201708E-01
6.862700E+03	-1.533283E+01	8.792175E-03	2.201709E-01
6.863900E+03	-1.533284E+01	9.084356E-03	2.201712E-01
6.865000E+03	-1.533287E+01	9.314202E-03	2.201714E-01
6.866200E+03	-1.533295E+01	9.713812E-03	2.201716E-01
6.867300E+03	-1.533320E+01	9.919543E-03	2.201718E-01
6.868500E+03	-1.533346E+01	9.922314E-03	2.201720E-01
6.869700E+03	-1.533365E+01	1.011794E-02	2.201722E-01
6.870800E+03	-1.533390E+01	1.054029E-02	2.201724E-01
